DATE_TIME,current_contract,next_contract,carry_contract
1999-10-15 23:00:00,19991200,20001200,19990900
2000-10-16 23:00:00,20001200,20011200,20000900
2001-10-15 23:00:00,20011200,20021200,20010900
2002-10-15 23:00:00,20021200,20031200,20020900
2003-10-15 23:00:00,20031200,20041200,20030900
2004-10-15 23:00:00,20041200,20051200,20040900
2005-10-14 23:00:00,20051200,20061200,20050900
2006-10-16 23:00:00,20061200,20071200,20060900
2007-10-15 23:00:00,20071200,20081200,20070900
2008-10-15 23:00:00,20081200,20091200,20080900
2009-10-15 23:00:00,20091200,20101200,20090900
2010-10-15 23:00:00,20101200,20111200,20100900
2011-10-14 23:00:00,20111200,20121200,20110900
2012-10-15 23:00:00,20121200,20131200,20120900
2013-10-15 23:00:00,20131200,20141200,20130900
2014-10-15 23:00:00,20141200,20151200,20140900
2015-10-15 23:00:00,20151200,20161200,20150900
2016-10-14 23:00:00,20161200,20171200,20160900
2017-10-16 23:00:00,20171200,20181200,20170900
2018-10-16 23:00:00,20181200,20191200,20180900
2019-10-16 23:00:00,20191200,20201200,20190900
2020-10-14 00:00:00,20201200,20211200,20200900
2021-10-14 00:00:00,20211200,20221200,20210900
