DATETIME,price
2020-12-15 23:00:00,870.1999999999998
2020-12-16 23:00:00,878.8999999999999
2020-12-17 23:00:00,878.1999999999998
2020-12-18 23:00:00,870.8999999999999
2020-12-21 23:00:00,852.7999999999998
2020-12-22 23:00:00,864.9999999999998
2020-12-23 23:00:00,868.9999999999998
2020-12-28 23:00:00,880.4999999999998
2020-12-29 23:00:00,894.5999999999998
2020-12-30 23:00:00,892.9999999999998
2021-01-04 23:00:00,892.9999999999998
2021-01-05 23:00:00,883.5999999999998
2021-01-06 23:00:00,888.6999999999998
2021-01-07 23:00:00,891.0999999999998
2021-01-08 23:00:00,895.2999999999998
2021-01-11 23:00:00,890.4999999999998
2021-01-12 23:00:00,881.6999999999998
2021-01-13 23:00:00,881.6999999999998
2021-01-14 23:00:00,886.1999999999998
2021-01-15 23:00:00,874.8999999999999
2021-01-18 23:00:00,881.4999999999998
2021-01-19 23:00:00,873.4999999999998
2021-01-20 23:00:00,880.8999999999999
2021-01-21 23:00:00,885.6999999999998
2021-01-22 23:00:00,880.5999999999998
2021-01-25 23:00:00,880.5999999999998
2021-01-26 23:00:00,886.1999999999998
2021-01-27 23:00:00,880.6999999999998
2021-01-28 23:00:00,878.8999999999999
2021-01-29 23:00:00,859.8999999999999
2021-02-01 23:00:00,868.4999999999998
2021-02-02 23:00:00,882.6999999999998
2021-02-03 23:00:00,882.7999999999998
2021-02-04 23:00:00,876.8999999999999
2021-02-05 23:00:00,879.4999999999998
2021-02-08 23:00:00,882.7999999999998
2021-02-09 23:00:00,891.2999999999998
2021-02-10 23:00:00,880.6999999999998
2021-02-11 23:00:00,885.6999999999998
2021-02-12 23:00:00,889.2999999999998
2021-02-15 23:00:00,902.7999999999998
2021-02-16 23:00:00,899.6999999999998
2021-02-17 23:00:00,891.8999999999999
2021-02-18 23:00:00,887.4999999999998
2021-02-19 23:00:00,892.3999999999999
2021-02-22 23:00:00,881.4999999999998
2021-02-23 23:00:00,883.9999999999998
2021-02-24 23:00:00,877.8999999999999
2021-02-25 23:00:00,874.9999999999998
2021-02-26 23:00:00,858.0999999999998
2021-03-01 23:00:00,877.0999999999998
2021-03-02 23:00:00,881.3999999999999
2021-03-03 23:00:00,884.5999999999998
2021-03-04 23:00:00,883.0999999999998
2021-03-05 23:00:00,875.8999999999999
2021-03-08 23:00:00,887.4999999999998
2021-03-09 23:00:00,895.9999999999998
2021-03-10 23:00:00,907.7999999999998
2021-03-15 23:00:00,915.3999999999999
2021-03-16 23:00:00,925.3999999999999
2021-03-17 23:00:00,927.9999999999999
2021-03-18 23:00:00,930.5999999999999
2021-03-19 23:00:00,922.0999999999999
2021-03-22 23:00:00,923.9999999999999
2021-03-23 23:00:00,932.3999999999999
2021-03-24 23:00:00,922.0999999999999
2021-03-25 23:00:00,919.8999999999999
2021-03-26 23:00:00,922.6999999999999
2021-03-29 23:00:00,930.7999999999998
2021-03-30 23:00:00,935.0999999999999
2021-03-31 23:00:00,932.0999999999999
2021-04-01 23:00:00,933.8999999999999
2021-04-06 23:00:00,946.9999999999999
2021-04-07 23:00:00,943.1999999999999
2021-04-08 23:00:00,958.4999999999999
2021-04-09 23:00:00,957.9999999999999
2021-04-12 23:00:00,956.4999999999999
2021-04-13 23:00:00,959.9999999999999
2021-04-14 23:00:00,963.5999999999999
2021-04-15 23:00:00,971.8999999999999
2021-04-16 23:00:00,978.4999999999999
2021-04-19 23:00:00,981.0999999999999
2021-04-20 23:00:00,960.6999999999999
2021-04-21 23:00:00,971.6999999999999
2021-04-22 23:00:00,975.5999999999999
2021-04-23 23:00:00,968.4999999999999
2021-04-26 23:00:00,965.1999999999999
2021-04-27 23:00:00,964.6999999999999
2021-04-28 23:00:00,959.8999999999999
2021-04-29 23:00:00,965.1999999999999
2021-04-30 23:00:00,963.1999999999999
2021-05-03 23:00:00,971.9999999999999
2021-05-04 23:00:00,958.2999999999998
2021-05-05 23:00:00,976.2999999999998
2021-05-06 23:00:00,976.4999999999999
2021-05-07 23:00:00,988.9999999999999
2021-05-10 23:00:00,993.2999999999998
2021-05-11 23:00:00,974.1999999999999
2021-05-12 23:00:00,979.4999999999999
2021-05-13 23:00:00,981.5999999999999
2021-05-14 23:00:00,992.2999999999998
2021-05-17 23:00:00,993.9999999999999
