DATETIME,price
1986-05-23 23:00:00,-3516.0
1986-05-26 23:00:00,-3522.0
1986-05-27 23:00:00,-3522.0
1986-05-28 23:00:00,-3546.0
1986-05-29 23:00:00,
1986-05-30 23:00:00,-3554.0
1986-06-02 23:00:00,-3558.0
1986-06-03 23:00:00,-3580.0
1986-06-04 23:00:00,-3584.0
1986-06-05 23:00:00,-3596.0
1986-06-06 23:00:00,-3599.0
1986-06-09 23:00:00,-3609.0
1986-06-10 23:00:00,-3601.0
1986-06-12 23:00:00,-3601.0
1986-06-13 23:00:00,-3592.0
1986-06-17 23:00:00,-3570.0
1986-06-18 23:00:00,-3570.0
1986-06-19 23:00:00,-3574.0
1986-06-20 23:00:00,-3572.0
1986-06-23 23:00:00,-3583.0
1986-06-24 23:00:00,-3590.0
1986-06-25 23:00:00,-3594.0
1986-06-26 23:00:00,-3608.0
1986-06-27 23:00:00,
1986-06-30 23:00:00,-3620.0
1986-07-01 23:00:00,-3624.0
1986-07-02 23:00:00,-3605.0
1986-07-03 23:00:00,-3604.0
1986-07-04 23:00:00,-3605.0
1986-07-07 23:00:00,-3602.0
1986-07-08 23:00:00,-3608.0
1986-07-09 23:00:00,-3610.0
1986-07-10 23:00:00,-3639.0
1986-07-11 23:00:00,-3644.0
1986-07-14 23:00:00,-3633.0
1986-07-15 23:00:00,-3618.0
1986-07-16 23:00:00,-3622.0
1986-07-17 23:00:00,-3625.0
1986-07-18 23:00:00,-3624.0
1986-07-21 23:00:00,-3611.0
1986-07-22 23:00:00,-3601.0
1986-07-23 23:00:00,-3585.0
1986-07-24 23:00:00,-3567.0
1986-07-25 23:00:00,-3558.0
1986-07-28 23:00:00,-3561.0
1986-07-29 23:00:00,-3540.0
1986-07-30 23:00:00,
1986-07-31 23:00:00,-3541.0
1986-08-01 23:00:00,-3530.0
1986-08-04 23:00:00,-3504.0
1986-08-05 23:00:00,-3513.0
1986-08-06 23:00:00,-3513.0
1986-08-07 23:00:00,-3482.0
1986-08-08 23:00:00,-3475.0
1986-08-11 23:00:00,-3474.0
1986-08-12 23:00:00,-3488.0
1986-08-13 23:00:00,-3482.0
1986-08-14 23:00:00,-3474.0
1986-08-15 23:00:00,-3462.0
1986-08-18 23:00:00,-3454.0
1986-08-19 23:00:00,-3469.0
1986-08-20 23:00:00,-3467.0
1986-08-21 23:00:00,-3465.0
1986-08-22 23:00:00,-3464.0
1986-08-26 23:00:00,-3486.0
1986-08-27 23:00:00,-3475.0
1986-08-28 23:00:00,
1986-08-29 23:00:00,-3494.0
1986-09-01 23:00:00,-3512.0
1986-09-02 23:00:00,-3493.0
1986-09-03 23:00:00,-3478.0
1986-09-04 23:00:00,-3485.0
1986-09-05 23:00:00,-3463.0
1986-09-08 23:00:00,-3465.0
1986-09-09 23:00:00,-3463.0
1986-09-10 23:00:00,-3454.0
1986-09-11 23:00:00,-3445.0
1986-09-12 23:00:00,-3464.0
1986-09-15 23:00:00,-3476.0
1986-09-16 23:00:00,-3486.0
1986-09-17 23:00:00,-3488.0
1986-09-18 23:00:00,-3490.0
1986-09-22 23:00:00,-3475.0
1986-09-23 23:00:00,-3453.0
1986-09-24 23:00:00,-3442.0
1986-09-25 23:00:00,-3439.0
1986-09-26 23:00:00,-3420.0
1986-09-29 23:00:00,
1986-09-30 23:00:00,-3381.0
1986-10-01 23:00:00,-3355.0
1986-10-02 23:00:00,-3305.0
1986-10-03 23:00:00,-3285.0
1986-10-06 23:00:00,-3323.0
1986-10-07 23:00:00,-3253.0
1986-10-08 23:00:00,-3194.0
1986-10-09 23:00:00,-3103.0
1986-10-10 23:00:00,-3126.0
1986-10-14 23:00:00,-3156.0
1986-10-15 23:00:00,-3107.0
1986-10-16 23:00:00,-3131.0
1986-10-17 23:00:00,-3166.0
1986-10-20 23:00:00,-3173.0
1986-10-21 23:00:00,-3184.0
1986-10-23 23:00:00,-3151.0
1986-10-24 23:00:00,-3127.0
1986-10-27 23:00:00,-3057.0
1986-10-28 23:00:00,-3052.0
1986-10-29 23:00:00,-3072.0
1986-10-30 23:00:00,
1986-10-31 23:00:00,-3103.0
1986-11-03 23:00:00,-3182.0
1986-11-04 23:00:00,-3167.0
1986-11-05 23:00:00,-3233.0
1986-11-06 23:00:00,-3210.0
1986-11-07 23:00:00,-3213.0
1986-11-10 23:00:00,-3218.0
1986-11-11 23:00:00,-3222.0
1986-11-12 23:00:00,-3184.0
1986-11-13 23:00:00,-3198.0
1986-11-14 23:00:00,-3217.0
1986-11-17 23:00:00,-3222.0
1986-11-18 23:00:00,-3209.0
1986-11-19 23:00:00,-3225.0
1986-11-20 23:00:00,-3229.0
1986-11-21 23:00:00,-3198.0
1986-11-24 23:00:00,-3131.0
1986-11-25 23:00:00,-3111.0
1986-11-26 23:00:00,-3093.0
1986-11-28 23:00:00,-3058.0
1986-12-01 23:00:00,-3032.0
1986-12-02 23:00:00,-3017.0
1986-12-03 23:00:00,-3029.0
1986-12-04 23:00:00,-3049.0
1986-12-05 23:00:00,-3078.0
1986-12-08 23:00:00,-3062.0
1986-12-09 23:00:00,-3046.0
1986-12-10 23:00:00,-3033.0
1986-12-11 23:00:00,-3009.0
1986-12-12 23:00:00,-3035.0
1986-12-15 23:00:00,-3044.0
1986-12-16 23:00:00,-3066.0
1986-12-17 23:00:00,-3095.0
1986-12-18 23:00:00,-3068.0
1986-12-19 23:00:00,-3048.0
1986-12-22 23:00:00,-3017.0
1986-12-23 23:00:00,-3033.0
1986-12-24 23:00:00,-3009.0
1986-12-29 23:00:00,-2982.0
1986-12-30 23:00:00,-2970.0
1986-12-31 23:00:00,-2970.0
1987-01-02 23:00:00,-3012.0
1987-01-05 23:00:00,-2975.0
1987-01-06 23:00:00,-2968.0
1987-01-07 23:00:00,-2963.0
1987-01-08 23:00:00,-3001.0
1987-01-09 23:00:00,-2994.0
1987-01-12 23:00:00,-2959.0
1987-01-13 23:00:00,-2990.0
1987-01-14 23:00:00,-2990.0
1987-01-15 23:00:00,-3008.0
1987-01-16 23:00:00,-3018.0
1987-01-19 23:00:00,-3088.0
1987-01-20 23:00:00,-3095.0
1987-01-21 23:00:00,-3030.0
1987-01-22 23:00:00,-3040.0
1987-01-23 23:00:00,-3066.0
1987-01-26 23:00:00,-3078.0
1987-01-27 23:00:00,
1987-01-28 23:00:00,-3019.0
1987-02-02 23:00:00,-3006.0
1987-02-03 23:00:00,-2994.0
1987-02-04 23:00:00,-2976.0
1987-02-05 23:00:00,-2978.0
1987-02-06 23:00:00,-2945.0
1987-02-09 23:00:00,-2915.0
1987-02-10 23:00:00,-2921.0
1987-02-11 23:00:00,-2881.0
1987-02-12 23:00:00,-2872.0
1987-02-13 23:00:00,-2896.0
1987-02-16 23:00:00,-2862.0
1987-02-17 23:00:00,-2839.0
1987-02-18 23:00:00,-2836.0
1987-02-19 23:00:00,-2853.0
1987-02-20 23:00:00,-2798.0
1987-02-23 23:00:00,-2741.0
1987-02-24 23:00:00,-2746.0
1987-02-25 23:00:00,-2734.0
1987-02-26 23:00:00,
1987-02-27 23:00:00,-2716.0
1987-03-02 23:00:00,-2690.0
1987-03-03 23:00:00,-2655.0
1987-03-04 23:00:00,-2714.0
1987-03-05 23:00:00,-2839.0
