DATETIME,price
2008-12-09 23:00:00,19.69
2008-12-10 23:00:00,19.680000000000003
2008-12-11 23:00:00,19.62
2008-12-12 23:00:00,19.590000000000003
2008-12-15 23:00:00,19.62
2008-12-16 23:00:00,19.62
2008-12-17 23:00:00,19.540000000000003
2008-12-18 23:00:00,19.560000000000002
2008-12-19 23:00:00,19.560000000000002
2008-12-22 23:00:00,19.69
2008-12-23 23:00:00,19.76
2008-12-24 23:00:00,19.76
2008-12-26 23:00:00,19.76
2008-12-29 23:00:00,19.76
2008-12-30 23:00:00,19.770000000000003
2008-12-31 23:00:00,19.76
2009-01-02 23:00:00,19.76
2009-01-05 23:00:00,19.75
2009-01-06 23:00:00,19.770000000000003
2009-01-07 23:00:00,19.76
2009-01-08 23:00:00,19.770000000000003
2009-01-09 23:00:00,19.770000000000003
2009-01-12 23:00:00,19.82
2009-01-13 23:00:00,19.810000000000002
2009-01-14 23:00:00,19.89
2009-01-15 23:00:00,19.92
2009-01-16 23:00:00,19.87
2009-01-20 23:00:00,19.85
2009-01-21 23:00:00,19.860000000000003
2009-01-22 23:00:00,19.87
2009-01-23 23:00:00,19.87
2009-01-26 23:00:00,19.87
2009-01-27 23:00:00,19.66
2009-01-28 23:00:00,19.560000000000002
2009-01-29 23:00:00,19.37
2009-01-30 23:00:00,19.150000000000002
2009-02-02 23:00:00,19.17
2009-02-03 23:00:00,19.17
2009-02-04 23:00:00,19.110000000000003
2009-02-05 23:00:00,18.89
2009-02-06 23:00:00,19.07
2009-02-09 23:00:00,19.220000000000002
2009-02-10 23:00:00,19.270000000000003
2009-02-11 23:00:00,19.26
2009-02-12 23:00:00,19.290000000000003
2009-02-13 23:00:00,19.26
2009-02-17 23:00:00,19.200000000000003
2009-02-18 23:00:00,19.180000000000003
2009-02-19 23:00:00,19.090000000000003
2009-02-20 23:00:00,18.990000000000002
2009-02-23 23:00:00,18.96
2009-02-24 23:00:00,19.110000000000003
2009-02-25 23:00:00,18.89
2009-02-26 23:00:00,18.830000000000002
2009-02-27 23:00:00,18.910000000000004
2009-03-02 23:00:00,18.910000000000004
