DATETIME,price
2006-05-31 23:00:00,0.023800000000000487
2006-06-01 23:00:00,-0.0007999999999999119
2006-06-02 23:00:00,0.04300000000000015
2006-06-05 23:00:00,0.07120000000000015
2006-06-06 23:00:00,0.07110000000000039
2006-06-07 23:00:00,0.023900000000000254
2006-06-08 23:00:00,0.01410000000000089
2006-06-09 23:00:00,0.07440000000000069
2006-06-12 23:00:00,0.019800000000000928
2006-06-13 23:00:00,-0.03989999999999938
2006-06-14 23:00:00,-0.03559999999999963
2006-06-15 23:00:00,-0.0345999999999993
2006-06-16 23:00:00,-0.03909999999999947
2006-06-19 23:00:00,-0.07669999999999977
2006-06-20 23:00:00,-0.06409999999999982
2006-06-21 23:00:00,-0.034399999999999764
2006-06-22 23:00:00,0.000300000000000189
2006-06-23 23:00:00,-0.008899999999999686
2006-06-26 23:00:00,0.007400000000000517
2006-06-27 23:00:00,-0.012799999999999478
2006-06-28 23:00:00,-0.034099999999999575
2006-06-29 23:00:00,0.01610000000000067
2006-06-30 23:00:00,-0.00569999999999915
2006-07-03 23:00:00,-0.0031999999999996476
2006-07-04 23:00:00,-0.01929999999999943
2006-07-05 23:00:00,0.028300000000000658
2006-07-06 23:00:00,0.027300000000000324
2006-07-07 23:00:00,-0.023899999999999366
2006-07-10 23:00:00,-0.06979999999999897
2006-07-11 23:00:00,-0.023699999999998944
2006-07-12 23:00:00,-0.01589999999999936
2006-07-13 23:00:00,0.04560000000000031
2006-07-14 23:00:00,0.041700000000000514
2006-07-17 23:00:00,-0.014899999999999025
2006-07-18 23:00:00,-0.0508999999999995
2006-07-19 23:00:00,-0.06919999999999948
2006-07-20 23:00:00,-0.10029999999999895
2006-07-21 23:00:00,-0.07629999999999892
2006-07-24 23:00:00,-0.06439999999999912
2006-07-25 23:00:00,-0.09039999999999893
2006-07-26 23:00:00,-0.07449999999999957
2006-07-27 23:00:00,-0.05469999999999953
2006-07-28 23:00:00,-0.09309999999999885
2006-07-31 23:00:00,-0.07279999999999909
2006-08-01 23:00:00,-0.02999999999999936
2006-08-02 23:00:00,0.019000000000001016
2006-08-03 23:00:00,0.003100000000000769
2006-08-04 23:00:00,-0.020799999999999486
2006-08-07 23:00:00,0.03310000000000102
2006-08-08 23:00:00,0.0060000000000011156
2006-08-09 23:00:00,-0.004099999999999326
2006-08-10 23:00:00,-0.08539999999999903
2006-08-11 23:00:00,-0.06979999999999897
2006-08-14 23:00:00,-0.09569999999999901
2006-08-15 23:00:00,-0.08689999999999909
2006-08-16 23:00:00,-0.0934999999999988
2006-08-17 23:00:00,-0.14539999999999864
2006-08-18 23:00:00,-0.1208999999999989
2006-08-21 23:00:00,-0.07769999999999921
2006-08-22 23:00:00,-0.07379999999999942
2006-08-23 23:00:00,-0.10779999999999923
2006-08-24 23:00:00,-0.08099999999999952
2006-08-25 23:00:00,-0.08059999999999956
2006-08-28 23:00:00,-0.14449999999999896
2006-08-29 23:00:00,-0.16719999999999846
2006-08-30 23:00:00,-0.16079999999999917
2006-08-31 23:00:00,-0.14469999999999938
2006-09-01 23:00:00,-0.1883999999999988
2006-09-04 23:00:00,-0.2162999999999986
2006-09-05 23:00:00,-0.21949999999999914
2006-09-06 23:00:00,-0.2447999999999988
2006-09-07 23:00:00,-0.26819999999999844
2006-09-08 23:00:00,-0.3125999999999989
2006-09-11 23:00:00,-0.3503999999999996
2006-09-12 23:00:00,-0.3960999999999988
2006-09-13 23:00:00,-0.4129999999999985
2006-09-14 23:00:00,-0.4447999999999981
2006-09-15 23:00:00,-0.45349999999999824
2006-09-18 23:00:00,-0.4300999999999986
2006-09-19 23:00:00,-0.46419999999999817
2006-09-20 23:00:00,-0.5079999999999982
2006-09-21 23:00:00,-0.47699999999999854
2006-09-22 23:00:00,-0.5085999999999986
2006-09-25 23:00:00,-0.49939999999999785
2006-09-26 23:00:00,-0.49799999999999844
2006-09-27 23:00:00,-0.4416999999999982
2006-09-28 23:00:00,-0.4419999999999984
2006-09-29 23:00:00,-0.44739999999999824
2006-10-02 23:00:00,-0.49909999999999854
2006-10-03 23:00:00,-0.5469999999999988
2006-10-04 23:00:00,-0.5238999999999985
2006-10-05 23:00:00,-0.5088999999999979
2006-10-06 23:00:00,-0.5068999999999981
2006-10-09 23:00:00,-0.47119999999999784
2006-10-10 23:00:00,-0.5199999999999987
2006-10-11 23:00:00,-0.5288999999999984
2006-10-12 23:00:00,-0.5131999999999985
2006-10-13 23:00:00,-0.48309999999999853
2006-10-16 23:00:00,-0.44439999999999813
2006-10-17 23:00:00,-0.4670999999999985
2006-10-18 23:00:00,-0.5049999999999981
2006-10-19 23:00:00,-0.48079999999999856
2006-10-20 23:00:00,-0.5208999999999984
2006-10-23 23:00:00,-0.5318999999999985
2006-10-24 23:00:00,-0.5056999999999983
2006-10-25 23:00:00,-0.4618999999999982
2006-10-26 23:00:00,-0.5008999999999979
2006-10-27 23:00:00,-0.5064999999999982
2006-10-30 23:00:00,-0.5993999999999984
2006-10-31 23:00:00,-0.5923999999999987
2006-11-01 23:00:00,-0.6078999999999981
2006-11-02 23:00:00,-0.6196999999999981
2006-11-03 23:00:00,-0.5818999999999983
2006-11-06 23:00:00,-0.5409999999999986
2006-11-07 23:00:00,-0.5790999999999986
2006-11-08 23:00:00,-0.5487999999999982
2006-11-09 23:00:00,-0.513799999999998
2006-11-10 23:00:00,-0.5627999999999984
2006-11-13 23:00:00,-0.5993999999999984
2006-11-14 23:00:00,-0.5961999999999978
2006-11-15 23:00:00,-0.5669999999999984
2006-11-16 23:00:00,-0.5988999999999978
2006-11-17 23:00:00,-0.5904999999999978
2006-11-20 23:00:00,-0.5885999999999978
2006-11-21 23:00:00,-0.5262999999999982
2006-11-22 23:00:00,-0.5928999999999984
2006-11-23 23:00:00,-0.5813999999999977
2006-11-24 23:00:00,-0.5643999999999982
2006-11-27 23:00:00,-0.554199999999998
2006-11-28 23:00:00,-0.5310999999999986
2006-11-29 23:00:00,-0.4640999999999984
2006-11-30 23:00:00,-0.449399999999998
2006-12-01 23:00:00,-0.451699999999998
2006-12-04 23:00:00,-0.49049999999999816
2006-12-05 23:00:00,-0.5010999999999983
2006-12-06 23:00:00,-0.5053999999999981
2006-12-07 23:00:00,-0.5205999999999982
2006-12-08 23:00:00,-0.5420999999999987
2006-12-11 23:00:00,-0.5750999999999982
2006-12-12 23:00:00,-0.5769999999999982
2006-12-13 23:00:00,-0.5673999999999984
2006-12-14 23:00:00,-0.5228999999999981
2006-12-15 23:00:00,-0.5176999999999987
2006-12-18 23:00:00,-0.5786999999999987
2006-12-19 23:00:00,-0.5806999999999984
2006-12-20 23:00:00,-0.5689999999999982
2006-12-21 23:00:00,-0.5976999999999979
2006-12-22 23:00:00,-0.6173999999999982
2006-12-26 23:00:00,-0.6760999999999981
2006-12-27 23:00:00,-0.6905999999999981
2006-12-28 23:00:00,-0.6762999999999986
2006-12-29 23:00:00,-0.6841999999999979
2007-01-02 23:00:00,-0.6903999999999986
2007-01-03 23:00:00,-0.7442999999999982
2007-01-04 23:00:00,-0.7892999999999981
2007-01-05 23:00:00,-0.7665999999999977
2007-01-08 23:00:00,-0.7752999999999979
2007-01-09 23:00:00,-0.7758999999999983
2007-01-10 23:00:00,-0.806899999999998
2007-01-11 23:00:00,-0.8519999999999976
2007-01-12 23:00:00,-0.8287999999999975
2007-01-15 23:00:00,-0.8298999999999976
2007-01-16 23:00:00,-0.8520999999999974
2007-01-17 23:00:00,-0.8325999999999976
2007-01-18 23:00:00,-0.8616999999999981
2007-01-19 23:00:00,-0.8188999999999984
2007-01-22 23:00:00,-0.8239999999999981
2007-01-23 23:00:00,-0.7560999999999982
2007-01-24 23:00:00,-0.7484999999999982
2007-01-25 23:00:00,-0.7832999999999979
2007-01-26 23:00:00,-0.7409999999999979
2007-01-29 23:00:00,-0.7834999999999983
2007-01-30 23:00:00,-0.6943999999999981
2007-01-31 23:00:00,-0.6563999999999979
2007-02-01 23:00:00,-0.6812999999999985
2007-02-02 23:00:00,-0.6561999999999983
2007-02-05 23:00:00,-0.6645999999999983
2007-02-06 23:00:00,-0.6492999999999984
2007-02-07 23:00:00,-0.6740999999999984
2007-02-08 23:00:00,-0.615199999999998
2007-02-09 23:00:00,-0.6150999999999982
2007-02-12 23:00:00,-0.6947999999999981
2007-02-13 23:00:00,-0.6469999999999985
2007-02-14 23:00:00,-0.7018999999999984
2007-02-15 23:00:00,-0.7130999999999981
2007-02-16 23:00:00,-0.6667999999999985
2007-02-19 23:00:00,-0.6901999999999981
2007-02-20 23:00:00,-0.695199999999998
2007-02-21 23:00:00,-0.6585999999999981
2007-02-22 23:00:00,-0.615199999999998
2007-02-23 23:00:00,-0.5896999999999979
2007-02-26 23:00:00,-0.5839999999999979
2007-02-27 23:00:00,-0.5608999999999984
2007-02-28 23:00:00,-0.5532999999999983
2007-03-01 23:00:00,-0.5550999999999986
2007-03-02 23:00:00,-0.5631999999999984
2007-03-05 23:00:00,-0.6065999999999976
2007-03-06 23:00:00,-0.5840999999999976
2007-03-07 23:00:00,-0.5639999999999983
2007-03-08 23:00:00,-0.5700999999999983
2007-03-09 23:00:00,-0.6191999999999984
2007-03-12 23:00:00,-0.649099999999998
2007-03-13 23:00:00,-0.6411999999999978
2007-03-14 23:00:00,-0.6223999999999981
2007-03-15 23:00:00,-0.6428999999999983
2007-03-16 23:00:00,-0.6425999999999981
2007-03-19 23:00:00,-0.642999999999998
2007-03-20 23:00:00,-0.6626999999999983
2007-03-21 23:00:00,-0.6667999999999985
2007-03-22 23:00:00,-0.6133999999999977
2007-03-23 23:00:00,-0.6202999999999976
2007-03-26 23:00:00,-0.5552999999999981
2007-03-27 23:00:00,-0.5449999999999982
2007-03-28 23:00:00,-0.5039999999999978
2007-03-29 23:00:00,-0.4541999999999975
2007-03-30 23:00:00,-0.4555999999999978
2007-04-02 23:00:00,-0.469999999999998
2007-04-03 23:00:00,-0.49379999999999846
2007-04-04 23:00:00,-0.46809999999999796
2007-04-05 23:00:00,-0.4715999999999978
2007-04-09 23:00:00,-0.5167999999999981
2007-04-10 23:00:00,-0.47639999999999816
