DATETIME,price
2019-12-13 09:00:00,2105.5
2019-12-13 10:00:00,2105.0
2019-12-13 11:00:00,2104.0
2019-12-13 12:00:00,2108.5
2019-12-13 13:00:00,2109.25
2019-12-13 14:00:00,2103.5
2019-12-13 15:00:00,2104.0
2019-12-13 16:00:00,2096.5
2019-12-13 17:00:00,2095.0
2019-12-16 13:00:00,2099.25
2019-12-16 14:00:00,2108.0
2019-12-16 15:00:00,
2019-12-16 16:00:00,
2019-12-16 17:00:00,
2019-12-17 08:00:00,
2019-12-17 14:00:00,
2019-12-17 15:00:00,2092.75
2019-12-17 16:00:00,2093.25
2019-12-18 08:00:00,2101.5
2019-12-18 09:00:00,2100.25
2019-12-18 12:00:00,2106.25
2019-12-18 13:00:00,2106.0
2019-12-18 14:00:00,2106.5
2019-12-18 16:00:00,2108.0
2019-12-18 17:00:00,2112.25
2019-12-19 16:00:00,2124.0
2019-12-20 08:00:00,2120.0
2019-12-20 09:00:00,2135.75
2019-12-20 11:00:00,2133.0
2019-12-20 12:00:00,2134.0
2019-12-20 13:00:00,2128.5
2019-12-20 15:00:00,2129.5
2019-12-20 16:00:00,2133.5
2019-12-20 17:00:00,2132.75
2019-12-23 09:00:00,2136.5
2019-12-23 10:00:00,2139.75
2019-12-23 13:00:00,2133.25
2019-12-23 15:00:00,2137.5
2019-12-27 15:00:00,2154.75
2019-12-30 15:00:00,2158.75
2019-12-31 08:00:00,2154.5
2020-01-03 10:00:00,2124.0
2020-01-03 11:00:00,2123.0
2020-01-03 15:00:00,2150.0
2020-01-06 13:00:00,2160.5
2020-01-06 14:00:00,2166.0
2020-01-06 16:00:00,2164.75
2020-01-07 14:00:00,2159.0
2020-01-07 15:00:00,2152.25
2020-01-07 16:00:00,2142.5
2020-01-08 08:00:00,2144.0
2020-01-08 09:00:00,2135.25
2020-01-08 10:00:00,2136.5
2020-01-08 12:00:00,2134.25
2020-01-08 13:00:00,2131.75
2020-01-08 14:00:00,2125.75
2020-01-08 15:00:00,2124.0
2020-01-08 16:00:00,2128.0
2020-01-08 17:00:00,2125.5
2020-01-09 09:00:00,2125.0
2020-01-09 12:00:00,2126.75
2020-01-09 13:00:00,2126.75
2020-01-09 14:00:00,2138.75
2020-01-09 16:00:00,2130.25
2020-01-10 13:00:00,2127.75
2020-01-10 15:00:00,2133.5
2020-01-10 16:00:00,2138.25
2020-01-13 10:00:00,2124.5
2020-01-13 12:00:00,2128.0
2020-01-13 13:00:00,2120.5
2020-01-13 16:00:00,2124.75
2020-01-14 12:00:00,2126.5
2020-01-14 15:00:00,2132.75
2020-01-14 16:00:00,2134.25
2020-01-15 12:00:00,2131.5
2020-01-15 16:00:00,2128.5
2020-01-16 08:00:00,
2020-01-16 09:00:00,
2020-01-16 12:00:00,
2020-01-16 15:00:00,
2020-01-16 16:00:00,2137.5
2020-01-17 09:00:00,
2020-01-17 17:00:00,
2020-01-21 08:00:00,
2020-01-21 10:00:00,
2020-01-21 14:00:00,
2020-01-21 15:00:00,
2020-01-21 16:00:00,
2020-01-21 18:00:00,
2020-01-22 09:00:00,
2020-01-22 10:00:00,
2020-01-22 11:00:00,
2020-01-22 12:00:00,
2020-01-22 13:00:00,
2020-01-22 16:00:00,
2020-01-22 17:00:00,
2020-01-23 11:00:00,
2020-01-23 12:00:00,
2020-01-23 16:00:00,
