DATETIME,price
2003-03-14 23:00:00,0.0033599899999999985
2003-03-17 23:00:00,0.0033799899999999976
2003-03-18 23:00:00,0.0032399899999999964
2003-03-19 23:00:00,0.0032399899999999964
2003-03-20 23:00:00,0.0032399899999999964
2003-03-21 23:00:00,0.0032399899999999964
2003-03-24 23:00:00,0.0032399899999999964
2003-03-25 23:00:00,0.0032399899999999964
2003-03-26 23:00:00,0.0032399899999999964
2003-03-27 23:00:00,0.0032399899999999964
2003-03-28 23:00:00,0.0032499899999999925
2003-03-31 23:00:00,0.0032699899999999987
2003-04-01 23:00:00,0.0033599899999999985
2003-04-02 23:00:00,0.003429989999999999
2003-04-03 23:00:00,0.003439989999999995
2003-04-04 23:00:00,0.0034699899999999905
2003-04-07 23:00:00,0.003439989999999995
2003-04-08 23:00:00,0.0034599899999999944
2003-04-09 23:00:00,0.0034599899999999944
2003-04-10 23:00:00,0.0034499899999999983
2003-04-11 23:00:00,0.0034599899999999944
2003-04-14 23:00:00,0.003529989999999995
2003-04-15 23:00:00,0.0035599899999999973
2003-04-16 23:00:00,0.003549989999999994
2003-04-17 23:00:00,0.003519989999999999
2003-04-21 23:00:00,0.003519989999999999
2003-04-22 23:00:00,0.0036699899999999962
2003-04-23 23:00:00,0.0036699899999999962
2003-04-24 23:00:00,0.0036699899999999962
2003-04-25 23:00:00,0.0036799899999999924
2003-04-28 23:00:00,0.0036799899999999924
2003-04-29 23:00:00,0.0036799899999999924
2003-04-30 23:00:00,0.0036999899999999985
2003-05-01 23:00:00,0.0036999899999999985
2003-05-02 23:00:00,0.0036999899999999985
2003-05-05 23:00:00,0.0036999899999999985
2003-05-06 23:00:00,0.003649989999999997
2003-05-07 23:00:00,0.003649989999999997
2003-05-08 23:00:00,0.0036799899999999924
2003-05-09 23:00:00,0.0036799899999999924
2003-05-12 23:00:00,0.0037999899999999944
2003-05-13 23:00:00,0.0038299899999999967
2003-05-14 23:00:00,0.0038399899999999997
2003-05-15 23:00:00,0.0038399899999999997
2003-05-16 23:00:00,0.0039199899999999965
2003-05-19 23:00:00,0.0039199899999999965
2003-05-20 23:00:00,0.0039199899999999965
2003-05-21 23:00:00,0.0039199899999999965
2003-05-22 23:00:00,0.0040299899999999955
2003-05-23 23:00:00,0.004099989999999996
2003-05-27 23:00:00,0.004099989999999996
2003-05-28 23:00:00,0.004199989999999999
2003-05-29 23:00:00,0.004119989999999995
2003-05-30 23:00:00,0.0041499899999999975
2003-06-02 23:00:00,0.004159989999999994
2003-06-03 23:00:00,0.004099989999999996
2003-06-04 23:00:00,0.0041499899999999975
2003-06-05 23:00:00,0.004229989999999994
2003-06-06 23:00:00,0.004309989999999998
2003-06-09 23:00:00,0.004309989999999998
2003-06-10 23:00:00,0.004249989999999993
2003-06-11 23:00:00,0.0042599899999999965
2003-06-12 23:00:00,0.0042599899999999965
2003-06-13 23:00:00,0.0042599899999999965
2003-06-16 23:00:00,0.004409989999999994
2003-06-17 23:00:00,0.004429989999999993
2003-06-18 23:00:00,0.004419989999999997
2003-06-19 23:00:00,0.004439989999999996
2003-06-20 23:00:00,0.004459989999999995
2003-06-23 23:00:00,0.0043699899999999955
2003-06-24 23:00:00,0.004469989999999991
2003-06-25 23:00:00,0.004469989999999991
2003-06-26 23:00:00,0.004469989999999991
2003-06-27 23:00:00,0.004419989999999997
2003-06-30 23:00:00,0.004449989999999992
2003-07-01 23:00:00,0.004519989999999993
2003-07-02 23:00:00,0.004519989999999993
2003-07-03 23:00:00,0.004519989999999993
2003-07-07 23:00:00,0.004459989999999995
