DATETIME,price
2006-09-12 23:00:00,-58.189999999999955
2006-09-13 23:00:00,-58.189999999999955
2006-09-14 23:00:00,-57.689999999999955
2006-09-15 23:00:00,-57.189999999999955
2006-09-18 23:00:00,-57.189999999999955
2006-09-19 23:00:00,-57.83999999999996
2006-09-20 23:00:00,-58.689999999999955
2006-09-21 23:00:00,-58.189999999999955
2006-09-22 23:00:00,-57.83999999999996
2006-09-25 23:00:00,-58.439999999999955
2006-09-26 23:00:00,-58.189999999999955
2006-09-27 23:00:00,-57.33999999999996
2006-09-28 23:00:00,-55.439999999999955
2006-09-29 23:00:00,-54.689999999999955
2006-10-02 23:00:00,-56.689999999999955
2006-10-03 23:00:00,-57.88999999999997
2006-10-04 23:00:00,-57.88999999999997
2006-10-05 23:00:00,-58.28999999999995
2006-10-06 23:00:00,-57.48999999999997
2006-10-09 23:00:00,-56.83999999999996
2006-10-10 23:00:00,-56.53999999999995
2006-10-11 23:00:00,-56.709999999999965
2006-10-12 23:00:00,-55.939999999999955
2006-10-13 23:00:00,-55.189999999999955
2006-10-16 23:00:00,-55.389999999999944
2006-10-17 23:00:00,-55.53999999999995
2006-10-18 23:00:00,-55.23999999999997
2006-10-19 23:00:00,-55.28999999999995
2006-10-20 23:00:00,-55.28999999999995
2006-10-23 23:00:00,-54.98999999999997
2006-10-24 23:00:00,-54.389999999999944
2006-10-25 23:00:00,-55.28999999999995
2006-10-26 23:00:00,-54.78999999999995
2006-10-27 23:00:00,-53.98999999999997
2006-10-30 23:00:00,-53.98999999999997
2006-10-31 23:00:00,-55.03999999999995
2006-11-01 23:00:00,-54.53999999999995
2006-11-02 23:00:00,-54.28999999999995
2006-11-03 23:00:00,-54.28999999999995
2006-11-06 23:00:00,-54.28999999999995
2006-11-07 23:00:00,-55.03999999999995
2006-11-08 23:00:00,-54.139999999999944
2006-11-09 23:00:00,-54.53999999999995
2006-11-10 23:00:00,-55.28999999999995
2006-11-13 23:00:00,-55.83999999999996
2006-11-14 23:00:00,-55.83999999999996
2006-11-15 23:00:00,-55.389999999999944
2006-11-16 23:00:00,-55.439999999999955
2006-11-17 23:00:00,-55.78999999999995
2006-11-20 23:00:00,-56.139999999999944
2006-11-21 23:00:00,-56.139999999999944
2006-11-22 23:00:00,-56.439999999999955
2006-11-23 23:00:00,-56.53999999999995
2006-11-24 23:00:00,-56.53999999999995
2006-11-27 23:00:00,-55.78999999999995
2006-11-28 23:00:00,-54.78999999999995
2006-11-29 23:00:00,-54.889999999999944
2006-11-30 23:00:00,-53.83999999999996
2006-12-01 23:00:00,-52.78999999999995
2006-12-04 23:00:00,-52.78999999999995
2006-12-05 23:00:00,-53.83999999999996
2006-12-06 23:00:00,-54.53999999999995
2006-12-07 23:00:00,-55.28999999999995
2006-12-08 23:00:00,-55.28999999999995
2006-12-11 23:00:00,-55.28999999999995
2006-12-12 23:00:00,-54.98999999999994
2006-12-13 23:00:00,-55.03999999999995
2006-12-14 23:00:00,-54.33999999999996
2006-12-15 23:00:00,-54.58999999999996
2006-12-18 23:00:00,-54.689999999999955
2006-12-19 23:00:00,-54.48999999999994
2006-12-20 23:00:00,-54.48999999999994
2006-12-21 23:00:00,-54.53999999999995
2006-12-22 23:00:00,-54.389999999999944
2006-12-26 23:00:00,-54.389999999999944
2006-12-27 23:00:00,-54.439999999999955
2006-12-28 23:00:00,-54.639999999999944
2006-12-29 23:00:00,-54.639999999999944
2007-01-02 23:00:00,-55.139999999999944
2007-01-03 23:00:00,-55.639999999999944
2007-01-04 23:00:00,-56.889999999999944
2007-01-05 23:00:00,-56.389999999999944
2007-01-08 23:00:00,-56.439999999999955
2007-01-09 23:00:00,-56.33999999999996
2007-01-10 23:00:00,-56.639999999999944
2007-01-11 23:00:00,-55.83999999999996
2007-01-12 23:00:00,-55.48999999999997
2007-01-15 23:00:00,-55.48999999999997
2007-01-16 23:00:00,-54.28999999999995
2007-01-17 23:00:00,-54.189999999999955
2007-01-18 23:00:00,-53.889999999999944
2007-01-19 23:00:00,-53.53999999999995
2007-01-22 23:00:00,-53.28999999999995
2007-01-23 23:00:00,-52.389999999999944
2007-01-24 23:00:00,-52.389999999999944
2007-01-25 23:00:00,-52.78999999999995
2007-01-26 23:00:00,-52.73999999999997
2007-01-29 23:00:00,-54.28999999999995
2007-01-30 23:00:00,-54.58999999999996
2007-01-31 23:00:00,-55.08999999999996
2007-02-01 23:00:00,-54.53999999999995
2007-02-02 23:00:00,-54.03999999999995
2007-02-05 23:00:00,-54.03999999999995
2007-02-06 23:00:00,-53.53999999999995
2007-02-07 23:00:00,-53.08999999999996
2007-02-08 23:00:00,-52.78999999999995
2007-02-09 23:00:00,-52.689999999999955
2007-02-12 23:00:00,-53.58999999999996
2007-02-13 23:00:00,-53.78999999999995
2007-02-14 23:00:00,-53.639999999999944
2007-02-15 23:00:00,-53.639999999999944
2007-02-16 23:00:00,-53.58999999999996
2007-02-19 23:00:00,-54.03999999999995
2007-02-20 23:00:00,-54.23999999999997
2007-02-21 23:00:00,-54.73999999999997
2007-02-22 23:00:00,-53.28999999999995
2007-02-23 23:00:00,-52.78999999999995
2007-02-26 23:00:00,-51.98999999999997
2007-02-27 23:00:00,-52.139999999999944
2007-02-28 23:00:00,-52.28999999999995
2007-03-01 23:00:00,-51.78999999999995
2007-03-02 23:00:00,-51.28999999999995
2007-03-05 23:00:00,-51.939999999999955
2007-03-06 23:00:00,-51.889999999999944
2007-03-07 23:00:00,-51.689999999999955
2007-03-08 23:00:00,-50.689999999999955
2007-03-09 23:00:00,-49.139999999999944
2007-03-12 23:00:00,-49.98999999999997
2007-03-13 23:00:00,-49.08999999999996
2007-03-14 23:00:00,-50.689999999999955
2007-03-15 23:00:00,-50.58999999999996
2007-03-16 23:00:00,-50.08999999999996
2007-03-19 23:00:00,-49.58999999999996
2007-03-20 23:00:00,-49.189999999999955
2007-03-21 23:00:00,-48.08999999999996
2007-03-22 23:00:00,-47.83999999999996
2007-03-23 23:00:00,-47.48999999999997
2007-03-26 23:00:00,-47.189999999999955
2007-03-27 23:00:00,-48.389999999999944
2007-03-28 23:00:00,-47.689999999999955
2007-03-29 23:00:00,-46.98999999999997
2007-03-30 23:00:00,-47.28999999999995
2007-04-02 23:00:00,-47.33999999999996
2007-04-03 23:00:00,-48.28999999999995
2007-04-04 23:00:00,-48.139999999999944
2007-04-05 23:00:00,-48.48999999999997
2007-04-10 23:00:00,-49.28999999999995
2007-04-11 23:00:00,-50.73999999999997
2007-04-12 23:00:00,-51.98999999999997
2007-04-13 23:00:00,-51.58999999999996
2007-04-16 23:00:00,-52.08999999999996
2007-04-17 23:00:00,-50.98999999999997
2007-04-18 23:00:00,-49.38999999999997
2007-04-19 23:00:00,-49.38999999999997
2007-04-20 23:00:00,-48.48999999999997
2007-04-23 23:00:00,-47.48999999999997
2007-04-24 23:00:00,-47.38999999999997
2007-04-25 23:00:00,-48.189999999999955
2007-04-26 23:00:00,-48.78999999999995
2007-04-27 23:00:00,-49.08999999999996
2007-04-30 23:00:00,-48.63999999999997
2007-05-01 23:00:00,-48.58999999999996
2007-05-02 23:00:00,-48.48999999999997
2007-05-03 23:00:00,-48.33999999999996
2007-05-04 23:00:00,-46.98999999999997
2007-05-07 23:00:00,-46.98999999999997
2007-05-08 23:00:00,-46.73999999999997
2007-05-09 23:00:00,-46.98999999999997
2007-05-10 23:00:00,-46.98999999999997
2007-05-11 23:00:00,-46.83999999999996
2007-05-14 23:00:00,-46.889999999999944
2007-05-15 23:00:00,-46.78999999999995
2007-05-16 23:00:00,-46.889999999999944
2007-05-17 23:00:00,-47.73999999999994
2007-05-18 23:00:00,-48.389999999999944
2007-05-21 23:00:00,-47.939999999999955
2007-05-22 23:00:00,-48.33999999999996
2007-05-23 23:00:00,-47.639999999999944
2007-05-24 23:00:00,-48.33999999999996
2007-05-25 23:00:00,-47.83999999999996
2007-05-29 23:00:00,-47.58999999999996
2007-05-30 23:00:00,-47.83999999999996
2007-05-31 23:00:00,-46.78999999999995
2007-06-01 23:00:00,-45.889999999999944
2007-06-04 23:00:00,-44.48999999999994
2007-06-05 23:00:00,-44.389999999999944
2007-06-06 23:00:00,-45.189999999999955
2007-06-07 23:00:00,-45.98999999999994
2007-06-08 23:00:00,-45.53999999999995
2007-06-11 23:00:00,-44.53999999999995
2007-06-12 23:00:00,-44.33999999999993
2007-06-13 23:00:00,-43.939999999999955
2007-06-14 23:00:00,-44.889999999999944
2007-06-15 23:00:00,-44.03999999999995
2007-06-18 23:00:00,-43.639999999999944
2007-06-19 23:00:00,-42.78999999999995
2007-06-20 23:00:00,-41.889999999999944
2007-06-21 23:00:00,-40.639999999999944
2007-06-22 23:00:00,-39.58999999999993
2007-06-25 23:00:00,-38.74999999999993
2007-06-26 23:00:00,-40.58999999999993
2007-06-27 23:00:00,-40.53999999999995
2007-06-28 23:00:00,-41.189999999999955
2007-06-29 23:00:00,-41.78999999999995
