DATETIME,price
1982-09-14 23:00:00,565.3999999999994
1982-09-15 23:00:00,565.8999999999994
1982-09-16 23:00:00,565.2499999999993
1982-09-17 23:00:00,564.3499999999993
1982-09-20 23:00:00,565.1499999999994
1982-09-21 23:00:00,568.0499999999994
1982-09-22 23:00:00,563.8999999999994
1982-09-23 23:00:00,565.4999999999993
1982-09-24 23:00:00,564.6499999999994
1982-09-27 23:00:00,565.7499999999993
1982-09-28 23:00:00,564.0499999999994
1982-09-29 23:00:00,561.6499999999994
1982-09-30 23:00:00,561.0499999999994
1982-10-01 23:00:00,561.8499999999993
1982-10-04 23:00:00,562.3999999999994
1982-10-05 23:00:00,562.2499999999993
1982-10-06 23:00:00,567.2499999999993
1982-10-07 23:00:00,571.8499999999993
1982-10-08 23:00:00,573.7999999999994
1982-10-11 23:00:00,577.4999999999993
1982-10-12 23:00:00,575.7499999999993
1982-10-13 23:00:00,579.3499999999993
1982-10-14 23:00:00,576.6499999999994
1982-10-15 23:00:00,576.9999999999993
1982-10-18 23:00:00,580.3999999999994
1982-10-19 23:00:00,579.0999999999993
1982-10-20 23:00:00,583.1499999999994
1982-10-21 23:00:00,582.7999999999994
1982-10-22 23:00:00,580.1499999999994
1982-10-25 23:00:00,575.1499999999994
1982-10-26 23:00:00,577.9499999999994
1982-10-27 23:00:00,576.8999999999994
1982-10-28 23:00:00,575.5999999999993
1982-10-29 23:00:00,576.2499999999993
1982-11-01 23:00:00,579.1499999999994
1982-11-02 23:00:00,580.5499999999994
1982-11-03 23:00:00,585.5499999999994
1982-11-04 23:00:00,585.7499999999993
1982-11-05 23:00:00,584.8999999999994
1982-11-08 23:00:00,583.8999999999994
1982-11-09 23:00:00,587.4999999999993
1982-11-10 23:00:00,583.3999999999994
1982-11-11 23:00:00,585.8499999999993
1982-11-12 23:00:00,582.4999999999993
1982-11-15 23:00:00,578.5999999999993
1982-11-16 23:00:00,578.3999999999994
1982-11-17 23:00:00,580.3999999999994
1982-11-18 23:00:00,580.8999999999994
1982-11-19 23:00:00,577.8999999999994
1982-11-22 23:00:00,574.3999999999994
1982-11-23 23:00:00,574.2499999999993
1982-11-24 23:00:00,575.4999999999993
1982-11-26 23:00:00,576.6499999999994
1982-11-29 23:00:00,575.3499999999993
1982-11-30 23:00:00,580.3499999999993
1982-12-01 23:00:00,579.7999999999994
1982-12-02 23:00:00,580.5499999999994
1982-12-03 23:00:00,580.8499999999993
1982-12-06 23:00:00,585.0499999999994
1982-12-07 23:00:00,585.4499999999994
1982-12-08 23:00:00,583.0499999999994
1982-12-09 23:00:00,581.3999999999994
1982-12-10 23:00:00,580.9499999999994
1982-12-13 23:00:00,582.1999999999994
1982-12-14 23:00:00,577.4999999999993
1982-12-15 23:00:00,576.9999999999993
1982-12-16 23:00:00,576.8999999999994
1982-12-17 23:00:00,579.4999999999993
1982-12-20 23:00:00,577.7999999999994
1982-12-21 23:00:00,581.7999999999994
1982-12-22 23:00:00,580.8999999999994
1982-12-23 23:00:00,581.6999999999994
1982-12-27 23:00:00,585.6499999999994
1982-12-28 23:00:00,583.1999999999994
1982-12-29 23:00:00,583.9499999999994
1982-12-30 23:00:00,582.0999999999993
1982-12-31 23:00:00,582.7499999999993
1983-01-03 23:00:00,579.9499999999994
1983-01-04 23:00:00,583.4499999999994
1983-01-05 23:00:00,583.8499999999993
1983-01-06 23:00:00,587.8999999999994
1983-01-07 23:00:00,587.9499999999994
1983-01-10 23:00:00,589.6499999999994
1983-01-11 23:00:00,588.8499999999993
1983-01-12 23:00:00,588.8999999999994
1983-01-13 23:00:00,589.0499999999994
1983-01-14 23:00:00,589.0499999999994
1983-01-17 23:00:00,589.3999999999994
1983-01-18 23:00:00,589.2999999999994
1983-01-19 23:00:00,587.1999999999994
1983-01-20 23:00:00,588.5999999999993
1983-01-21 23:00:00,584.8499999999993
1983-01-24 23:00:00,582.5999999999993
1983-01-25 23:00:00,583.1499999999994
1983-01-26 23:00:00,583.0999999999993
1983-01-27 23:00:00,587.2499999999993
1983-01-28 23:00:00,586.2999999999994
1983-01-31 23:00:00,588.1499999999994
1983-02-01 23:00:00,584.1999999999994
1983-02-02 23:00:00,584.9999999999993
1983-02-03 23:00:00,585.8499999999993
1983-02-04 23:00:00,589.3499999999993
1983-02-07 23:00:00,589.4999999999993
1983-02-08 23:00:00,587.0999999999993
1983-02-09 23:00:00,587.0999999999993
1983-02-10 23:00:00,590.9499999999994
1983-02-11 23:00:00,589.7499999999993
1983-02-14 23:00:00,591.8999999999994
1983-02-15 23:00:00,590.2999999999994
1983-02-16 23:00:00,589.1999999999994
1983-02-17 23:00:00,589.9999999999993
1983-02-18 23:00:00,590.1999999999994
1983-02-22 23:00:00,587.1999999999994
1983-02-23 23:00:00,589.5499999999994
1983-02-24 23:00:00,592.6499999999994
1983-02-25 23:00:00,591.9499999999994
1983-02-28 23:00:00,590.1499999999994
1983-03-01 23:00:00,593.4499999999994
1983-03-02 23:00:00,593.4999999999993
1983-03-03 23:00:00,594.1999999999994
1983-03-04 23:00:00,594.5999999999995
1983-03-07 23:00:00,594.5499999999993
1983-03-08 23:00:00,592.0499999999994
1983-03-09 23:00:00,593.7999999999993
1983-03-10 23:00:00,591.8999999999994
1983-03-11 23:00:00,592.1999999999994
1983-03-14 23:00:00,592.5999999999993
1983-03-15 23:00:00,592.7999999999994
1983-03-16 23:00:00,589.5499999999994
1983-03-17 23:00:00,589.6999999999994
1983-03-18 23:00:00,590.6999999999994
1983-03-21 23:00:00,592.6499999999994
1983-03-22 23:00:00,591.4499999999994
1983-03-23 23:00:00,595.0499999999994
1983-03-24 23:00:00,595.1999999999994
1983-03-25 23:00:00,593.4999999999993
1983-03-28 23:00:00,593.4999999999993
1983-03-29 23:00:00,592.6499999999994
1983-03-30 23:00:00,594.8999999999994
1983-03-31 23:00:00,592.1999999999994
1983-04-04 23:00:00,593.5499999999993
1983-04-05 23:00:00,592.0999999999993
1983-04-06 23:00:00,591.6999999999994
1983-04-07 23:00:00,592.1499999999994
1983-04-08 23:00:00,592.1999999999994
1983-04-11 23:00:00,595.4499999999994
1983-04-12 23:00:00,595.9499999999994
1983-04-13 23:00:00,596.6999999999994
1983-04-14 23:00:00,598.7499999999993
1983-04-15 23:00:00,598.5499999999994
1983-04-18 23:00:00,599.3999999999994
1983-04-19 23:00:00,598.2999999999994
1983-04-20 23:00:00,600.5499999999994
1983-04-21 23:00:00,600.0999999999993
1983-04-22 23:00:00,600.1499999999994
1983-04-25 23:00:00,598.4999999999993
1983-04-26 23:00:00,602.4999999999993
1983-04-27 23:00:00,602.2499999999993
1983-04-28 23:00:00,603.6499999999994
1983-04-29 23:00:00,604.5999999999993
1983-05-02 23:00:00,603.3999999999994
1983-05-03 23:00:00,603.5499999999993
1983-05-04 23:00:00,604.5499999999994
1983-05-05 23:00:00,605.1999999999994
1983-05-06 23:00:00,607.8499999999995
1983-05-09 23:00:00,607.4499999999994
1983-05-10 23:00:00,607.4499999999994
1983-05-11 23:00:00,606.3499999999993
1983-05-12 23:00:00,605.4999999999993
1983-05-13 23:00:00,606.1999999999994
1983-05-16 23:00:00,604.5999999999993
1983-05-17 23:00:00,604.8999999999994
1983-05-18 23:00:00,603.3999999999994
1983-05-19 23:00:00,602.4999999999993
1983-05-20 23:00:00,602.2999999999993
1983-05-23 23:00:00,604.2999999999994
1983-05-24 23:00:00,606.4999999999993
1983-05-25 23:00:00,607.2499999999993
1983-05-26 23:00:00,606.4999999999993
1983-05-27 23:00:00,605.9499999999994
1983-05-31 23:00:00,602.5499999999993
1983-06-01 23:00:00,603.2999999999993
1983-06-02 23:00:00,604.7999999999994
1983-06-03 23:00:00,604.9999999999993
1983-06-06 23:00:00,605.7999999999994
1983-06-07 23:00:00,602.2499999999993
1983-06-08 23:00:00,601.2999999999993
1983-06-09 23:00:00,602.2499999999993
1983-06-10 23:00:00,602.8499999999995
1983-06-13 23:00:00,605.6999999999994
1983-06-14 23:00:00,605.5499999999994
1983-06-15 23:00:00,608.5499999999993
1983-06-16 23:00:00,610.4499999999994
1983-06-17 23:00:00,610.7499999999993
1983-06-20 23:00:00,609.9999999999993
1983-06-21 23:00:00,611.9499999999994
1983-06-22 23:00:00,611.0499999999993
1983-06-23 23:00:00,611.2999999999993
1983-06-24 23:00:00,610.4999999999993
1983-06-27 23:00:00,608.8499999999995
1983-06-28 23:00:00,606.7499999999993
1983-06-29 23:00:00,608.1999999999994
1983-06-30 23:00:00,609.4499999999994
1983-07-01 23:00:00,609.5499999999993
1983-07-05 23:00:00,606.8499999999995
1983-07-06 23:00:00,609.0999999999995
1983-07-07 23:00:00,607.3499999999995
1983-07-08 23:00:00,607.5999999999995
1983-07-11 23:00:00,608.1999999999994
1983-07-12 23:00:00,605.4999999999993
1983-07-13 23:00:00,606.0999999999993
1983-07-14 23:00:00,606.3999999999994
1983-07-15 23:00:00,604.4499999999994
1983-07-18 23:00:00,604.7499999999993
1983-07-19 23:00:00,605.6499999999994
1983-07-20 23:00:00,609.6499999999994
1983-07-21 23:00:00,610.2999999999993
1983-07-22 23:00:00,609.3499999999995
1983-07-25 23:00:00,610.4499999999994
1983-07-26 23:00:00,610.6999999999994
1983-07-27 23:00:00,607.7999999999993
1983-07-28 23:00:00,604.9499999999994
1983-07-29 23:00:00,602.9999999999993
1983-08-01 23:00:00,602.3999999999994
1983-08-02 23:00:00,602.3499999999995
1983-08-03 23:00:00,603.6499999999994
1983-08-04 23:00:00,600.7499999999993
1983-08-05 23:00:00,602.0499999999993
1983-08-08 23:00:00,599.8499999999993
1983-08-09 23:00:00,600.7499999999993
1983-08-10 23:00:00,601.8999999999994
1983-08-11 23:00:00,601.8999999999994
1983-08-12 23:00:00,602.6999999999994
1983-08-15 23:00:00,603.6999999999994
1983-08-16 23:00:00,603.4499999999994
1983-08-17 23:00:00,604.9499999999994
1983-08-18 23:00:00,602.9499999999994
1983-08-19 23:00:00,604.1499999999994
1983-08-22 23:00:00,603.6499999999994
1983-08-23 23:00:00,602.2999999999993
1983-08-24 23:00:00,600.6499999999994
1983-08-25 23:00:00,600.8499999999993
1983-08-26 23:00:00,601.8999999999994
1983-08-29 23:00:00,602.4999999999993
1983-08-30 23:00:00,602.4499999999994
1983-08-31 23:00:00,604.2499999999993
1983-09-01 23:00:00,604.0499999999994
1983-09-02 23:00:00,604.6499999999994
1983-09-06 23:00:00,607.6499999999994
1983-09-07 23:00:00,607.9499999999994
1983-09-08 23:00:00,607.4499999999994
1983-09-09 23:00:00,606.3499999999993
1983-09-12 23:00:00,604.4499999999994
1983-09-13 23:00:00,604.7999999999994
1983-09-14 23:00:00,605.3499999999993
1983-09-15 23:00:00,604.3999999999994
1983-09-16 23:00:00,606.7999999999993
1983-09-19 23:00:00,607.9999999999993
1983-09-20 23:00:00,609.0999999999995
1983-09-21 23:00:00,608.5999999999995
1983-09-22 23:00:00,609.5499999999993
1983-09-23 23:00:00,609.2499999999993
1983-09-26 23:00:00,609.3499999999995
1983-09-27 23:00:00,608.2499999999993
1983-09-28 23:00:00,607.8499999999995
