DATETIME,price
2022-07-29 23:00:00,1.9314999999999998
2022-08-01 23:00:00,1.8163999999999998
2022-08-02 23:00:00,1.875
2022-08-03 23:00:00,1.7304999999999997
2022-08-04 23:00:00,1.6117999999999997
2022-08-05 23:00:00,1.6738999999999997
2022-08-08 23:00:00,1.7045
2022-08-09 23:00:00,1.7784999999999997
2022-08-10 23:00:00,1.8885999999999998
2022-08-11 23:00:00,1.8897999999999997
2022-08-12 23:00:00,1.8642999999999996
2022-08-15 23:00:00,1.77
2022-08-16 23:00:00,1.7189999999999999
2022-08-17 23:00:00,1.7527999999999997
2022-08-18 23:00:00,1.8443999999999998
2022-08-19 23:00:00,1.8357999999999999
2022-08-22 23:00:00,1.7094999999999998
2022-08-23 23:00:00,1.7512999999999996
2022-08-24 23:00:00,1.6189999999999998
2022-08-25 23:00:00,1.6303999999999998
2022-08-26 23:00:00,1.6696
2022-08-29 23:00:00,1.6959
2022-08-30 23:00:00,1.5126999999999997
2022-08-31 23:00:00,1.4131999999999998
2022-09-01 23:00:00,1.3676999999999997
2022-09-02 23:00:00,1.4459999999999997
2022-09-05 23:00:00,1.4844999999999997
2022-09-06 23:00:00,1.3982999999999999
2022-09-07 23:00:00,1.2900999999999998
2022-09-08 23:00:00,1.3284999999999996
2022-09-09 23:00:00,1.4154999999999998
2022-09-12 23:00:00,1.4271999999999996
2022-09-13 23:00:00,1.4627999999999997
2022-09-14 23:00:00,1.5069
2022-09-15 23:00:00,1.4110999999999998
2022-09-16 23:00:00,1.3981
2022-09-19 23:00:00,1.4465
2022-09-20 23:00:00,1.4301999999999997
2022-09-21 23:00:00,1.4688999999999997
2022-09-22 23:00:00,1.4980999999999995
2022-09-23 23:00:00,1.3653999999999997
2022-09-26 23:00:00,1.3665999999999996
2022-09-27 23:00:00,1.4754999999999998
2022-09-28 23:00:00,1.5602999999999998
2022-09-29 23:00:00,1.4899999999999998
2022-09-30 23:00:00,1.4571
2022-10-03 23:00:00,1.6002
2022-10-04 23:00:00,1.7702999999999998
2022-10-05 23:00:00,1.7557999999999998
2022-10-06 23:00:00,1.7687
2022-10-07 23:00:00,1.8218999999999999
2022-10-10 23:00:00,1.7100999999999997
2022-10-11 23:00:00,1.7146
2022-10-12 23:00:00,1.7176
2022-10-13 23:00:00,1.7906999999999997
2022-10-14 23:00:00,1.7182
2022-10-17 23:00:00,1.6804000000000001
2022-10-18 23:00:00,1.6379000000000001
2022-10-19 23:00:00,1.7395
2022-10-20 23:00:00,1.7351
2022-10-21 23:00:00,1.7492999999999999
2022-10-24 23:00:00,1.8175
2022-10-25 23:00:00,2.0033
2022-10-26 23:00:00,1.9867
2022-10-27 23:00:00,2.0989
2022-10-28 23:00:00,1.9939
2022-10-31 23:00:00,1.9567
2022-11-01 23:00:00,2.0255
2022-11-02 23:00:00,2.1282
2022-11-03 23:00:00,2.1249000000000002
2022-11-04 23:00:00,2.1658
2022-11-07 23:00:00,2.0841
2022-11-08 23:00:00,2.0677
2022-11-09 23:00:00,1.9756
2022-11-10 23:00:00,1.9973
2022-11-11 23:00:00,2.0406
2022-11-14 23:00:00,1.9595000000000002
2022-11-15 23:00:00,1.9470999999999998
2022-11-16 23:00:00,1.939
2022-11-17 23:00:00,1.8857
2022-11-18 23:00:00,1.8518
2022-11-21 23:00:00,1.8681
2022-11-22 23:00:00,1.9715000000000003
2022-11-23 23:00:00,1.9054000000000002
2022-11-24 23:00:00,1.8805
2022-11-25 23:00:00,1.7591999999999999
2022-11-28 23:00:00,1.7616
2022-11-29 23:00:00,1.7631000000000001
2022-11-30 23:00:00,1.8600000000000003
2022-12-01 23:00:00,1.8173000000000004
2022-12-02 23:00:00,1.7557000000000005
2022-12-05 23:00:00,1.6772000000000005
2022-12-06 23:00:00,1.6244
2022-12-07 23:00:00,1.5525000000000002
2022-12-08 23:00:00,1.5244000000000004
2022-12-09 23:00:00,1.5314
2022-12-12 23:00:00,1.5563000000000002
2022-12-13 23:00:00,1.6362
2022-12-14 23:00:00,1.7197000000000005
2022-12-15 23:00:00,1.6421000000000001
2022-12-16 23:00:00,1.6076000000000001
2022-12-19 23:00:00,1.6529000000000003
2022-12-20 23:00:00,1.6981000000000002
2022-12-21 23:00:00,1.7311
2022-12-22 23:00:00,1.7241000000000004
2022-12-23 23:00:00,1.8589000000000002
2022-12-27 23:00:00,1.8355000000000001
2022-12-28 23:00:00,1.8382
2022-12-29 23:00:00,1.846
2022-12-30 23:00:00,1.9476
2023-01-03 23:00:00,1.8305000000000002
2023-01-04 23:00:00,1.7285
2023-01-05 23:00:00,1.7364000000000002
2023-01-06 23:00:00,1.7139000000000002
2023-01-09 23:00:00,1.7622
2023-01-10 23:00:00,1.7970000000000002
2023-01-11 23:00:00,1.9038
2023-01-12 23:00:00,1.9445999999999999
2023-01-13 23:00:00,2.0021
2023-01-16 23:00:00,1.9735
2023-01-17 23:00:00,2.0144
2023-01-18 23:00:00,1.9928
2023-01-19 23:00:00,2.0661
2023-01-20 23:00:00,2.1147
2023-01-23 23:00:00,2.1658
2023-01-24 23:00:00,2.118
2023-01-25 23:00:00,2.0627
2023-01-26 23:00:00,2.0814
2023-01-27 23:00:00,2.0579
2023-01-30 23:00:00,1.9682
2023-01-31 23:00:00,2.0292000000000003
2023-02-01 23:00:00,1.9162000000000003
2023-02-02 23:00:00,1.9147000000000003
2023-02-03 23:00:00,1.7834000000000003
