DATETIME,price
2009-08-18 23:00:00,93.32000000000005
2009-08-19 23:00:00,93.0200000000001
2009-08-20 23:00:00,97.12000000000006
2009-08-21 23:00:00,103.5200000000001
2009-08-24 23:00:00,106.72000000000008
2009-08-25 23:00:00,108.92000000000007
2009-08-26 23:00:00,107.62000000000006
2009-08-27 23:00:00,105.87000000000006
2009-08-28 23:00:00,109.22000000000008
2009-08-31 23:00:00,105.62000000000006
2009-09-01 23:00:00,100.07000000000005
2009-09-02 23:00:00,98.17000000000007
2009-09-03 23:00:00,98.0200000000001
2009-09-04 23:00:00,101.87000000000006
2009-09-07 23:00:00,107.62000000000006
2009-09-08 23:00:00,109.72000000000008
2009-09-09 23:00:00,113.12000000000006
2009-09-10 23:00:00,114.97000000000008
2009-09-11 23:00:00,116.7700000000001
2009-09-14 23:00:00,115.72000000000008
2009-09-15 23:00:00,117.32000000000005
2009-09-16 23:00:00,121.62000000000006
2009-09-17 23:00:00,122.72000000000008
2009-09-18 23:00:00,122.42000000000007
2009-09-21 23:00:00,120.47000000000008
2009-09-22 23:00:00,121.72000000000008
2009-09-23 23:00:00,122.2700000000001
2009-09-24 23:00:00,117.62000000000006
2009-09-25 23:00:00,114.57000000000005
2009-09-28 23:00:00,121.12000000000006
2009-09-29 23:00:00,121.17000000000007
2009-09-30 23:00:00,120.92000000000007
2009-10-01 23:00:00,114.5200000000001
2009-10-02 23:00:00,108.22000000000008
2009-10-05 23:00:00,109.97000000000008
2009-10-06 23:00:00,118.2700000000001
2009-10-07 23:00:00,118.12000000000006
2009-10-08 23:00:00,123.67000000000007
2009-10-09 23:00:00,124.57000000000005
2009-10-12 23:00:00,129.57000000000005
2009-10-13 23:00:00,128.32000000000005
2009-10-14 23:00:00,134.2700000000001
2009-10-15 23:00:00,134.22000000000008
2009-10-16 23:00:00,132.9600000000001
2009-10-19 23:00:00,137.91000000000008
2009-10-20 23:00:00,136.0100000000001
2009-10-21 23:00:00,136.31000000000012
2009-10-22 23:00:00,131.7600000000001
2009-10-23 23:00:00,131.06000000000012
2009-10-26 23:00:00,123.5100000000001
2009-10-27 23:00:00,122.16000000000008
2009-10-28 23:00:00,114.31000000000012
2009-10-29 23:00:00,120.5100000000001
2009-10-30 23:00:00,113.4600000000001
2009-11-02 23:00:00,113.5100000000001
2009-11-03 23:00:00,111.06000000000012
2009-11-04 23:00:00,116.9600000000001
2009-11-05 23:00:00,119.06000000000012
2009-11-06 23:00:00,118.5100000000001
2009-11-09 23:00:00,125.81000000000012
2009-11-10 23:00:00,124.7100000000001
2009-11-11 23:00:00,129.31000000000012
2009-11-12 23:00:00,128.06000000000012
2009-11-13 23:00:00,128.7600000000001
2009-11-16 23:00:00,133.66000000000008
2009-11-17 23:00:00,132.41000000000008
2009-11-18 23:00:00,131.26000000000005
2009-11-19 23:00:00,125.16000000000008
2009-11-20 23:00:00,121.96000000000004
2009-11-23 23:00:00,129.11000000000007
2009-11-24 23:00:00,127.66000000000008
2009-11-25 23:00:00,130.26000000000005
2009-11-26 23:00:00,119.01000000000005
2009-11-27 23:00:00,121.56000000000006
2009-11-30 23:00:00,117.51000000000005
2009-12-01 23:00:00,127.26000000000005
2009-12-02 23:00:00,128.46000000000004
2009-12-03 23:00:00,129.51000000000005
2009-12-04 23:00:00,132.96000000000004
2009-12-07 23:00:00,132.21000000000004
2009-12-08 23:00:00,127.51000000000005
2009-12-09 23:00:00,124.66000000000008
2009-12-10 23:00:00,129.31000000000006
2009-12-11 23:00:00,131.91000000000008
2009-12-14 23:00:00,134.21000000000004
2009-12-15 23:00:00,137.11000000000007
2009-12-16 23:00:00,140.16000000000008
2009-12-17 23:00:00,138.5100000000001
2009-12-18 23:00:00,136.4600000000001
2009-12-21 23:00:00,142.5100000000001
2009-12-22 23:00:00,144.31000000000006
2009-12-23 23:00:00,144.7100000000001
2009-12-24 23:00:00,145.41000000000008
2009-12-28 23:00:00,147.7600000000001
2009-12-29 23:00:00,148.9600000000001
2009-12-30 23:00:00,146.91000000000008
2009-12-31 23:00:00,147.16000000000008
2010-01-04 23:00:00,154.9600000000001
2010-01-05 23:00:00,153.61000000000007
2010-01-06 23:00:00,153.31000000000006
2010-01-07 23:00:00,152.2600000000001
2010-01-08 23:00:00,153.7600000000001
2010-01-11 23:00:00,152.06000000000006
2010-01-12 23:00:00,148.61000000000007
2010-01-13 23:00:00,149.9600000000001
2010-01-14 23:00:00,152.4600000000001
2010-01-15 23:00:00,152.10000000000008
2010-01-18 23:00:00,153.10000000000008
2010-01-19 23:00:00,155.6500000000001
2010-01-20 23:00:00,150.2000000000001
2010-01-21 23:00:00,146.2000000000001
2010-01-22 23:00:00,143.5000000000001
2010-01-25 23:00:00,142.35000000000008
2010-01-26 23:00:00,143.55000000000013
2010-01-27 23:00:00,141.4000000000001
2010-01-28 23:00:00,137.85000000000008
2010-01-29 23:00:00,142.10000000000008
2010-02-01 23:00:00,145.30000000000013
2010-02-02 23:00:00,147.7500000000001
2010-02-03 23:00:00,147.05000000000013
2010-02-04 23:00:00,137.35000000000008
2010-02-05 23:00:00,129.05000000000013
2010-02-08 23:00:00,130.35000000000008
2010-02-09 23:00:00,130.9500000000001
2010-02-10 23:00:00,131.0000000000001
2010-02-11 23:00:00,131.55000000000013
