DATETIME,price
2001-10-24 23:00:00,24.60000000000022
2001-10-25 23:00:00,22.80000000000024
2001-10-26 23:00:00,23.200000000000216
2001-10-29 23:00:00,20.10000000000022
2001-10-30 23:00:00,17.60000000000022
2001-10-31 23:00:00,16.60000000000022
2001-11-01 23:00:00,15.600000000000222
2001-11-02 23:00:00,14.200000000000216
2001-11-05 23:00:00,11.500000000000227
2001-11-06 23:00:00,12.300000000000239
2001-11-07 23:00:00,10.800000000000239
2001-11-08 23:00:00,13.000000000000227
2001-11-09 23:00:00,16.900000000000233
2001-11-12 23:00:00,18.200000000000216
2001-11-13 23:00:00,17.500000000000227
2001-11-14 23:00:00,17.500000000000227
2001-11-15 23:00:00,27.000000000000227
2001-11-16 23:00:00,26.900000000000233
2001-11-19 23:00:00,31.000000000000227
2001-11-20 23:00:00,28.400000000000233
2001-11-21 23:00:00,30.400000000000233
2001-11-22 23:00:00,28.30000000000024
2001-11-23 23:00:00,29.30000000000024
2001-11-26 23:00:00,31.80000000000024
2001-11-27 23:00:00,33.10000000000022
2001-11-28 23:00:00,30.30000000000024
2001-11-29 23:00:00,29.10000000000022
2001-11-30 23:00:00,29.000000000000227
2001-12-03 23:00:00,31.500000000000227
2001-12-04 23:00:00,39.60000000000022
2001-12-05 23:00:00,47.10000000000022
2001-12-06 23:00:00,49.80000000000024
2001-12-07 23:00:00,53.10000000000022
2001-12-10 23:00:00,50.10000000000022
2001-12-11 23:00:00,48.60000000000022
2001-12-12 23:00:00,49.10000000000022
2001-12-13 23:00:00,44.60000000000022
2001-12-14 23:00:00,42.30000000000024
2001-12-17 23:00:00,42.30000000000024
2001-12-18 23:00:00,46.60000000000022
2001-12-19 23:00:00,46.90000000000023
2001-12-20 23:00:00,47.700000000000216
2001-12-21 23:00:00,47.60000000000022
2001-12-24 23:00:00,47.80000000000024
2001-12-26 23:00:00,46.60000000000025
2001-12-27 23:00:00,50.30000000000024
2001-12-28 23:00:00,49.50000000000023
2001-12-31 23:00:00,49.00000000000023
2002-01-02 23:00:00,51.90000000000023
2002-01-03 23:00:00,56.10000000000025
2002-01-04 23:00:00,59.40000000000023
2002-01-07 23:00:00,62.00000000000023
2002-01-08 23:00:00,63.30000000000024
2002-01-09 23:00:00,60.90000000000023
2002-01-10 23:00:00,63.80000000000024
2002-01-11 23:00:00,60.80000000000024
2002-01-14 23:00:00,65.20000000000024
2002-01-15 23:00:00,59.80000000000024
2002-01-16 23:00:00,57.50000000000023
2002-01-17 23:00:00,56.60000000000025
2002-01-18 23:00:00,56.00000000000023
2002-01-21 23:00:00,56.50000000000023
2002-01-22 23:00:00,56.30000000000024
2002-01-23 23:00:00,58.10000000000025
2002-01-24 23:00:00,57.10000000000025
2002-01-25 23:00:00,67.90000000000026
2002-01-28 23:00:00,73.40000000000026
2002-01-29 23:00:00,72.00000000000026
2002-01-30 23:00:00,69.30000000000027
2002-01-31 23:00:00,72.90000000000026
2002-02-01 23:00:00,72.90000000000026
2002-02-04 23:00:00,68.90000000000026
2002-02-05 23:00:00,66.00000000000026
2002-02-06 23:00:00,69.50000000000026
2002-02-07 23:00:00,63.70000000000027
2002-02-08 23:00:00,65.60000000000025
2002-02-11 23:00:00,68.50000000000026
2002-02-15 23:00:00,70.80000000000027
2002-02-18 23:00:00,69.70000000000027
2002-02-19 23:00:00,67.50000000000026
2002-02-20 23:00:00,66.30000000000027
2002-02-21 23:00:00,66.50000000000026
2002-02-22 23:00:00,60.000000000000256
2002-02-25 23:00:00,57.500000000000256
2002-02-26 23:00:00,60.80000000000027
2002-02-27 23:00:00,62.80000000000027
2002-02-28 23:00:00,63.500000000000256
2002-03-01 23:00:00,65.70000000000027
2002-03-04 23:00:00,78.40000000000026
2002-03-05 23:00:00,76.70000000000027
2002-03-06 23:00:00,76.20000000000027
2002-03-07 23:00:00,76.70000000000027
2002-03-08 23:00:00,76.60000000000028
2002-03-11 23:00:00,76.90000000000026
2002-03-12 23:00:00,72.50000000000026
2002-03-13 23:00:00,75.60000000000028
2002-03-14 23:00:00,74.00000000000026
2002-03-15 23:00:00,74.60000000000028
2002-03-18 23:00:00,74.70000000000027
2002-03-19 23:00:00,78.30000000000027
2002-03-20 23:00:00,76.60000000000028
2002-03-21 23:00:00,76.00000000000026
2002-03-22 23:00:00,76.50000000000026
2002-03-25 23:00:00,75.80000000000027
2002-03-26 23:00:00,74.70000000000027
2002-03-27 23:00:00,76.50000000000026
2002-03-28 23:00:00,78.10000000000025
2002-03-29 23:00:00,78.10000000000025
2002-04-01 23:00:00,74.00000000000026
2002-04-02 23:00:00,75.40000000000026
2002-04-03 23:00:00,73.80000000000027
2002-04-04 23:00:00,70.70000000000027
2002-04-05 23:00:00,73.00000000000026
2002-04-08 23:00:00,70.00000000000026
2002-04-09 23:00:00,69.40000000000026
2002-04-10 23:00:00,62.90000000000026
2002-04-11 23:00:00,67.00000000000026
2002-04-12 23:00:00,68.60000000000025
2002-04-15 23:00:00,69.00000000000026
2002-04-16 23:00:00,71.00000000000026
2002-04-17 23:00:00,71.70000000000027
2002-04-18 23:00:00,68.80000000000027
2002-04-19 23:00:00,65.70000000000027
2002-04-22 23:00:00,65.00000000000026
2002-04-23 23:00:00,67.20000000000027
2002-04-24 23:00:00,65.50000000000028
2002-04-25 23:00:00,65.20000000000027
