DATETIME,price
1994-01-28 23:00:00,0.35000000000003695
1994-01-31 23:00:00,0.10000000000003695
1994-02-01 23:00:00,-0.49999999999995737
1994-02-02 23:00:00,-0.29999999999996874
1994-02-03 23:00:00,
1994-02-04 23:00:00,-0.5999999999999517
1994-02-07 23:00:00,
1994-02-08 23:00:00,
1994-02-09 23:00:00,-0.899999999999963
1994-02-10 23:00:00,-0.899999999999963
1994-02-11 23:00:00,-0.649999999999963
1994-02-14 23:00:00,-0.39999999999996305
1994-02-15 23:00:00,-0.14999999999996305
1994-02-16 23:00:00,-0.09999999999995168
1994-02-17 23:00:00,0.20000000000003126
1994-02-18 23:00:00,4.263256414560601e-14
1994-02-21 23:00:00,0.300000000000054
1994-02-22 23:00:00,0.300000000000054
1994-02-23 23:00:00,0.35000000000003695
1994-02-24 23:00:00,0.850000000000037
1994-02-25 23:00:00,0.850000000000037
1994-02-28 23:00:00,1.100000000000037
1994-03-01 23:00:00,1.350000000000037
1994-03-02 23:00:00,1.7500000000000426
1994-03-03 23:00:00,
1994-03-04 23:00:00,0.9500000000000313
1994-03-07 23:00:00,
1994-03-08 23:00:00,0.850000000000037
1994-03-09 23:00:00,
1994-03-10 23:00:00,1.6500000000000483
1994-03-11 23:00:00,2.350000000000037
1994-03-14 23:00:00,
1994-03-15 23:00:00,1.850000000000037
1994-03-16 23:00:00,2.600000000000037
1994-03-17 23:00:00,2.350000000000037
1994-03-18 23:00:00,2.7500000000000426
1994-03-21 23:00:00,2.850000000000037
1994-03-22 23:00:00,2.850000000000037
1994-03-23 23:00:00,2.300000000000054
1994-03-24 23:00:00,2.600000000000037
1994-03-25 23:00:00,3.100000000000037
1994-03-28 23:00:00,
1994-03-29 23:00:00,3.050000000000054
1994-03-30 23:00:00,3.600000000000037
1994-03-31 23:00:00,3.550000000000054
1994-04-05 23:00:00,3.5000000000000426
1994-04-06 23:00:00,3.050000000000054
1994-04-07 23:00:00,3.2500000000000426
1994-04-08 23:00:00,3.6500000000000483
1994-04-11 23:00:00,3.850000000000037
1994-04-12 23:00:00,3.600000000000037
1994-04-13 23:00:00,4.000000000000043
1994-04-14 23:00:00,4.500000000000043
1994-04-15 23:00:00,6.350000000000037
1994-04-18 23:00:00,5.350000000000037
1994-04-19 23:00:00,5.350000000000037
1994-04-20 23:00:00,4.850000000000037
1994-04-21 23:00:00,4.600000000000037
1994-04-22 23:00:00,4.600000000000037
1994-04-25 23:00:00,5.350000000000037
1994-04-26 23:00:00,5.750000000000043
1994-04-27 23:00:00,5.950000000000031
1994-04-28 23:00:00,6.350000000000037
1994-04-29 23:00:00,6.950000000000031
1994-05-03 23:00:00,6.950000000000031
1994-05-04 23:00:00,7.350000000000037
1994-05-05 23:00:00,7.300000000000054
1994-05-06 23:00:00,8.600000000000037
1994-05-09 23:00:00,9.100000000000037
1994-05-10 23:00:00,8.200000000000031
1994-05-11 23:00:00,8.150000000000048
1994-05-12 23:00:00,7.950000000000031
1994-05-13 23:00:00,8.100000000000037
1994-05-16 23:00:00,8.550000000000054
1994-05-17 23:00:00,7.950000000000031
1994-05-18 23:00:00,8.350000000000037
1994-05-19 23:00:00,8.700000000000031
1994-05-20 23:00:00,9.100000000000037
1994-05-23 23:00:00,9.300000000000054
1994-05-24 23:00:00,8.850000000000037
1994-05-26 23:00:00,8.450000000000031
1994-05-27 23:00:00,8.350000000000037
1994-05-31 23:00:00,8.200000000000031
1994-06-01 23:00:00,7.850000000000037
1994-06-02 23:00:00,7.050000000000054
1994-06-03 23:00:00,
1994-06-06 23:00:00,6.350000000000037
1994-06-07 23:00:00,7.200000000000031
1994-06-08 23:00:00,7.650000000000048
1994-06-09 23:00:00,7.400000000000048
1994-06-10 23:00:00,8.600000000000037
1994-06-13 23:00:00,9.000000000000043
1994-06-14 23:00:00,9.500000000000043
1994-06-15 23:00:00,9.950000000000031
1994-06-16 23:00:00,10.000000000000043
1994-06-17 23:00:00,9.850000000000037
1994-06-20 23:00:00,10.850000000000037
