DATETIME,price
2023-06-01 23:00:00,25482.5
2023-06-02 23:00:00,25700.0
2023-06-05 23:00:00,25615.0
2023-06-06 23:00:00,25687.5
2023-06-07 23:00:00,25755.0
2023-06-08 23:00:00,25932.5
2023-06-09 23:00:00,26642.5
2023-06-12 23:00:00,26020.0
2023-06-13 23:00:00,26170.0
2023-06-14 23:00:00,26890.0
2023-06-15 23:00:00,27442.5
2023-06-16 23:00:00,27185.0
2023-06-19 23:00:00,27145.0
2023-06-20 01:00:00,
2023-06-20 02:00:00,
2023-06-20 03:00:00,
2023-06-20 04:00:00,
2023-06-20 05:00:00,
2023-06-20 06:00:00,
2023-06-20 07:00:00,
2023-06-20 08:00:00,
2023-06-20 09:00:00,
2023-06-20 10:00:00,
2023-06-20 11:00:00,
2023-06-20 12:00:00,
2023-06-20 13:00:00,
2023-06-20 14:00:00,
2023-06-20 15:00:00,
2023-06-20 16:00:00,
2023-06-20 17:00:00,
2023-06-20 18:00:00,
2023-06-20 23:00:00,27127.5
2023-06-21 14:00:00,
2023-06-21 15:00:00,
2023-06-21 16:00:00,
2023-06-21 17:00:00,
2023-06-21 18:00:00,
2023-06-21 23:00:00,27685.0
2023-06-22 16:00:00,
2023-06-22 17:00:00,
2023-06-22 18:00:00,
2023-06-22 23:00:00,27435.0
2023-06-23 23:00:00,26820.0
2023-06-26 23:00:00,25905.0
2023-06-27 17:00:00,
2023-06-27 18:00:00,
2023-06-27 23:00:00,26592.5
2023-06-28 23:00:00,26415.0
2023-06-29 16:00:00,26310.0
2023-06-29 17:00:00,26310.0
2023-06-29 18:00:00,26310.0
2023-06-29 23:00:00,26310.0
2023-06-30 14:00:00,
2023-06-30 15:00:00,
2023-06-30 16:00:00,
2023-06-30 17:00:00,
2023-06-30 18:00:00,
2023-06-30 23:00:00,26947.5
2023-07-03 15:00:00,27495.0
2023-07-03 16:00:00,27570.0
2023-07-03 17:00:00,27570.0
2023-07-03 18:00:00,27570.0
2023-07-03 23:00:00,27567.5
2023-07-04 23:00:00,27520.0
2023-07-05 09:00:00,27305.0
2023-07-05 10:00:00,27305.0
2023-07-05 11:00:00,27305.0
2023-07-05 12:00:00,27305.0
2023-07-05 13:00:00,27305.0
