DATETIME,price
2021-04-12 23:00:00,1.3179499999999995
2021-04-13 23:00:00,1.3183499999999997
2021-04-16 23:00:00,1.3183499999999997
2021-04-19 23:00:00,1.3083499999999997
2021-04-21 23:00:00,1.3078499999999995
2021-04-22 23:00:00,1.3053499999999996
2021-04-23 23:00:00,1.3054999999999997
2021-04-24 23:00:00,1.3051999999999997
2021-04-26 23:00:00,1.3033999999999997
2021-04-27 23:00:00,1.3031999999999997
2021-04-28 23:00:00,1.3041999999999996
2021-04-29 23:00:00,1.3028999999999995
2021-04-30 23:00:00,1.3049499999999996
2021-05-01 23:00:00,1.3056999999999996
2021-05-03 23:00:00,1.3091499999999996
2021-05-04 23:00:00,1.3140499999999995
2021-05-05 23:00:00,1.3129999999999995
2021-05-07 23:00:00,1.3104499999999994
2021-05-17 23:00:00,1.3065999999999995
2021-05-18 23:00:00,1.3014999999999994
2021-05-19 23:00:00,1.3032999999999995
2021-05-20 23:00:00,1.3036999999999996
2021-05-21 23:00:00,1.3010499999999996
2021-05-24 23:00:00,1.3010499999999996
2021-05-25 23:00:00,1.2962499999999995
2021-05-26 23:00:00,1.2943499999999994
2021-05-27 23:00:00,1.2940999999999996
2021-05-28 23:00:00,1.2943499999999994
2021-05-31 23:00:00,1.2934999999999994
2021-06-01 23:00:00,1.2934499999999995
2021-06-02 23:00:00,1.2949999999999995
2021-06-11 23:00:00,1.2941999999999994
2021-06-14 23:00:00,1.2981499999999995
2021-06-15 23:00:00,1.2982499999999995
2021-06-16 23:00:00,1.2976499999999993
2021-06-17 23:00:00,1.3111999999999995
2021-06-18 23:00:00,1.3128999999999993
2021-06-19 23:00:00,1.3157499999999993
2021-06-21 23:00:00,1.3158499999999993
2021-06-22 23:00:00,1.3174999999999994
2021-06-23 23:00:00,1.3166499999999994
2021-06-24 23:00:00,1.3147499999999994
2021-06-25 23:00:00,1.3131999999999995
2021-06-28 23:00:00,1.3153499999999994
2021-06-29 23:00:00,1.3156999999999994
2021-06-30 23:00:00,1.3150999999999995
2021-07-02 23:00:00,1.3168499999999994
2021-07-05 23:00:00,1.3163499999999995
2021-07-06 23:00:00,
2021-07-07 23:00:00,1.3186999999999993
2021-07-09 23:00:00,1.3256999999999994
2021-07-14 23:00:00,1.3258499999999993
2021-07-15 23:00:00,1.3247999999999993
2021-07-16 23:00:00,1.3258499999999993
2021-07-17 23:00:00,1.3273499999999994
2021-07-19 23:00:00,1.3332499999999994
2021-07-20 23:00:00,1.3370499999999994
2021-07-22 23:00:00,1.3331499999999994
2021-07-23 23:00:00,1.3301499999999993
2021-07-26 23:00:00,1.3305999999999993
2021-07-27 23:00:00,1.3313999999999993
2021-07-28 23:00:00,1.3307999999999993
2021-07-30 23:00:00,1.3251499999999994
2021-08-03 23:00:00,
2021-08-04 23:00:00,1.3188499999999994
2021-08-05 23:00:00,1.3217999999999994
2021-08-06 23:00:00,1.3218999999999994
2021-08-07 23:00:00,1.3257999999999994
2021-08-10 23:00:00,1.3282499999999993
2021-08-11 23:00:00,1.3303499999999993
2021-08-12 23:00:00,1.3282999999999994
2021-08-13 23:00:00,1.3288499999999994
2021-08-14 23:00:00,1.3261999999999994
2021-08-16 23:00:00,1.3270499999999994
2021-08-17 23:00:00,1.3285999999999993
2021-08-18 23:00:00,1.3309499999999994
2021-08-19 23:00:00,1.3350999999999993
2021-08-20 23:00:00,1.3336999999999992
2021-08-21 23:00:00,1.3324999999999994
2021-08-23 23:00:00,1.3295499999999993
2021-08-24 23:00:00,1.3268999999999993
2021-08-25 23:00:00,1.3236499999999993
2021-08-26 23:00:00,1.3229499999999994
2021-08-27 23:00:00,1.3219999999999994
2021-08-28 23:00:00,1.3187999999999993
2021-08-30 23:00:00,1.3167999999999993
2021-08-31 23:00:00,1.3144999999999993
2021-09-01 23:00:00,1.3170999999999993
2021-09-02 23:00:00,1.3145999999999993
2021-09-03 23:00:00,1.3134999999999992
2021-09-06 23:00:00,1.3133999999999992
2021-09-07 23:00:00,1.3145499999999992
2021-09-08 23:00:00,1.3161999999999994
2021-09-09 23:00:00,1.3148999999999993
2021-09-10 23:00:00,1.3097499999999993
2021-09-11 23:00:00,1.3108499999999994
2021-09-13 23:00:00,1.3130499999999994
2021-09-14 23:00:00,1.3126999999999993
2021-09-15 23:00:00,1.3104999999999993
2021-09-16 23:00:00,1.3128499999999994
2021-09-17 23:00:00,1.3150999999999993
2021-09-18 23:00:00,1.3172999999999995
2021-09-20 23:00:00,1.3220999999999994
2021-09-21 23:00:00,1.3203499999999995
2021-09-22 23:00:00,1.3216499999999993
2021-09-23 23:00:00,1.3205499999999994
2021-09-24 23:00:00,1.3194999999999995
2021-09-25 23:00:00,1.3228999999999993
2021-09-27 23:00:00,1.3235499999999993
2021-09-28 23:00:00,1.3264999999999993
2021-09-29 23:00:00,1.3266499999999994
2021-09-30 23:00:00,1.3301999999999994
2021-10-01 23:00:00,1.3271499999999994
2021-10-02 23:00:00,1.3252999999999993
2021-10-04 23:00:00,1.3266499999999994
2021-10-05 23:00:00,1.3266499999999994
2021-10-06 23:00:00,1.3317999999999994
2021-10-07 23:00:00,1.3303499999999995
2021-10-08 23:00:00,1.3264499999999995
2021-10-13 23:00:00,1.3255999999999994
2021-10-14 23:00:00,1.3172999999999995
2021-10-15 08:00:00,1.3175999999999994
2021-10-15 09:00:00,1.3175999999999994
2021-10-15 10:00:00,1.3173499999999996
2021-10-15 12:00:00,1.3170499999999996
2021-10-15 21:00:00,1.3180999999999996
2021-10-18 02:00:00,1.3174999999999994
2021-10-18 04:00:00,1.3196999999999994
2021-10-18 11:00:00,1.3192999999999995
2021-10-18 15:00:00,1.3187499999999994
2021-10-18 17:00:00,1.3183499999999995
2021-10-19 01:00:00,1.3182499999999995
2021-10-19 02:00:00,1.3162499999999995
2021-10-19 06:00:00,1.3170499999999996
2021-10-19 10:00:00,1.3128499999999994
2021-10-19 12:00:00,1.3129499999999994
2021-10-19 19:00:00,1.3135499999999996
2021-10-20 03:00:00,1.3113999999999995
2021-10-20 12:00:00,1.3132499999999996
2021-10-20 23:00:00,
2021-10-21 02:00:00,1.3113499999999996
2021-10-21 07:00:00,1.3145499999999994
2021-10-21 12:00:00,1.3150499999999996
2021-10-21 12:50:00,1.3156499999999995
2021-10-21 15:00:00,1.3142999999999996
2021-10-21 16:00:00,1.3156999999999994
2021-10-21 20:00:00,1.3164999999999996
2021-10-22 02:00:00,1.3151499999999996
2021-10-22 05:00:00,1.3145999999999995
2021-10-22 08:00:00,1.3139499999999995
2021-10-22 15:00:00,1.3165999999999995
2021-10-22 16:00:00,1.3190999999999995
2021-10-22 17:00:00,1.3176999999999994
2021-10-22 18:00:00,1.3183999999999996
2021-10-25 02:00:00,1.3167999999999995
2021-10-25 03:00:00,1.3155499999999996
2021-10-25 11:00:00,1.3155999999999994
2021-10-26 08:00:00,1.3179499999999995
2021-10-26 09:00:00,1.3168999999999995
2021-10-26 10:00:00,1.3162499999999995
2021-10-27 05:00:00,1.3177999999999994
2021-10-27 10:00:00,1.3190499999999996
2021-10-27 20:00:00,1.3180999999999996
2021-10-28 04:00:00,1.3170499999999996
2021-10-28 07:00:00,1.3177999999999994
2021-10-28 14:00:00,1.3145999999999995
2021-10-29 07:00:00,1.3136499999999995
2021-10-29 13:00:00,1.3169999999999995
2021-10-29 14:00:00,1.3174999999999994
2021-10-29 19:00:00,1.3177999999999994
2021-11-01 05:00:00,1.3186499999999994
2021-11-02 07:00:00,1.3164999999999996
2021-11-02 10:00:00,1.3170499999999996
2021-11-02 16:00:00,1.3190499999999996
2021-11-02 17:00:00,1.3191999999999995
2021-11-02 18:00:00,1.3183499999999995
2021-11-03 09:00:00,1.3185999999999996
2021-11-03 12:00:00,1.3186499999999994
2021-11-03 13:00:00,1.3193999999999995
2021-11-03 15:00:00,1.3192999999999995
2021-11-03 16:00:00,1.3198499999999995
2021-11-03 18:00:00,1.3173999999999995
2021-11-03 19:00:00,1.3165499999999994
2021-11-04 04:00:00,1.3179999999999994
2021-11-04 05:00:00,1.3179999999999994
2021-11-04 23:00:00,1.3179999999999994
2021-11-08 07:00:00,1.3237999999999994
2021-11-08 09:00:00,
2021-11-08 23:00:00,
2021-11-09 03:00:00,1.3221499999999995
2021-11-10 01:00:00,1.3224499999999995
2021-11-10 03:00:00,1.3224499999999995
2021-11-10 14:00:00,1.3232999999999995
2021-11-10 23:00:00,
2021-11-11 03:00:00,1.3338499999999993
2021-11-11 09:00:00,1.3347999999999993
2021-11-11 12:00:00,1.3329999999999993
2021-11-12 09:00:00,1.3318499999999993
2021-11-15 08:00:00,1.3304499999999995
2021-11-15 09:00:00,1.3306499999999994
2021-11-15 11:00:00,1.3303999999999994
2021-11-15 14:00:00,1.3302999999999994
2021-11-15 15:00:00,1.3311499999999994
2021-11-15 17:00:00,1.3322499999999995
2021-11-16 02:00:00,1.3315999999999995
2021-11-16 03:00:00,1.3315499999999993
2021-11-16 04:00:00,1.3321999999999994
2021-11-16 08:00:00,
2021-11-16 10:00:00,1.3336499999999993
2021-11-16 14:00:00,1.3348499999999994
2021-11-17 03:00:00,1.3391999999999995
2021-11-17 06:00:00,1.3373999999999995
2021-11-17 09:00:00,1.3373999999999995
2021-11-17 10:00:00,1.3377999999999994
2021-11-17 15:00:00,1.3373499999999994
2021-11-17 16:00:00,1.3373499999999994
2021-11-17 23:00:00,
2021-11-18 04:00:00,1.3359499999999993
2021-11-18 05:00:00,1.3360499999999993
2021-11-18 10:00:00,1.3381999999999994
2021-11-18 18:00:00,1.3359499999999993
2021-11-19 03:00:00,1.3366999999999993
2021-11-19 09:00:00,1.3410999999999995
2021-11-19 10:00:00,1.3407999999999993
2021-11-19 14:00:00,1.3388999999999993
2021-11-19 15:00:00,1.3396999999999994
2021-11-19 16:00:00,1.3386999999999993
2021-11-22 02:00:00,1.3421999999999994
2021-11-22 07:00:00,1.3409999999999993
2021-11-22 14:00:00,1.3441999999999994
2021-11-23 03:00:00,1.3460999999999994
2021-11-23 04:00:00,
2021-11-23 06:00:00,1.3458999999999994
2021-11-23 07:00:00,1.3446499999999995
2021-11-23 09:00:00,
2021-11-23 10:00:00,1.3450499999999994
2021-11-23 12:00:00,1.3464499999999995
2021-11-23 13:00:00,1.3456999999999995
2021-11-23 15:00:00,1.3451999999999995
2021-11-23 17:00:00,1.3446999999999993
2021-11-23 23:00:00,
2021-11-24 01:00:00,1.3459999999999994
2021-11-24 06:00:00,1.3443999999999994
2021-11-24 08:00:00,1.3451999999999995
2021-11-24 13:00:00,1.3476499999999993
2021-11-24 14:00:00,1.3480999999999994
2021-11-24 15:00:00,1.3478499999999993
2021-11-24 23:00:00,1.3448999999999993
2021-11-25 16:00:00,1.3474999999999995
2021-11-26 02:00:00,1.3491999999999995
2021-11-26 04:00:00,1.3505499999999995
2021-11-26 05:00:00,
2021-11-26 06:00:00,1.3504499999999995
2021-11-26 08:00:00,
2021-11-26 09:00:00,1.3513999999999995
2021-11-26 13:00:00,1.3491999999999995
2021-11-26 14:00:00,1.3508499999999994
2021-11-26 15:00:00,1.3510999999999993
2021-11-26 23:00:00,
2021-11-29 04:00:00,1.3494499999999994
2021-11-29 06:00:00,1.3489999999999993
2021-11-29 08:00:00,1.3479999999999994
2021-11-29 10:00:00,1.3471499999999994
2021-11-29 11:00:00,1.3474499999999994
2021-11-29 14:00:00,1.3488499999999994
2021-11-29 23:00:00,1.3491999999999995
2021-11-30 02:00:00,1.3467499999999994
2021-11-30 05:00:00,1.3493999999999995
2021-11-30 06:00:00,1.3493499999999994
2021-11-30 07:00:00,1.3488499999999994
2021-11-30 09:00:00,1.3463999999999994
2021-11-30 11:00:00,1.3455499999999994
2021-11-30 13:00:00,1.3451999999999995
2021-11-30 14:00:00,1.3437499999999993
2021-11-30 15:00:00,1.3503499999999995
2021-11-30 16:00:00,1.3491999999999995
2021-11-30 18:00:00,1.3462999999999994
2021-11-30 23:00:00,1.3476999999999995
2021-12-01 08:00:00,1.3434499999999994
2021-12-01 09:00:00,1.3423999999999994
2021-12-01 10:00:00,1.3425999999999993
2021-12-01 11:50:00,1.3423499999999995
2021-12-01 12:00:00,1.3421999999999994
2021-12-01 13:00:00,1.3412999999999995
2021-12-01 14:00:00,1.3412499999999994
2021-12-01 17:00:00,1.3432499999999994
2021-12-01 23:00:00,
2021-12-02 01:00:00,1.3434999999999995
2021-12-02 04:00:00,1.3449999999999993
2021-12-02 05:00:00,1.3453499999999994
2021-12-02 07:00:00,1.3449999999999993
2021-12-02 08:00:00,1.3455999999999995
2021-12-02 10:00:00,1.3462499999999995
2021-12-02 12:00:00,1.3466999999999993
2021-12-02 13:00:00,1.3470499999999994
2021-12-02 16:00:00,1.3471999999999995
2021-12-02 17:00:00,1.3477499999999993
2021-12-02 18:00:00,1.3487499999999994
2021-12-03 03:00:00,1.3489999999999993
2021-12-03 05:00:00,1.3476999999999995
2021-12-03 08:00:00,1.3498499999999993
2021-12-03 10:00:00,1.3500999999999994
2021-12-03 13:00:00,1.3486499999999995
2021-12-03 14:00:00,1.3489999999999993
2021-12-03 23:00:00,1.3484499999999995
2021-12-06 03:00:00,
2021-12-06 04:00:00,1.3484999999999994
2021-12-06 09:00:00,1.3489499999999994
2021-12-06 15:00:00,1.3494499999999994
2021-12-07 04:00:00,1.3465499999999995
2021-12-07 17:00:00,1.3462999999999994
2021-12-07 23:00:00,1.3459999999999994
2021-12-09 03:00:00,1.3430999999999993
2021-12-09 05:00:00,1.3418499999999993
2021-12-09 23:00:00,1.3447499999999994
2021-12-13 02:00:00,1.3445499999999995
2021-12-13 03:00:00,1.3444999999999994
2021-12-13 04:00:00,1.3441499999999995
2021-12-13 06:00:00,1.3448999999999993
2021-12-13 07:00:00,1.3445499999999995
2021-12-13 08:00:00,1.3462999999999994
2021-12-13 09:00:00,1.3470499999999994
2021-12-13 10:00:00,1.3470999999999993
2021-12-13 11:50:00,1.3466999999999993
2021-12-13 17:00:00,1.3468499999999994
2021-12-13 23:00:00,
2021-12-14 04:00:00,1.3482499999999995
2021-12-14 05:00:00,1.3480499999999993
2021-12-14 09:00:00,1.3475499999999994
2021-12-14 11:00:00,1.3467499999999994
2021-12-14 13:00:00,1.3470499999999994
2021-12-14 16:00:00,1.3489499999999994
2021-12-14 17:00:00,1.3489499999999994
2021-12-14 18:00:00,1.3489499999999994
2021-12-14 19:00:00,1.3489499999999994
2021-12-14 20:00:00,1.3489499999999994
2021-12-14 21:00:00,1.3489499999999994
2021-12-15 06:00:00,1.3472499999999994
2021-12-15 07:00:00,1.3472499999999994
2021-12-15 08:00:00,1.3468999999999993
2021-12-15 09:00:00,1.3468999999999993
2021-12-15 10:00:00,1.3473999999999995
2021-12-15 11:00:00,1.3473999999999995
2021-12-15 19:00:00,1.3475999999999995
2021-12-15 20:00:00,1.3477999999999994
2021-12-15 21:00:00,1.3477999999999994
2021-12-16 02:00:00,1.3462499999999995
2021-12-16 03:00:00,1.3462499999999995
2021-12-16 04:00:00,1.3462499999999995
2021-12-16 05:00:00,1.3462499999999995
2021-12-16 06:00:00,1.3462499999999995
2021-12-16 07:00:00,1.3462499999999995
2021-12-16 08:00:00,1.3439999999999994
2021-12-16 09:00:00,1.3439999999999994
2021-12-16 10:00:00,1.3439999999999994
2021-12-16 11:00:00,1.3439999999999994
2021-12-16 14:00:00,1.3431999999999995
2021-12-16 15:00:00,1.3431999999999995
2021-12-16 16:00:00,1.3431999999999995
2021-12-16 17:00:00,1.3431999999999995
2021-12-16 18:00:00,1.3431999999999995
2021-12-16 19:00:00,1.3431999999999995
2021-12-16 20:00:00,1.3431999999999995
2021-12-16 21:00:00,1.3431999999999995
2021-12-16 23:00:00,
2021-12-17 03:00:00,1.3442999999999994
2021-12-17 04:00:00,1.3445499999999995
2021-12-17 05:00:00,1.3432499999999994
2021-12-17 06:00:00,1.3432499999999994
2021-12-17 07:00:00,1.3432499999999994
2021-12-17 08:00:00,1.3432499999999994
2021-12-17 09:00:00,1.3432499999999994
2021-12-17 10:00:00,1.3446999999999993
2021-12-17 11:00:00,1.3446999999999993
2021-12-20 07:00:00,1.3480999999999994
2021-12-20 08:00:00,1.3480999999999994
2021-12-20 09:00:00,1.3471499999999994
2021-12-20 10:00:00,1.3471499999999994
2021-12-20 11:00:00,1.3473499999999994
2021-12-20 11:50:00,1.3466499999999995
2021-12-20 12:00:00,1.3466499999999995
2021-12-20 13:00:00,1.3464499999999995
2021-12-20 14:00:00,1.3464499999999995
2021-12-20 15:00:00,1.3465499999999995
2021-12-20 16:00:00,1.3465499999999995
2021-12-20 17:00:00,1.3465499999999995
2021-12-20 18:00:00,1.3465499999999995
2021-12-20 19:00:00,1.3465499999999995
2021-12-20 20:00:00,1.3465499999999995
2021-12-20 21:00:00,1.3465499999999995
2021-12-21 05:00:00,1.3447499999999994
2021-12-21 06:00:00,1.3447499999999994
2021-12-21 07:00:00,1.3447499999999994
2021-12-21 08:00:00,1.3447499999999994
2021-12-21 09:00:00,1.3447499999999994
2021-12-21 10:00:00,1.3438499999999993
2021-12-21 11:00:00,1.3438499999999993
2021-12-21 11:50:00,1.3439499999999993
2021-12-21 12:00:00,1.3442499999999995
2021-12-21 13:00:00,1.3442499999999995
2021-12-21 14:00:00,1.3444999999999994
2021-12-21 15:00:00,1.3444999999999994
2021-12-21 16:00:00,1.3444999999999994
2021-12-21 17:00:00,1.3444999999999994
2021-12-21 18:00:00,1.3444999999999994
2021-12-21 19:00:00,1.3444999999999994
2021-12-21 20:00:00,1.3444999999999994
2021-12-21 21:00:00,1.3444999999999994
2021-12-22 02:00:00,1.3426999999999993
2021-12-22 03:00:00,1.3434999999999995
2021-12-22 04:00:00,1.3434999999999995
2021-12-22 05:00:00,1.3434999999999995
2021-12-22 06:00:00,1.3451999999999995
2021-12-22 07:00:00,1.3458999999999994
2021-12-22 08:00:00,1.3454499999999994
2021-12-22 09:00:00,1.3452499999999994
2021-12-22 10:00:00,1.3452499999999994
2021-12-22 11:00:00,1.3452499999999994
2021-12-22 14:00:00,1.3431499999999994
2021-12-22 15:00:00,1.3431499999999994
2021-12-22 16:00:00,1.3431499999999994
2021-12-22 17:00:00,1.3431499999999994
2021-12-22 18:00:00,1.3431499999999994
2021-12-22 19:00:00,1.3431499999999994
2021-12-22 20:00:00,1.3431499999999994
2021-12-22 21:00:00,1.3431499999999994
2021-12-22 23:00:00,
2021-12-23 01:00:00,1.3410499999999994
2021-12-23 02:00:00,1.3410499999999994
2021-12-23 03:00:00,1.3410499999999994
2021-12-23 04:00:00,1.3410499999999994
2021-12-23 05:00:00,1.3410499999999994
2021-12-23 06:00:00,1.3410499999999994
2021-12-23 07:00:00,1.3410499999999994
2021-12-23 08:00:00,1.3410499999999994
2021-12-23 09:00:00,1.3410499999999994
2021-12-23 10:00:00,1.3386499999999995
2021-12-23 11:00:00,1.3386499999999995
2021-12-23 19:00:00,1.3382999999999994
2021-12-23 20:00:00,1.3382999999999994
2021-12-23 21:00:00,1.3382999999999994
2021-12-23 23:00:00,
2021-12-24 01:00:00,1.3378999999999994
2021-12-24 02:00:00,1.3386499999999995
2021-12-24 03:00:00,1.3386499999999995
2021-12-24 04:00:00,1.3386499999999995
2021-12-24 05:00:00,1.3386499999999995
2021-12-24 06:00:00,1.3386499999999995
2021-12-24 07:00:00,1.3366999999999993
2021-12-24 08:00:00,1.3366499999999994
2021-12-24 09:00:00,1.3366499999999994
2021-12-24 10:00:00,1.3366499999999994
2021-12-24 11:00:00,1.3366499999999994
2021-12-27 01:00:00,1.3358499999999993
2021-12-27 02:00:00,1.3358499999999993
2021-12-27 03:00:00,1.3358499999999993
2021-12-27 04:00:00,1.3358499999999993
2021-12-27 05:00:00,1.3358499999999993
2021-12-27 06:00:00,1.3358499999999993
2021-12-27 07:00:00,1.3358499999999993
2021-12-27 08:00:00,1.3367999999999993
2021-12-27 09:00:00,1.3371999999999995
2021-12-27 10:00:00,1.3371999999999995
2021-12-27 11:00:00,1.3371999999999995
2021-12-27 23:00:00,
2021-12-28 01:00:00,1.3353499999999994
2021-12-28 02:00:00,1.3351999999999995
2021-12-28 03:00:00,1.3351999999999995
2021-12-28 04:00:00,1.3351999999999995
2021-12-28 05:00:00,1.3351999999999995
2021-12-28 06:00:00,1.3337999999999994
2021-12-28 07:00:00,1.3337999999999994
2021-12-28 08:00:00,1.3337999999999994
2021-12-28 09:00:00,1.3337999999999994
2021-12-28 10:00:00,1.3337999999999994
2021-12-28 11:00:00,1.3337999999999994
2021-12-28 15:00:00,1.3339499999999993
2021-12-28 16:00:00,1.3339499999999993
2021-12-28 17:00:00,1.3339499999999993
2021-12-28 18:00:00,1.3339499999999993
2021-12-28 19:00:00,1.3339499999999993
2021-12-28 20:00:00,1.3339499999999993
2021-12-28 21:00:00,1.3339499999999993
2021-12-29 08:00:00,1.3335999999999995
2021-12-29 09:00:00,1.3335999999999995
2021-12-29 10:00:00,1.3343999999999994
2021-12-29 11:00:00,1.3343999999999994
2021-12-29 14:00:00,1.3331499999999994
2021-12-29 15:00:00,1.3316999999999994
2021-12-29 16:00:00,1.3316999999999994
2021-12-29 17:00:00,1.3316999999999994
2021-12-29 18:00:00,1.3316999999999994
2021-12-29 19:00:00,1.3316999999999994
2021-12-29 20:00:00,1.3316999999999994
2021-12-29 21:00:00,1.3309999999999993
2021-12-30 01:00:00,1.3303499999999995
2021-12-30 02:00:00,1.3310499999999994
2021-12-30 03:00:00,1.3310499999999994
2021-12-30 04:00:00,1.3310499999999994
2021-12-30 05:00:00,1.3310499999999994
2021-12-30 06:00:00,1.3310499999999994
2021-12-30 07:00:00,1.3310499999999994
2021-12-30 08:00:00,1.3333499999999994
2021-12-30 09:00:00,1.3333499999999994
2021-12-30 10:00:00,1.3333499999999994
2021-12-30 11:00:00,1.3333499999999994
2021-12-30 13:00:00,1.3319999999999994
2021-12-30 14:00:00,1.3319999999999994
2021-12-30 15:00:00,1.3319999999999994
2021-12-30 16:00:00,1.3317999999999994
2021-12-30 17:00:00,1.3317999999999994
2021-12-30 18:00:00,1.3317999999999994
2021-12-30 19:00:00,1.3317999999999994
2021-12-30 20:00:00,1.3317999999999994
2021-12-30 21:00:00,1.3317999999999994
2021-12-30 23:00:00,1.3303499999999995
2021-12-31 07:00:00,1.3297999999999994
2021-12-31 08:00:00,1.3294999999999995
2021-12-31 09:00:00,1.3294999999999995
2021-12-31 10:00:00,1.3277999999999994
2021-12-31 11:00:00,1.3277999999999994
2021-12-31 17:00:00,1.3274999999999995
2021-12-31 18:00:00,1.3274999999999995
2021-12-31 19:00:00,1.3274999999999995
2021-12-31 20:00:00,1.3274999999999995
2021-12-31 21:00:00,1.3274999999999995
2022-01-03 01:00:00,1.3272999999999995
2022-01-03 02:00:00,1.3272999999999995
2022-01-03 03:00:00,1.3272999999999995
2022-01-03 04:00:00,1.3272999999999995
2022-01-03 05:00:00,1.3272999999999995
2022-01-03 06:00:00,1.3272999999999995
2022-01-03 07:00:00,1.3280999999999994
2022-01-03 08:00:00,1.3280999999999994
2022-01-03 09:00:00,1.3280999999999994
2022-01-03 10:00:00,1.3280999999999994
2022-01-03 11:00:00,1.3295999999999994
2022-01-03 12:00:00,1.3293999999999995
2022-01-03 13:00:00,1.3307499999999994
2022-01-03 14:00:00,1.3307499999999994
2022-01-03 15:00:00,1.3307499999999994
2022-01-03 16:00:00,1.3307499999999994
2022-01-03 17:00:00,1.3307499999999994
2022-01-03 18:00:00,1.3307499999999994
2022-01-03 19:00:00,1.3307499999999994
2022-01-03 20:00:00,1.3307499999999994
2022-01-03 21:00:00,1.3307499999999994
2022-01-03 23:00:00,1.3272999999999995
2022-01-04 08:00:00,1.3335499999999993
2022-01-04 09:00:00,1.3335499999999993
2022-01-04 10:00:00,1.3344999999999994
2022-01-04 11:00:00,1.3344999999999994
2022-01-05 07:00:00,
2022-01-05 08:00:00,
2022-01-05 09:00:00,1.3348999999999993
2022-01-05 10:00:00,1.3348999999999993
2022-01-05 11:00:00,1.3348999999999993
2022-01-05 18:00:00,1.3331999999999993
2022-01-05 19:00:00,1.3331999999999993
2022-01-05 20:00:00,1.3331999999999993
2022-01-05 21:00:00,1.3331999999999993
2022-01-05 23:00:00,
2022-01-06 06:00:00,1.3387999999999993
2022-01-06 07:00:00,1.3387999999999993
2022-01-06 08:00:00,1.3387999999999993
2022-01-06 09:00:00,1.3387999999999993
2022-01-06 10:00:00,1.3387999999999993
2022-01-06 11:00:00,1.3387999999999993
2022-01-06 23:00:00,1.3387999999999993
2022-01-11 07:00:00,1.3328499999999992
2022-01-11 08:00:00,1.3328499999999992
2022-01-11 09:00:00,1.3328499999999992
2022-01-11 10:00:00,1.3328499999999992
2022-01-11 11:00:00,1.3328499999999992
2022-01-11 20:00:00,1.3294499999999991
2022-01-11 21:00:00,1.3294499999999991
2022-01-12 06:00:00,1.3290499999999992
2022-01-12 07:00:00,1.3300499999999993
2022-01-12 08:00:00,1.3300499999999993
2022-01-12 09:00:00,1.3300499999999993
2022-01-12 10:00:00,1.3300499999999993
2022-01-12 11:00:00,1.3300499999999993
2022-01-12 14:00:00,1.3276999999999992
2022-01-12 15:00:00,1.3260999999999992
2022-01-12 16:00:00,1.3257499999999993
2022-01-12 17:00:00,1.3257499999999993
2022-01-12 18:00:00,1.3257499999999993
2022-01-12 19:00:00,1.3257499999999993
2022-01-12 20:00:00,1.3257499999999993
2022-01-12 21:00:00,1.3257499999999993
2022-01-12 23:00:00,
2022-01-13 07:00:00,1.3240999999999992
2022-01-13 08:00:00,1.3239499999999993
2022-01-13 09:00:00,1.3239499999999993
2022-01-13 10:00:00,1.3239499999999993
2022-01-13 11:00:00,1.3239499999999993
2022-01-13 15:00:00,1.3247999999999993
2022-01-13 16:00:00,1.3247999999999993
2022-01-13 17:00:00,1.3247999999999993
2022-01-13 18:00:00,1.3247999999999993
2022-01-13 19:00:00,1.3247999999999993
2022-01-13 20:00:00,1.3247999999999993
2022-01-13 21:00:00,1.3247999999999993
2022-01-13 23:00:00,1.3246499999999992
2022-01-17 04:00:00,1.3269999999999993
2022-01-17 05:00:00,1.3277999999999992
2022-01-17 06:00:00,1.3274499999999991
2022-01-17 07:00:00,1.3267499999999992
2022-01-17 08:00:00,1.3267499999999992
2022-01-17 09:00:00,1.3270999999999993
2022-01-17 10:00:00,1.3263999999999991
2022-01-17 11:00:00,1.3263999999999991
2022-01-17 13:00:00,1.3274999999999992
2022-01-17 14:00:00,1.3274999999999992
2022-01-17 15:00:00,1.3274999999999992
2022-01-17 16:00:00,1.3274999999999992
2022-01-17 17:00:00,1.3274999999999992
2022-01-17 18:00:00,1.3274999999999992
2022-01-17 19:00:00,1.3274999999999992
2022-01-17 20:00:00,1.3274999999999992
2022-01-17 21:00:00,1.3274999999999992
2022-01-18 01:00:00,1.3255999999999992
2022-01-18 02:00:00,1.3253999999999992
2022-01-18 03:00:00,1.3253999999999992
2022-01-18 04:00:00,1.3276999999999992
2022-01-18 05:00:00,1.3276999999999992
2022-01-18 06:00:00,1.3276999999999992
2022-01-18 07:00:00,1.3276999999999992
2022-01-18 08:00:00,1.3276999999999992
2022-01-18 09:00:00,1.3276999999999992
2022-01-18 10:00:00,1.3277499999999993
2022-01-18 11:00:00,1.3277499999999993
2022-01-18 14:00:00,1.3284999999999991
2022-01-18 15:00:00,1.3290499999999992
2022-01-18 16:00:00,1.3290499999999992
2022-01-18 17:00:00,1.3290499999999992
2022-01-18 18:00:00,1.3290499999999992
2022-01-18 19:00:00,1.3290499999999992
2022-01-18 20:00:00,1.3290499999999992
2022-01-18 21:00:00,1.3290499999999992
2022-01-18 23:00:00,
2022-01-19 08:00:00,1.3287999999999993
2022-01-19 09:00:00,1.3278499999999993
2022-01-19 10:00:00,1.3278499999999993
2022-01-19 11:00:00,1.3278499999999993
