DATETIME,price
2011-06-13 23:00:00,223.79999999999984
2011-06-14 23:00:00,226.99999999999983
2011-06-15 23:00:00,223.69999999999987
2011-06-16 23:00:00,224.29999999999984
2011-06-17 23:00:00,224.69999999999987
2011-06-20 23:00:00,228.39999999999986
2011-06-21 23:00:00,230.49999999999983
2011-06-22 23:00:00,228.89999999999986
2011-06-23 23:00:00,228.09999999999985
2011-06-24 23:00:00,224.09999999999985
2011-06-27 23:00:00,225.79999999999984
2011-06-28 23:00:00,230.59999999999985
2011-06-29 23:00:00,231.29999999999984
2011-06-30 23:00:00,232.19999999999987
2011-07-01 23:00:00,236.79999999999984
2011-07-05 23:00:00,235.59999999999985
2011-07-06 23:00:00,236.79999999999984
2011-07-07 23:00:00,236.49999999999983
2011-07-08 23:00:00,235.29999999999984
2011-07-11 23:00:00,229.39999999999986
2011-07-12 23:00:00,230.09999999999985
2011-07-13 23:00:00,231.49999999999983
2011-07-14 23:00:00,230.39999999999986
2011-07-15 23:00:00,229.09999999999985
2011-07-18 23:00:00,225.79999999999984
2011-07-19 23:00:00,229.29999999999984
2011-07-20 23:00:00,228.29999999999984
2011-07-21 23:00:00,233.69999999999987
2011-07-22 23:00:00,232.79999999999984
2011-07-25 23:00:00,229.19999999999987
2011-07-26 23:00:00,226.39999999999986
2011-07-27 23:00:00,220.59999999999985
2011-07-28 23:00:00,219.99999999999983
2011-07-29 23:00:00,218.49999999999983
2011-08-01 23:00:00,212.29999999999984
2011-08-02 23:00:00,205.19999999999987
2011-08-03 23:00:00,204.79999999999984
2011-08-04 23:00:00,193.29999999999984
2011-08-05 23:00:00,196.89999999999986
2011-08-08 23:00:00,178.79999999999984
2011-08-09 23:00:00,190.29999999999984
2011-08-10 23:00:00,175.99999999999983
2011-08-11 23:00:00,189.99999999999983
2011-08-12 23:00:00,192.89999999999986
2011-08-15 23:00:00,198.69999999999987
2011-08-16 23:00:00,198.19999999999987
2011-08-17 23:00:00,197.99999999999983
2011-08-18 23:00:00,187.49999999999983
2011-08-19 23:00:00,186.99999999999983
2011-08-22 23:00:00,186.69999999999987
2011-08-23 23:00:00,195.89999999999986
2011-08-24 23:00:00,200.19999999999987
2011-08-25 23:00:00,194.99999999999983
2011-08-26 23:00:00,199.19999999999987
2011-08-29 23:00:00,207.39999999999986
2011-08-30 23:00:00,209.69999999999987
2011-08-31 23:00:00,210.89999999999986
2011-09-01 23:00:00,208.39999999999986
2011-09-02 23:00:00,201.89999999999986
2011-09-06 23:00:00,201.89999999999986
2011-09-07 23:00:00,209.19999999999987
2011-09-08 23:00:00,206.29999999999984
2011-09-09 23:00:00,195.59999999999985
2011-09-12 23:00:00,195.59999999999985
2011-09-13 23:00:00,199.89999999999986
2011-09-14 23:00:00,202.49999999999983
2011-09-15 23:00:00,206.69999999999987
2011-09-16 23:00:00,208.19999999999987
2011-09-19 23:00:00,204.99999999999983
2011-09-20 23:00:00,208.29999999999984
2011-09-21 23:00:00,199.99999999999983
2011-09-22 23:00:00,192.69999999999987
2011-09-23 23:00:00,192.79999999999984
2011-09-26 23:00:00,197.99999999999983
2011-09-27 23:00:00,203.39999999999986
2011-09-28 23:00:00,197.89999999999986
2011-09-29 23:00:00,199.39999999999986
2011-09-30 23:00:00,195.69999999999987
2011-10-03 23:00:00,185.39999999999986
2011-10-04 23:00:00,188.09999999999985
2011-10-05 23:00:00,193.19999999999987
2011-10-06 23:00:00,196.79999999999984
2011-10-07 23:00:00,196.99999999999983
2011-10-10 23:00:00,204.39999999999986
2011-10-11 23:00:00,203.79999999999984
2011-10-12 23:00:00,204.39999999999986
2011-10-13 23:00:00,204.39999999999986
2011-10-14 23:00:00,206.89999999999986
