DATETIME,price
1995-09-15 23:00:00,-0.04353000000000003
1995-09-18 23:00:00,-0.04323000000000003
1995-09-19 23:00:00,-0.043130000000000016
1995-09-20 23:00:00,-0.04343000000000004
1995-09-21 23:00:00,-0.043630000000000016
1995-09-22 23:00:00,-0.04428000000000003
1995-09-25 23:00:00,-0.045230000000000034
1995-09-26 23:00:00,-0.045230000000000034
1995-09-27 23:00:00,-0.04703000000000003
1995-09-28 23:00:00,-0.04493000000000004
1995-09-29 23:00:00,-0.04483000000000002
1995-10-02 23:00:00,-0.04663000000000002
1995-10-03 23:00:00,-0.04948000000000004
1995-10-04 23:00:00,-0.05003000000000003
1995-10-05 23:00:00,-0.048580000000000026
1995-10-06 23:00:00,-0.048550000000000024
1995-10-09 23:00:00,-0.048430000000000015
1995-10-10 23:00:00,-0.05343000000000002
1995-10-11 23:00:00,-0.05383000000000003
1995-10-12 23:00:00,-0.052280000000000035
1995-10-13 23:00:00,-0.05433000000000003
1995-10-16 23:00:00,-0.053880000000000025
1995-10-17 23:00:00,-0.053630000000000025
1995-10-18 23:00:00,-0.05158000000000003
1995-10-19 23:00:00,-0.05083000000000003
1995-10-20 23:00:00,-0.04973000000000001
1995-10-23 23:00:00,-0.05248000000000001
1995-10-24 23:00:00,-0.05218000000000002
1995-10-25 23:00:00,-0.05293000000000002
1995-10-26 23:00:00,-0.06573000000000002
1995-10-27 23:00:00,-0.06138000000000003
1995-10-30 23:00:00,-0.05568000000000002
1995-10-31 23:00:00,-0.05913000000000003
1995-11-01 23:00:00,-0.06273000000000002
1995-11-02 23:00:00,-0.06213000000000003
1995-11-03 23:00:00,-0.06523000000000002
1995-11-06 23:00:00,-0.06553000000000002
1995-11-07 23:00:00,-0.06613000000000004
1995-11-08 23:00:00,-0.07163000000000004
1995-11-09 23:00:00,-0.07123000000000003
1995-11-10 23:00:00,-0.06823000000000003
1995-11-13 23:00:00,-0.07263000000000004
1995-11-14 23:00:00,-0.07513000000000004
1995-11-15 23:00:00,-0.07343000000000004
1995-11-16 23:00:00,-0.06923000000000003
1995-11-17 23:00:00,-0.06798000000000003
1995-11-20 23:00:00,-0.06823000000000003
