DATETIME,price
2020-06-17 23:00:00,325.85
2020-06-18 23:00:00,323.25
2020-06-19 23:00:00,324.25
2020-06-22 23:00:00,325.15000000000003
2020-06-23 23:00:00,327.75
2020-06-24 23:00:00,320.35
2020-06-25 23:00:00,322.25
2020-06-29 23:00:00,322.25
2020-06-30 23:00:00,322.25
2020-07-01 23:00:00,321.35
2020-07-02 23:00:00,328.05
2020-07-06 23:00:00,328.95
2020-07-07 23:00:00,327.75
2020-07-08 23:00:00,324.55
2020-07-09 23:00:00,322.95
2020-07-10 23:00:00,324.75
2020-07-13 23:00:00,327.55
2020-07-14 23:00:00,322.05
2020-07-15 23:00:00,328.45
2020-07-16 23:00:00,327.85
2020-07-17 23:00:00,326.85
2020-07-20 23:00:00,327.35
2020-07-21 23:00:00,330.55
2020-07-23 23:00:00,328.55
2020-07-24 23:00:00,323.35
2020-07-27 23:00:00,324.65000000000003
2020-07-28 23:00:00,326.65000000000003
2020-07-29 23:00:00,331.25
2020-07-30 23:00:00,323.05
2020-07-31 23:00:00,323.95
2020-08-03 23:00:00,329.15000000000003
2020-08-04 23:00:00,329.35
2020-08-05 23:00:00,333.35
2020-08-06 23:00:00,332.85
2020-08-07 23:00:00,334.65000000000003
2020-08-10 23:00:00,334.45
2020-08-11 23:00:00,338.55
2020-08-12 23:00:00,343.75
2020-08-13 23:00:00,345.25
2020-08-14 23:00:00,340.25
2020-08-17 23:00:00,343.05
2020-08-18 23:00:00,341.75
2020-08-21 23:00:00,340.15000000000003
2020-08-24 23:00:00,343.65000000000003
2020-08-25 23:00:00,343.55
2020-08-26 23:00:00,347.95
2020-08-27 23:00:00,345.75
2020-08-31 23:00:00,339.35
2020-09-01 23:00:00,340.85
2020-09-02 23:00:00,346.35
2020-09-03 23:00:00,340.05
2020-09-04 23:00:00,336.05
2020-09-07 23:00:00,341.05
2020-09-08 23:00:00,339.95
2020-09-09 23:00:00,342.65000000000003
2020-09-14 23:00:00,341.75000000000006
2020-09-15 23:00:00,350.05
2020-09-16 23:00:00,353.95000000000005
2020-09-17 23:00:00,354.75000000000006
2020-09-18 23:00:00,354.35
2020-09-21 23:00:00,342.05
2020-09-22 23:00:00,344.85
2020-09-23 23:00:00,350.15000000000003
2020-09-24 23:00:00,341.45000000000005
2020-09-25 23:00:00,341.95000000000005
2020-09-28 23:00:00,350.55
2020-09-29 23:00:00,350.75000000000006
2020-09-30 23:00:00,351.45000000000005
2020-10-01 23:00:00,359.65000000000003
2020-10-02 23:00:00,357.05
2020-10-05 23:00:00,359.85
2020-10-06 23:00:00,358.35
2020-10-07 23:00:00,360.45000000000005
2020-10-08 23:00:00,362.25000000000006
2020-10-09 23:00:00,364.35
2020-10-12 23:00:00,364.85
2020-10-13 23:00:00,362.95000000000005
2020-10-14 23:00:00,363.25000000000006
2020-10-15 23:00:00,354.55
2020-10-16 23:00:00,362.05
2020-10-19 23:00:00,363.05
2020-10-20 23:00:00,365.65000000000003
2020-10-21 23:00:00,360.45000000000005
2020-10-22 23:00:00,362.25000000000006
2020-10-23 23:00:00,359.45000000000005
2020-10-26 23:00:00,352.55
2020-10-27 23:00:00,346.45000000000005
2020-10-28 23:00:00,334.45000000000005
2020-10-29 23:00:00,335.05
2020-10-30 23:00:00,333.95000000000005
2020-11-02 23:00:00,336.65000000000003
2020-11-03 23:00:00,345.95000000000005
2020-11-04 23:00:00,352.35
2020-11-05 23:00:00,359.85
2020-11-06 23:00:00,359.85
2020-11-09 23:00:00,375.75000000000006
2020-11-10 23:00:00,379.35
2020-11-11 23:00:00,385.45000000000005
2020-11-12 23:00:00,381.05
2020-11-13 23:00:00,381.25000000000006
2020-11-16 23:00:00,385.05
2020-11-17 23:00:00,382.45000000000005
2020-11-18 23:00:00,386.85
2020-11-19 23:00:00,382.65000000000003
2020-11-20 23:00:00,385.55
2020-11-23 23:00:00,384.55
2020-11-24 23:00:00,384.95000000000005
2020-11-25 23:00:00,381.75000000000006
2020-11-26 23:00:00,382.25000000000006
2020-11-27 23:00:00,382.55
2020-11-30 23:00:00,386.35
2020-12-01 23:00:00,389.25000000000006
2020-12-02 23:00:00,385.05
2020-12-03 23:00:00,387.15000000000003
2020-12-04 23:00:00,385.15000000000003
2020-12-07 23:00:00,379.55
2020-12-08 23:00:00,376.45000000000005
2020-12-09 23:00:00,379.45000000000005
2020-12-10 23:00:00,373.35
2020-12-11 23:00:00,368.65000000000003
2020-12-14 23:00:00,378.65000000000003
2020-12-15 23:00:00,377.75
2020-12-16 23:00:00,377.15000000000003
2020-12-17 23:00:00,385.35
2020-12-18 23:00:00,378.55
2020-12-21 23:00:00,368.85
2020-12-22 23:00:00,375.05
2020-12-23 23:00:00,378.15000000000003
2020-12-28 23:00:00,383.35
