DATETIME,price
2023-06-01 23:00:00,8314.0
2023-06-02 23:00:00,8308.0
2023-06-05 23:00:00,8405.5
2023-06-06 23:00:00,8409.0
2023-06-07 23:00:00,8364.0
2023-06-08 23:00:00,8417.75
2023-06-09 23:00:00,8441.5
2023-06-12 23:00:00,8379.0
2023-06-13 07:00:00,8437.5
2023-06-13 08:00:00,8510.5
2023-06-13 09:00:00,8486.5
2023-06-13 10:00:00,8486.5
2023-06-13 11:00:00,8486.5
2023-06-13 12:00:00,8519.5
2023-06-13 13:00:00,8539.0
2023-06-13 14:00:00,8520.5
2023-06-13 15:00:00,8525.0
2023-06-13 16:00:00,8538.5
2023-06-13 17:00:00,8538.5
2023-06-13 18:00:00,8513.0
2023-06-13 23:00:00,8532.0
2023-06-14 08:00:00,
2023-06-14 09:00:00,
2023-06-14 10:00:00,
2023-06-14 11:00:00,
2023-06-14 12:00:00,
2023-06-14 13:00:00,8542.5
2023-06-14 14:00:00,8543.0
2023-06-14 15:00:00,8573.0
2023-06-14 16:00:00,8584.0
2023-06-14 17:00:00,8599.0
2023-06-14 18:00:00,8599.0
2023-06-14 23:00:00,8583.25
2023-06-15 10:00:00,
2023-06-15 11:00:00,
2023-06-15 12:00:00,
2023-06-15 13:00:00,8577.0
2023-06-15 14:00:00,8635.0
2023-06-15 15:00:00,8642.5
2023-06-15 16:00:00,8640.5
2023-06-15 17:00:00,8647.0
2023-06-15 18:00:00,8647.0
2023-06-15 23:00:00,8631.0
2023-06-16 07:00:00,8673.0
2023-06-16 08:00:00,8673.0
2023-06-16 09:00:00,8673.0
2023-06-16 10:00:00,8647.5
2023-06-16 11:00:00,8647.5
2023-06-16 12:00:00,8652.0
2023-06-16 13:00:00,8662.5
2023-06-16 14:00:00,8662.5
2023-06-16 15:00:00,8678.5
2023-06-16 16:00:00,8678.5
2023-06-16 17:00:00,8678.5
2023-06-16 18:00:00,8642.5
2023-06-16 23:00:00,8638.75
2023-06-19 07:00:00,8597.0
2023-06-19 08:00:00,8580.0
2023-06-19 09:00:00,8580.0
2023-06-19 10:00:00,8580.0
2023-06-19 11:00:00,8580.0
2023-06-19 12:00:00,8580.0
2023-06-19 13:00:00,8580.0
2023-06-19 14:00:00,8580.0
2023-06-19 15:00:00,8606.0
2023-06-19 16:00:00,8615.0
2023-06-19 17:00:00,8605.5
2023-06-19 18:00:00,8605.5
2023-06-19 23:00:00,8615.0
2023-06-20 01:00:00,8610.5
2023-06-20 02:00:00,8610.5
2023-06-20 03:00:00,8560.5
2023-06-20 04:00:00,8560.5
2023-06-20 05:00:00,8560.5
2023-06-20 06:00:00,8560.5
2023-06-20 07:00:00,8560.5
2023-06-20 08:00:00,8621.5
2023-06-20 09:00:00,8621.5
2023-06-20 10:00:00,8596.5
2023-06-20 11:00:00,8596.5
2023-06-20 12:00:00,8632.0
2023-06-20 13:00:00,8646.5
2023-06-20 14:00:00,8605.5
2023-06-20 15:00:00,8605.5
2023-06-20 16:00:00,8622.0
2023-06-20 17:00:00,8622.0
2023-06-20 18:00:00,8622.0
2023-06-20 23:00:00,8621.25
2023-06-21 06:00:00,
2023-06-21 07:00:00,
2023-06-21 08:00:00,
2023-06-21 09:00:00,
2023-06-21 10:00:00,
2023-06-21 11:00:00,
2023-06-21 12:00:00,
2023-06-21 13:00:00,8556.0
2023-06-21 14:00:00,8556.0
2023-06-21 15:00:00,8556.0
2023-06-21 16:00:00,8680.0
2023-06-21 17:00:00,8680.0
2023-06-21 18:00:00,8680.0
2023-06-21 23:00:00,8681.25
2023-06-22 06:00:00,8641.5
2023-06-22 07:00:00,8641.5
2023-06-22 08:00:00,8641.5
2023-06-22 09:00:00,8762.0
2023-06-22 10:00:00,8750.5
2023-06-22 11:00:00,8745.5
2023-06-22 12:00:00,8746.0
2023-06-22 13:00:00,8757.5
2023-06-22 14:00:00,8722.5
2023-06-22 15:00:00,8731.0
2023-06-22 16:00:00,8634.0
2023-06-22 17:00:00,8634.0
2023-06-22 18:00:00,8634.0
2023-06-22 23:00:00,8654.25
2023-06-23 08:00:00,8561.5
2023-06-23 09:00:00,8561.5
2023-06-23 10:00:00,8536.5
2023-06-23 11:00:00,8549.5
2023-06-23 12:00:00,8549.5
2023-06-23 13:00:00,8491.5
2023-06-23 14:00:00,8471.0
2023-06-23 15:00:00,8471.0
2023-06-23 16:00:00,8471.0
2023-06-23 17:00:00,8476.5
2023-06-23 18:00:00,8476.5
2023-06-23 23:00:00,8470.75
2023-06-26 08:00:00,
2023-06-26 09:00:00,
2023-06-26 10:00:00,
2023-06-26 11:00:00,
2023-06-26 12:00:00,
2023-06-26 13:00:00,
2023-06-26 14:00:00,
2023-06-26 15:00:00,
2023-06-26 16:00:00,
2023-06-26 17:00:00,8472.5
2023-06-26 18:00:00,8472.5
2023-06-26 23:00:00,8473.25
2023-06-27 09:00:00,8489.0
2023-06-27 10:00:00,8489.0
2023-06-27 11:00:00,8489.0
2023-06-27 12:00:00,8432.5
2023-06-27 13:00:00,8432.5
2023-06-27 14:00:00,8432.5
2023-06-27 15:00:00,8432.5
2023-06-27 16:00:00,8432.5
2023-06-27 17:00:00,8432.5
2023-06-27 18:00:00,8432.5
2023-06-27 23:00:00,8442.0
2023-06-28 02:00:00,
2023-06-28 03:00:00,
2023-06-28 04:00:00,
2023-06-28 05:00:00,
2023-06-28 06:00:00,
2023-06-28 07:00:00,
2023-06-28 08:00:00,
2023-06-28 09:00:00,
2023-06-28 10:00:00,
2023-06-28 11:00:00,
2023-06-28 12:00:00,
2023-06-28 13:00:00,
2023-06-28 14:00:00,
2023-06-28 15:00:00,
2023-06-28 16:00:00,
2023-06-28 17:00:00,
2023-06-28 18:00:00,
2023-06-28 23:00:00,8331.0
2023-06-29 07:00:00,
2023-06-29 08:00:00,
2023-06-29 09:00:00,
2023-06-29 10:00:00,
2023-06-29 11:00:00,
2023-06-29 12:00:00,
2023-06-29 13:00:00,
2023-06-29 14:00:00,8218.5
2023-06-29 15:00:00,8218.5
2023-06-29 16:00:00,8218.5
2023-06-29 17:00:00,8218.5
2023-06-29 18:00:00,8218.5
2023-06-29 23:00:00,8254.0
2023-06-30 07:00:00,
2023-06-30 08:00:00,
2023-06-30 09:00:00,
2023-06-30 10:00:00,
2023-06-30 11:00:00,
2023-06-30 12:00:00,8287.0
2023-06-30 13:00:00,8318.0
2023-06-30 14:00:00,8336.0
2023-06-30 15:00:00,8385.0
2023-06-30 16:00:00,8372.5
2023-06-30 17:00:00,8378.0
2023-06-30 18:00:00,8378.0
2023-06-30 23:00:00,8385.0
2023-07-03 10:00:00,8403.0
2023-07-03 11:00:00,8403.0
2023-07-03 12:00:00,8425.0
2023-07-03 13:00:00,8425.0
2023-07-03 14:00:00,8437.5
2023-07-03 15:00:00,8440.0
2023-07-03 16:00:00,8449.0
2023-07-03 17:00:00,8456.5
2023-07-03 18:00:00,8456.5
2023-07-03 23:00:00,8467.5
2023-07-04 10:00:00,8432.5
2023-07-04 11:00:00,8432.5
2023-07-04 12:00:00,8432.5
2023-07-04 13:00:00,8432.5
2023-07-04 14:00:00,8432.5
2023-07-04 15:00:00,8432.5
2023-07-04 16:00:00,8432.5
2023-07-04 17:00:00,8431.5
2023-07-04 18:00:00,8431.5
2023-07-04 23:00:00,8428.5
2023-07-05 02:00:00,8404.0
2023-07-05 03:00:00,8404.0
2023-07-05 04:00:00,8404.0
2023-07-05 05:00:00,8404.0
2023-07-05 06:00:00,8404.0
2023-07-05 07:00:00,8373.0
2023-07-05 08:00:00,8376.0
2023-07-05 09:00:00,8336.5
2023-07-05 10:00:00,8343.0
2023-07-05 11:00:00,8343.0
2023-07-05 12:00:00,8343.0
2023-07-05 13:00:00,8351.0
2023-07-05 14:00:00,8411.5
2023-07-05 15:00:00,8411.5
2023-07-05 16:00:00,8411.5
2023-07-05 17:00:00,8411.5
2023-07-05 18:00:00,8390.5
2023-07-05 23:00:00,8387.0
2023-07-06 01:00:00,8379.0
2023-07-06 02:00:00,8379.0
2023-07-06 03:00:00,8381.5
2023-07-06 04:00:00,8346.0
2023-07-06 05:00:00,8341.5
2023-07-06 06:00:00,8341.5
2023-07-06 07:00:00,8341.5
2023-07-06 08:00:00,8333.5
2023-07-06 09:00:00,8333.5
2023-07-06 10:00:00,8331.5
2023-07-06 11:00:00,8331.5
2023-07-06 12:00:00,8378.0
2023-07-06 13:00:00,8344.5
2023-07-06 14:00:00,8344.5
2023-07-06 15:00:00,8320.0
2023-07-06 16:00:00,8324.0
2023-07-06 17:00:00,8324.0
2023-07-06 18:00:00,8335.0
2023-07-06 23:00:00,8329.5
2023-07-07 06:00:00,8373.0
2023-07-07 07:00:00,8373.0
2023-07-07 08:00:00,8373.0
2023-07-07 09:00:00,8378.5
2023-07-07 10:00:00,8398.5
2023-07-07 11:00:00,8398.5
2023-07-07 12:00:00,8372.0
2023-07-07 13:00:00,8398.5
2023-07-07 14:00:00,8435.0
2023-07-07 15:00:00,8435.0
2023-07-07 16:00:00,8435.0
2023-07-07 17:00:00,8435.0
2023-07-07 18:00:00,8435.0
2023-07-07 23:00:00,8438.25
2023-07-10 06:00:00,8373.0
2023-07-10 07:00:00,8373.0
2023-07-10 08:00:00,8373.0
2023-07-10 09:00:00,8390.5
