DATETIME,price
2014-03-12 23:00:00,5423.0
2014-03-13 23:00:00,5272.0
2014-03-14 23:00:00,5245.0
2014-03-17 23:00:00,5297.0
2014-03-18 12:53:53,5331.5
2014-03-18 13:36:26,5338.875
2014-03-18 14:40:14,5398.625
2014-03-18 15:36:17,5379.5
2014-03-18 23:00:00,
2014-03-19 08:07:26,5362.375
2014-03-19 08:38:56,5350.5
2014-03-19 09:10:20,5369.0
2014-03-19 09:42:29,5364.625
2014-03-19 10:14:56,5357.25
2014-03-19 10:46:19,5358.625
2014-03-19 11:18:04,5353.0
2014-03-19 11:49:24,5360.125
2014-03-19 12:26:53,5360.875
2014-03-19 13:13:16,5365.5
2014-03-19 14:01:11,5377.875
2014-03-19 15:02:38,5376.625
2014-03-19 16:04:53,5358.0
2014-03-19 16:57:58,5346.75
2014-03-19 23:00:00,5328.0
2014-03-20 23:00:00,5374.0
2014-03-21 23:00:00,5363.0
2014-03-24 23:00:00,
2014-03-25 08:39:02,5385.5
2014-03-25 09:11:13,5397.125
2014-03-25 09:42:32,5411.5
2014-03-25 10:15:07,5395.8
2014-03-25 10:46:27,5401.75
2014-03-25 11:17:58,5407.0
2014-03-25 11:50:04,5417.833333333332
2014-03-25 12:29:37,5412.5
2014-03-25 13:15:54,5426.0
2014-03-25 14:02:44,5428.75
2014-03-25 14:52:48,5422.25
2014-03-25 15:53:58,5409.125
2014-03-25 16:45:12,5435.799999999999
2014-03-25 23:00:00,5447.0
2014-03-26 23:00:00,5428.0
2014-03-27 08:08:05,5439.75
2014-03-27 09:09:26,5443.125
2014-03-27 10:10:50,5476.5
2014-03-27 11:12:03,5464.0
2014-03-27 12:27:02,5456.75
2014-03-27 13:34:47,5459.375
2014-03-27 14:36:04,5463.875
2014-03-27 15:38:25,5435.625
2014-03-27 16:39:58,5450.75
2014-03-27 23:00:00,5452.0
2014-03-28 08:08:14,5466.0
2014-03-28 09:14:52,5487.125
2014-03-28 10:16:49,5498.5
2014-03-28 11:18:12,5489.875
2014-03-28 12:21:22,5490.700000000001
2014-03-28 13:25:06,5491.5
2014-03-28 14:27:20,5498.5
2014-03-28 15:54:15,5481.0
2014-03-28 16:55:58,5497.5
2014-03-28 23:00:00,5492.0
2014-03-31 08:07:30,5581.75
2014-03-31 09:08:57,5569.9
2014-03-31 10:10:17,5585.0
2014-03-31 23:00:00,5586.0
2014-04-01 23:00:00,5596.0
2014-04-02 08:07:51,5630.0
2014-04-02 09:09:17,5596.0
2014-04-02 10:10:23,5607.0
2014-04-02 11:11:31,5622.0
2014-04-02 12:24:16,5633.5
2014-04-02 23:00:00,5635.0
2014-04-03 23:00:00,5638.0
2014-04-04 23:00:00,
2014-04-07 10:13:06,5583.75
2014-04-07 11:14:39,5584.125
2014-04-07 12:16:47,5569.25
2014-04-07 13:18:15,5567.125
2014-04-07 14:25:25,5559.75
2014-04-07 15:26:59,5563.875
2014-04-07 16:28:29,5547.25
2014-04-07 23:00:00,5544.0
2014-04-08 08:06:39,5583.625
2014-04-08 23:00:00,
2014-04-09 23:00:00,
2014-04-10 13:40:52,5584.75
2014-04-10 15:51:44,5568.5
2014-04-10 16:54:01,5570.25
2014-04-10 23:00:00,5489.0
2014-04-11 08:07:32,5487.333333333334
2014-04-11 09:10:41,5471.5
2014-04-11 10:13:42,5460.700000000001
2014-04-11 11:15:18,5449.375
2014-04-11 12:28:39,5429.25
2014-04-11 13:30:37,5420.625
2014-04-11 14:41:58,5404.375
2014-04-11 15:44:02,5417.75
2014-04-11 16:45:49,5442.25
2014-04-11 23:00:00,5404.0
2014-04-14 23:00:00,5478.0
2014-04-15 08:06:14,5545.25
2014-04-15 09:08:55,5535.5
2014-04-15 10:10:21,5523.375
2014-04-15 11:11:37,5512.5
2014-04-15 12:26:45,5541.75
2014-04-15 13:28:11,5526.0
2014-04-15 14:44:11,5536.299999999999
2014-04-15 15:46:15,5500.0
2014-04-15 16:49:04,5460.75
2014-04-15 23:00:00,5494.0
2014-04-16 08:07:34,5547.5
2014-04-16 09:09:02,5519.6
2014-04-16 10:10:28,5523.375
2014-04-16 11:11:35,5527.0
2014-04-16 12:26:46,5518.0
2014-04-16 13:28:19,5530.5
2014-04-16 14:42:55,5510.0
2014-04-16 15:46:33,5503.125
2014-04-16 16:48:19,5522.875
2014-04-16 23:00:00,5534.0
2014-04-17 08:08:03,5511.5
2014-04-17 09:09:48,5517.0
2014-04-17 10:11:22,5502.625
2014-04-17 11:12:36,5502.5
2014-04-17 12:27:08,5509.5
2014-04-17 13:28:40,5529.0
2014-04-17 14:44:04,5534.25
2014-04-17 15:46:29,5554.0
2014-04-17 16:48:50,5572.625
2014-04-17 23:00:00,5603.0
2014-04-22 08:07:33,5647.75
2014-04-22 09:09:10,5645.0
