DATETIME,price
1994-03-14 23:00:00,2041.0
1994-03-15 23:00:00,2050.0
1994-03-16 23:00:00,2037.0
1994-03-17 23:00:00,2032.0
1994-03-18 23:00:00,1992.0
1994-03-21 23:00:00,1982.0
1994-03-22 23:00:00,1977.0
1994-03-23 23:00:00,1929.0
1994-03-24 23:00:00,1897.0
1994-03-25 23:00:00,1902.0
1994-03-28 23:00:00,1912.0
1994-03-29 23:00:00,1907.0
1994-03-30 23:00:00,1887.0
1994-03-31 23:00:00,1852.0
1994-04-05 23:00:00,1887.0
1994-04-06 23:00:00,1904.0
1994-04-07 23:00:00,1907.0
1994-04-08 23:00:00,1907.0
1994-04-11 23:00:00,1917.0
1994-04-12 23:00:00,1932.0
1994-04-13 23:00:00,1917.0
1994-04-14 23:00:00,1912.0
1994-04-15 23:00:00,1952.0
1994-04-18 23:00:00,1927.0
1994-04-19 23:00:00,1917.0
1994-04-20 23:00:00,1897.0
1994-04-21 23:00:00,1902.0
1994-04-22 23:00:00,1925.0
1994-04-25 23:00:00,1903.0
1994-04-26 23:00:00,1912.0
1994-04-27 23:00:00,1927.0
1994-04-28 23:00:00,1912.0
1994-04-29 23:00:00,1917.0
1994-05-03 23:00:00,1887.0
1994-05-04 23:00:00,1867.0
1994-05-05 23:00:00,1892.0
1994-05-06 23:00:00,1892.0
1994-05-09 23:00:00,1862.0
1994-05-10 23:00:00,1882.0
1994-05-11 23:00:00,1877.0
1994-05-12 23:00:00,1880.0
1994-05-13 23:00:00,1857.0
1994-05-16 23:00:00,1842.0
1994-05-17 23:00:00,1841.5
1994-05-18 23:00:00,1844.0
1994-05-19 23:00:00,1840.0
1994-05-20 23:00:00,1830.0
1994-05-23 23:00:00,1832.0
1994-05-24 23:00:00,1797.0
1994-05-25 23:00:00,1727.0
1994-05-26 23:00:00,1724.0
1994-05-27 23:00:00,1670.0
1994-05-31 23:00:00,1672.0
1994-06-01 23:00:00,1645.0
1994-06-02 23:00:00,1682.0
1994-06-03 23:00:00,1692.0
1994-06-06 23:00:00,1697.0
1994-06-07 23:00:00,1687.0
1994-06-08 23:00:00,1712.0
1994-06-09 23:00:00,1708.0
1994-06-10 23:00:00,1726.0
1994-06-13 23:00:00,1707.0
1994-06-14 23:00:00,1706.0
1994-06-15 23:00:00,1690.0
1994-06-16 23:00:00,1672.0
