DATETIME,price
1977-02-01 23:00:00,142.89499999999998
1977-02-02 23:00:00,143.67000000000002
1977-02-03 23:00:00,142.26999999999998
1977-02-04 23:00:00,142.695
1977-02-07 23:00:00,142.64499999999998
1977-02-08 23:00:00,142.745
1977-02-09 23:00:00,142.54500000000002
1977-02-10 23:00:00,142.54500000000002
1977-02-11 23:00:00,142.445
1977-02-14 23:00:00,142.37
1977-02-15 23:00:00,142.42000000000002
1977-02-16 23:00:00,142.445
1977-02-17 23:00:00,142.26999999999998
1977-02-18 23:00:00,141.84499999999997
1977-02-22 23:00:00,141.945
1977-02-23 23:00:00,141.34499999999997
1977-02-24 23:00:00,140.695
1977-02-25 23:00:00,140.37
1977-02-28 23:00:00,140.84499999999997
1977-03-01 23:00:00,141.39499999999998
1977-03-02 23:00:00,141.445
1977-03-03 23:00:00,141.46999999999997
1977-03-04 23:00:00,142.195
1977-03-07 23:00:00,141.745
1977-03-08 23:00:00,141.71999999999997
1977-03-09 23:00:00,142.245
1977-03-10 23:00:00,142.32
1977-03-11 23:00:00,142.87
1977-03-14 23:00:00,143.09499999999997
1977-03-15 23:00:00,143.37
1977-03-16 23:00:00,143.67000000000002
1977-03-17 23:00:00,143.39499999999998
1977-03-18 23:00:00,143.51999999999998
1977-03-21 23:00:00,143.64499999999998
1977-03-22 23:00:00,143.495
1977-03-23 23:00:00,142.84499999999997
1977-03-24 23:00:00,142.945
1977-03-25 23:00:00,142.79500000000002
1977-03-28 23:00:00,142.79500000000002
1977-03-29 23:00:00,143.09499999999997
1977-03-30 23:00:00,143.46999999999997
1977-03-31 23:00:00,143.51999999999998
1977-04-01 23:00:00,143.14499999999998
1977-04-04 23:00:00,143.32
1977-04-05 23:00:00,143.87
1977-04-06 23:00:00,144.07
1977-04-07 23:00:00,144.66999999999996
1977-04-11 23:00:00,144.82
1977-04-12 23:00:00,144.54499999999996
1977-04-13 23:00:00,145.34499999999997
1977-04-14 23:00:00,145.34499999999997
1977-04-15 23:00:00,145.945
1977-04-18 23:00:00,145.945
1977-04-19 23:00:00,145.84499999999997
1977-04-20 23:00:00,145.57
1977-04-21 23:00:00,146.26999999999998
1977-04-22 23:00:00,146.32
1977-04-25 23:00:00,146.37
1977-04-26 23:00:00,146.16999999999996
1977-04-27 23:00:00,145.445
1977-04-28 23:00:00,144.695
1977-04-29 23:00:00,144.91999999999996
1977-05-02 23:00:00,145.04499999999996
1977-05-03 23:00:00,144.195
1977-05-04 23:00:00,143.89499999999998
1977-05-05 23:00:00,144.445
1977-05-06 23:00:00,143.89499999999998
1977-05-09 23:00:00,142.995
1977-05-10 23:00:00,143.34499999999997
1977-05-11 23:00:00,143.09499999999997
1977-05-12 23:00:00,142.945
1977-05-13 23:00:00,143.245
1977-05-16 23:00:00,142.79500000000002
1977-05-17 23:00:00,142.46999999999997
1977-05-18 23:00:00,142.04500000000002
1977-05-19 23:00:00,141.92000000000002
1977-05-20 23:00:00,141.445
1977-05-23 23:00:00,141.745
1977-05-24 23:00:00,141.84499999999997
1977-05-25 23:00:00,142.17000000000002
1977-05-26 23:00:00,142.76999999999998
1977-05-27 23:00:00,142.995
1977-05-31 23:00:00,142.695
1977-06-01 23:00:00,142.34499999999997
1977-06-02 23:00:00,142.62
1977-06-03 23:00:00,142.57999999999998
1977-06-06 23:00:00,141.51999999999998
1977-06-07 23:00:00,140.67000000000002
1977-06-08 23:00:00,140.62
1977-06-09 23:00:00,139.82
1977-06-10 23:00:00,139.62
1977-06-13 23:00:00,139.07
1977-06-14 23:00:00,139.46999999999997
1977-06-15 23:00:00,139.82
1977-06-16 23:00:00,139.92000000000002
1977-06-17 23:00:00,140.29500000000002
1977-06-20 23:00:00,141.29500000000002
1977-06-21 23:00:00,141.46999999999997
1977-06-22 23:00:00,141.37
1977-06-23 23:00:00,141.62
1977-06-24 23:00:00,142.07
1977-06-27 23:00:00,141.96999999999997
1977-06-28 23:00:00,141.26999999999998
1977-06-29 23:00:00,141.32
1977-06-30 23:00:00,141.54500000000002
1977-07-01 23:00:00,142.32
1977-07-05 23:00:00,141.96999999999997
1977-07-06 23:00:00,141.71999999999997
1977-07-07 23:00:00,141.67000000000002
1977-07-08 23:00:00,141.695
1977-07-11 23:00:00,142.21999999999997
1977-07-12 23:00:00,141.84499999999997
1977-07-13 23:00:00,142.29500000000002
1977-07-15 23:00:00,141.67000000000002
1977-07-18 23:00:00,141.82
1977-07-19 23:00:00,141.21999999999997
1977-07-20 23:00:00,141.51999999999998
1977-07-21 23:00:00,141.445
1977-07-22 23:00:00,141.92000000000002
1977-07-25 23:00:00,142.17000000000002
1977-07-26 23:00:00,141.14499999999998
1977-07-27 23:00:00,141.57
1977-07-28 23:00:00,141.26999999999998
1977-07-29 23:00:00,141.17000000000002
1977-08-01 23:00:00,140.37
1977-08-02 23:00:00,140.54500000000002
1977-08-03 23:00:00,140.57
1977-08-04 23:00:00,140.37
1977-08-05 23:00:00,140.445
1977-08-08 23:00:00,140.745
1977-08-09 23:00:00,140.495
1977-08-10 23:00:00,140.84499999999997
1977-08-11 23:00:00,140.59499999999997
1977-08-12 23:00:00,140.39499999999998
1977-08-15 23:00:00,139.71999999999997
1977-08-16 23:00:00,139.79500000000002
1977-08-17 23:00:00,140.245
1977-08-18 23:00:00,140.59499999999997
1977-08-19 23:00:00,140.84499999999997
1977-08-22 23:00:00,140.445
1977-08-23 23:00:00,140.71999999999997
1977-08-24 23:00:00,140.695
1977-08-25 23:00:00,141.04500000000002
1977-08-26 23:00:00,141.195
1977-08-29 23:00:00,141.09499999999997
1977-08-30 23:00:00,141.39499999999998
1977-08-31 23:00:00,141.17000000000002
1977-09-01 23:00:00,140.76999999999998
1977-09-02 23:00:00,140.995
1977-09-06 23:00:00,141.07
1977-09-07 23:00:00,140.995
1977-09-08 23:00:00,140.77499999999998
1977-09-09 23:00:00,140.51999999999998
1977-09-12 23:00:00,140.54500000000002
1977-09-13 23:00:00,140.445
1977-09-14 23:00:00,140.57
1977-09-15 23:00:00,140.84499999999997
1977-09-16 23:00:00,140.79500000000002
1977-09-19 23:00:00,140.92000000000002
1977-09-20 23:00:00,140.76999999999998
1977-09-21 23:00:00,140.76999999999998
1977-09-22 23:00:00,140.96999999999997
1977-09-23 23:00:00,141.195
1977-09-26 23:00:00,141.29500000000002
1977-09-27 23:00:00,141.445
1977-09-28 23:00:00,141.495
1977-09-29 23:00:00,141.195
1977-09-30 23:00:00,141.12
1977-10-03 23:00:00,141.14499999999998
1977-10-04 23:00:00,141.14499999999998
1977-10-05 23:00:00,141.14499999999998
1977-10-06 23:00:00,141.14499999999998
1977-10-07 23:00:00,141.14499999999998
1977-10-10 23:00:00,141.195
1977-10-11 23:00:00,141.195
1977-10-12 23:00:00,141.14499999999998
1977-10-13 23:00:00,141.045
1977-10-14 23:00:00,140.795
1977-10-17 23:00:00,140.51999999999998
1977-10-18 23:00:00,140.14499999999998
1977-10-19 23:00:00,
1977-10-20 23:00:00,140.445
1977-10-21 23:00:00,141.14499999999998
1977-10-24 23:00:00,141.695
1977-10-25 23:00:00,141.34499999999997
1977-10-26 23:00:00,141.34499999999997
1977-10-27 23:00:00,141.34499999999997
1977-10-28 23:00:00,141.14499999999998
1977-10-31 23:00:00,140.92
1977-11-01 23:00:00,140.92
1977-11-02 23:00:00,140.62
1977-11-03 23:00:00,140.67
1977-11-04 23:00:00,140.745
1977-11-07 23:00:00,140.64499999999998
1977-11-08 23:00:00,140.545
