DATETIME,price
2011-06-13 23:00:00,632.8000000000002
2011-06-14 23:00:00,637.3000000000002
2011-06-15 23:00:00,633.2000000000003
2011-06-16 23:00:00,631.9000000000002
2011-06-17 23:00:00,634.0000000000002
2011-06-20 23:00:00,638.1000000000001
2011-06-21 23:00:00,645.9000000000002
2011-06-22 23:00:00,642.8000000000002
2011-06-23 23:00:00,644.2000000000003
2011-06-24 23:00:00,640.5000000000002
2011-06-27 23:00:00,646.6000000000001
2011-06-28 23:00:00,651.9000000000002
2011-06-29 23:00:00,653.1000000000001
2011-06-30 23:00:00,657.7000000000003
2011-07-01 23:00:00,665.8000000000002
2011-07-05 23:00:00,668.2000000000003
2011-07-06 23:00:00,666.1000000000001
2011-07-07 23:00:00,671.8000000000002
2011-07-08 23:00:00,669.3000000000002
2011-07-11 23:00:00,661.1000000000001
2011-07-12 23:00:00,659.3000000000002
2011-07-13 23:00:00,662.5000000000002
2011-07-14 23:00:00,659.1000000000001
2011-07-15 23:00:00,656.9000000000002
2011-07-18 23:00:00,653.4000000000002
2011-07-19 23:00:00,662.0000000000002
2011-07-20 23:00:00,659.6000000000001
2011-07-21 23:00:00,664.7000000000003
2011-07-22 23:00:00,666.0000000000002
2011-07-25 23:00:00,663.7000000000003
2011-07-26 23:00:00,662.8000000000002
2011-07-27 23:00:00,656.0000000000002
2011-07-28 23:00:00,653.7000000000003
2011-07-29 23:00:00,651.9000000000002
2011-08-01 23:00:00,649.4000000000002
2011-08-02 23:00:00,637.2000000000003
2011-08-03 23:00:00,637.0000000000002
2011-08-04 23:00:00,622.5000000000002
2011-08-05 23:00:00,617.3000000000002
2011-08-08 23:00:00,595.1000000000001
2011-08-09 23:00:00,612.7000000000003
2011-08-10 23:00:00,600.0000000000002
2011-08-11 23:00:00,608.5000000000002
2011-08-12 23:00:00,615.6000000000001
2011-08-15 23:00:00,620.5000000000002
2011-08-16 23:00:00,619.4000000000002
2011-08-17 23:00:00,617.9000000000002
2011-08-18 23:00:00,601.3000000000002
2011-08-19 23:00:00,597.4000000000002
2011-08-22 23:00:00,596.5000000000002
2011-08-23 23:00:00,608.5000000000002
2011-08-24 23:00:00,613.7000000000003
2011-08-25 23:00:00,609.0000000000002
2011-08-26 23:00:00,617.1000000000001
2011-08-29 23:00:00,626.6000000000001
2011-08-30 23:00:00,629.4000000000002
2011-08-31 23:00:00,631.0000000000002
2011-09-01 23:00:00,626.4000000000002
2011-09-02 23:00:00,615.6000000000001
2011-09-06 23:00:00,614.6000000000001
2011-09-07 23:00:00,623.3000000000002
2011-09-08 23:00:00,617.7000000000003
2011-09-09 23:00:00,609.1000000000001
2011-09-12 23:00:00,608.4000000000002
2011-09-13 23:00:00,616.7000000000003
2011-09-14 23:00:00,623.0000000000002
2011-09-15 23:00:00,630.4000000000002
2011-09-16 23:00:00,631.5000000000002
2011-09-19 23:00:00,629.9000000000002
2011-09-20 23:00:00,632.9000000000002
2011-09-21 23:00:00,619.5000000000002
2011-09-22 23:00:00,607.3000000000002
2011-09-23 23:00:00,613.4000000000002
2011-09-26 23:00:00,621.2000000000003
2011-09-27 23:00:00,624.3000000000002
2011-09-28 23:00:00,618.4000000000002
2011-09-29 23:00:00,614.7000000000003
2011-09-30 23:00:00,605.1000000000001
2011-10-03 23:00:00,594.8000000000002
2011-10-04 23:00:00,605.2000000000003
2011-10-05 23:00:00,611.5000000000002
2011-10-06 23:00:00,619.4000000000002
2011-10-07 23:00:00,619.3000000000002
2011-10-10 23:00:00,631.6000000000001
2011-10-11 23:00:00,632.9000000000002
2011-10-12 23:00:00,637.7000000000003
2011-10-13 23:00:00,636.4000000000002
2011-10-14 23:00:00,643.0000000000002
2011-10-17 23:00:00,635.8000000000002
2011-10-18 23:00:00,642.3000000000002
2011-10-19 23:00:00,637.1000000000001
2011-10-20 23:00:00,638.4000000000002
2011-10-21 23:00:00,649.4000000000002
2011-10-24 23:00:00,654.6000000000001
2011-10-25 23:00:00,646.4000000000002
2011-10-26 23:00:00,644.5000000000002
2011-10-27 23:00:00,655.2000000000003
2011-10-28 23:00:00,652.5000000000002
2011-10-31 23:00:00,646.5000000000002
2011-11-01 23:00:00,637.5000000000002
2011-11-02 23:00:00,641.9000000000002
2011-11-03 23:00:00,646.8000000000002
2011-11-04 23:00:00,645.3000000000002
2011-11-07 23:00:00,647.2000000000003
2011-11-08 23:00:00,651.6000000000001
2011-11-09 23:00:00,637.6000000000001
2011-11-10 23:00:00,640.9000000000002
2011-11-11 23:00:00,650.4000000000002
2011-11-14 23:00:00,648.2000000000003
2011-11-15 23:00:00,649.3000000000002
2011-11-16 23:00:00,642.1000000000001
2011-11-17 23:00:00,635.8000000000002
2011-11-18 23:00:00,635.1000000000001
2011-11-21 23:00:00,628.5000000000002
2011-11-22 23:00:00,628.8000000000002
2011-11-23 23:00:00,621.3000000000002
2011-11-25 23:00:00,619.7000000000003
2011-11-28 23:00:00,630.6000000000001
2011-11-29 23:00:00,632.0000000000002
2011-11-30 23:00:00,643.8000000000002
