DATETIME,price
1990-07-26 23:00:00,24.992999999999984
1990-07-27 23:00:00,25.004999999999985
1990-07-30 23:00:00,25.00099999999998
1990-07-31 23:00:00,24.983999999999984
1990-08-01 23:00:00,24.974999999999984
1990-08-02 23:00:00,25.01299999999998
1990-08-03 23:00:00,25.09799999999998
1990-08-06 23:00:00,25.187999999999985
1990-08-07 23:00:00,25.087999999999983
1990-08-08 23:00:00,25.047999999999984
1990-08-09 23:00:00,25.047999999999984
1990-08-10 23:00:00,25.077999999999985
1990-08-14 23:00:00,25.057999999999982
1990-08-15 23:00:00,25.022999999999985
1990-08-16 23:00:00,25.02799999999998
1990-08-17 23:00:00,25.047999999999984
1990-08-20 23:00:00,25.029999999999983
1990-08-21 23:00:00,25.03999999999998
1990-08-22 23:00:00,25.03799999999998
1990-08-23 23:00:00,25.02799999999998
1990-08-24 23:00:00,25.007999999999985
1990-08-27 23:00:00,24.967999999999986
1990-08-28 23:00:00,24.94299999999998
1990-08-29 23:00:00,24.904999999999983
1990-08-30 23:00:00,24.949999999999985
1990-08-31 23:00:00,24.952999999999985
1990-09-04 23:00:00,24.97299999999998
1990-09-05 23:00:00,24.992999999999984
1990-09-06 23:00:00,25.002999999999982
1990-09-07 23:00:00,24.987999999999982
1990-09-10 23:00:00,24.98299999999998
1990-09-11 23:00:00,24.97999999999998
1990-09-12 23:00:00,24.977999999999984
1990-09-13 23:00:00,24.983999999999984
1990-09-14 23:00:00,24.992999999999984
1990-09-17 23:00:00,25.002999999999982
1990-09-18 23:00:00,25.002999999999982
1990-09-19 23:00:00,24.98499999999998
1990-09-20 23:00:00,24.998999999999985
1990-09-21 23:00:00,25.02499999999998
1990-09-24 23:00:00,25.09299999999998
1990-09-25 23:00:00,25.087999999999983
1990-09-26 23:00:00,25.117999999999984
1990-09-27 23:00:00,25.150999999999986
1990-09-28 23:00:00,25.242999999999984
1990-10-01 23:00:00,25.19299999999998
1990-10-02 23:00:00,25.10799999999998
1990-10-03 23:00:00,25.181999999999984
1990-10-04 23:00:00,25.22099999999998
1990-10-05 23:00:00,25.27799999999998
1990-10-08 23:00:00,25.30299999999998
1990-10-09 23:00:00,25.324999999999985
1990-10-10 23:00:00,25.27799999999998
1990-10-11 23:00:00,25.26299999999998
1990-10-12 23:00:00,25.258999999999983
1990-10-15 23:00:00,25.169999999999984
1990-10-16 23:00:00,25.187999999999985
1990-10-17 23:00:00,25.147999999999985
1990-10-18 23:00:00,25.15699999999998
1990-10-19 23:00:00,25.12299999999998
1990-10-22 23:00:00,25.12299999999998
1990-10-23 23:00:00,25.272999999999985
1990-10-24 23:00:00,25.19299999999998
1990-10-25 23:00:00,25.248999999999985
1990-10-26 23:00:00,25.275999999999986
1990-10-29 23:00:00,25.214999999999986
1990-10-30 23:00:00,25.25099999999998
1990-10-31 23:00:00,25.220999999999986
1990-11-01 23:00:00,25.200999999999983
1990-11-02 23:00:00,25.200999999999983
1990-11-05 23:00:00,25.233999999999984
1990-11-06 23:00:00,25.260999999999985
1990-11-07 23:00:00,25.325999999999983
1990-11-08 23:00:00,25.32099999999998
1990-11-09 23:00:00,25.300999999999984
1990-11-12 23:00:00,25.29099999999998
1990-11-13 23:00:00,25.300999999999984
1990-11-14 23:00:00,25.300999999999984
1990-11-15 23:00:00,25.208999999999985
1990-11-16 23:00:00,25.16599999999998
1990-11-19 23:00:00,25.185999999999982
1990-11-20 23:00:00,25.17099999999998
1990-11-21 23:00:00,25.150999999999986
1990-11-23 23:00:00,25.145999999999983
1990-11-26 23:00:00,25.15899999999998
1990-11-27 23:00:00,25.115999999999982
1990-11-28 23:00:00,25.138999999999985
1990-11-29 23:00:00,25.139999999999983
1990-11-30 23:00:00,25.13499999999998
1990-12-03 23:00:00,25.135999999999985
1990-12-04 23:00:00,25.10099999999998
1990-12-05 23:00:00,25.03099999999998
1990-12-06 23:00:00,24.985999999999986
1990-12-07 23:00:00,24.965999999999983
1990-12-10 23:00:00,25.010999999999985
1990-12-11 23:00:00,24.97599999999998
1990-12-12 23:00:00,24.961999999999986
1990-12-13 23:00:00,24.955999999999985
1990-12-14 23:00:00,24.955999999999985
1990-12-17 23:00:00,24.900999999999986
1990-12-18 23:00:00,24.865999999999982
1990-12-19 23:00:00,24.84799999999998
1990-12-20 23:00:00,24.89099999999998
1990-12-21 23:00:00,24.947999999999983
1990-12-26 23:00:00,24.94599999999998
1990-12-27 23:00:00,24.910999999999984
1990-12-28 23:00:00,24.925999999999984
1990-12-31 23:00:00,24.925999999999984
1991-01-02 23:00:00,24.855999999999984
1991-01-03 23:00:00,24.862999999999982
1991-01-04 23:00:00,24.83599999999998
1991-01-07 23:00:00,24.855999999999984
