DATETIME,price
2014-01-21 15:00:00,294.9500000000001
2014-01-21 16:00:00,297.0500000000001
2014-01-21 17:00:00,297.0500000000001
2014-01-21 18:00:00,297.0500000000001
2014-01-21 19:00:00,297.0500000000001
2014-01-21 20:00:00,297.4500000000001
2014-01-21 21:00:00,298.9500000000001
2014-01-21 23:00:00,298.9500000000001
2014-01-22 14:00:00,298.9500000000001
2014-01-22 15:00:00,298.9500000000001
2014-01-22 16:00:00,298.4500000000001
2014-01-22 17:00:00,297.9500000000001
2014-01-22 18:00:00,297.9500000000001
2014-01-22 19:00:00,297.9500000000001
2014-01-22 21:00:00,297.9500000000001
2014-01-23 19:00:00,295.9750000000001
2014-01-23 21:00:00,295.9750000000001
2014-01-24 16:00:00,295.9750000000001
2014-01-24 17:00:00,295.9750000000001
2014-01-24 18:00:00,295.9750000000001
2014-01-24 19:00:00,295.9750000000001
2014-01-27 18:00:00,296.4500000000001
2014-01-28 15:00:00,296.4500000000001
2014-01-28 18:00:00,296.4500000000001
2014-01-28 19:00:00,296.4500000000001
2014-01-28 21:00:00,296.4500000000001
2014-01-29 15:00:00,296.4500000000001
2014-01-29 16:00:00,298.7000000000001
2014-01-29 19:00:00,298.7000000000001
2014-01-29 21:00:00,296.9500000000001
2014-01-30 08:00:00,296.9500000000001
2014-01-30 09:00:00,296.9500000000001
2014-01-30 12:00:00,298.7000000000001
2014-01-30 13:00:00,297.2000000000001
2014-01-30 14:00:00,296.7000000000001
2014-01-30 15:00:00,296.7000000000001
2014-01-30 16:00:00,296.9500000000001
2014-01-30 17:00:00,296.9500000000001
2014-01-30 18:00:00,299.0500000000001
2014-01-30 19:00:00,299.8000000000001
2014-01-30 20:00:00,300.40000000000015
2014-01-30 23:00:00,300.40000000000015
2014-01-31 13:00:00,299.0500000000001
2014-01-31 16:00:00,297.7000000000001
2014-01-31 17:00:00,297.62500000000017
2014-01-31 18:00:00,297.9500000000001
2014-01-31 19:00:00,297.9500000000001
2014-02-03 14:00:00,297.7000000000001
2014-02-03 15:00:00,297.7000000000001
2014-02-03 16:00:00,297.7000000000001
2014-02-03 17:00:00,296.4500000000001
2014-02-03 18:00:00,295.9500000000001
2014-02-03 19:00:00,296.4500000000001
