DATETIME,price
1975-01-29 23:00:00,1419.5499999999981
1975-01-30 23:00:00,1416.149999999998
1975-01-31 23:00:00,1415.8499999999983
1975-02-03 23:00:00,1416.149999999998
1975-02-04 23:00:00,1415.149999999998
1975-02-05 23:00:00,1414.5499999999977
1975-02-06 23:00:00,1414.149999999998
1975-02-07 23:00:00,1415.149999999998
1975-02-10 23:00:00,1413.4499999999982
1975-02-11 23:00:00,1414.649999999998
1975-02-13 23:00:00,1423.649999999998
1975-02-14 23:00:00,1422.749999999998
1975-02-18 23:00:00,1423.249999999998
1975-02-19 23:00:00,1423.4499999999982
1975-02-20 23:00:00,1425.5499999999981
1975-02-21 23:00:00,1423.8499999999983
1975-02-24 23:00:00,1424.749999999998
1975-02-25 23:00:00,1422.249999999998
1975-02-26 23:00:00,1423.0499999999981
1975-02-27 23:00:00,1420.3499999999979
1975-02-28 23:00:00,1420.8499999999979
1975-03-03 23:00:00,1420.4499999999978
1975-03-04 23:00:00,1414.8499999999979
1975-03-05 23:00:00,1416.5499999999981
1975-03-06 23:00:00,1418.4499999999982
1975-03-07 23:00:00,1415.8499999999983
1975-03-10 23:00:00,1415.0499999999977
1975-03-11 23:00:00,1417.8499999999983
1975-03-12 23:00:00,1415.9499999999982
1975-03-13 23:00:00,1417.3499999999983
1975-03-14 23:00:00,1416.5499999999981
1975-03-17 23:00:00,1416.8499999999983
1975-03-18 23:00:00,1416.4499999999982
1975-03-19 23:00:00,1417.0499999999981
1975-03-20 23:00:00,1413.3499999999983
1975-03-21 23:00:00,1413.4499999999982
1975-03-24 23:00:00,1413.749999999998
1975-03-25 23:00:00,1414.0499999999981
1975-03-26 23:00:00,1415.9499999999982
1975-03-27 23:00:00,1413.8499999999983
1975-03-31 23:00:00,1414.8499999999979
1975-04-01 23:00:00,1414.4499999999978
1975-04-02 23:00:00,1413.4499999999982
1975-04-03 23:00:00,1412.4499999999982
1975-04-04 23:00:00,1409.149999999998
1975-04-07 23:00:00,1409.4499999999982
1975-04-08 23:00:00,1409.8499999999983
1975-04-09 23:00:00,1409.8499999999983
1975-04-10 23:00:00,1408.449999999998
1975-04-11 23:00:00,1408.049999999998
1975-04-14 23:00:00,1401.549999999998
1975-04-15 23:00:00,1399.949999999998
1975-04-16 23:00:00,1401.849999999998
1975-04-17 23:00:00,1404.8499999999983
1975-04-18 23:00:00,1404.3499999999983
1975-04-21 23:00:00,1401.049999999998
1975-04-22 23:00:00,1402.049999999998
1975-04-23 23:00:00,1404.149999999998
1975-04-24 23:00:00,1402.349999999998
1975-04-25 23:00:00,1402.1499999999983
1975-04-28 23:00:00,1401.6499999999983
1975-04-29 23:00:00,1403.149999999998
1975-04-30 23:00:00,1402.1499999999983
1975-05-01 23:00:00,1400.849999999998
1975-05-02 23:00:00,1400.349999999998
1975-05-05 23:00:00,1398.8499999999979
1975-05-06 23:00:00,1400.2499999999982
1975-05-07 23:00:00,1401.449999999998
1975-05-08 23:00:00,1402.649999999998
1975-05-09 23:00:00,1401.949999999998
