DATETIME,price
1992-10-07 23:00:00,-1811.299999999993
1992-10-08 23:00:00,-1750.299999999993
1992-10-09 23:00:00,-1741.299999999993
1992-10-13 23:00:00,-1736.799999999993
1992-10-14 23:00:00,-1757.299999999993
1992-10-15 23:00:00,-1775.299999999993
1992-10-16 23:00:00,-1727.299999999993
1992-10-19 23:00:00,-1697.299999999993
1992-10-20 23:00:00,-1632.299999999993
1992-10-21 23:00:00,-1653.799999999993
1992-10-22 23:00:00,-1623.799999999993
1992-10-23 23:00:00,-1611.299999999993
1992-10-26 23:00:00,-1651.299999999993
1992-10-27 23:00:00,-1669.799999999993
1992-10-28 23:00:00,-1688.799999999993
1992-10-29 23:00:00,-1688.299999999993
1992-10-30 23:00:00,-1673.799999999993
1992-11-02 23:00:00,-1696.799999999993
1992-11-03 23:00:00,-1653.299999999993
1992-11-04 23:00:00,-1657.799999999993
1992-11-05 23:00:00,-1652.299999999993
1992-11-06 23:00:00,-1664.799999999993
1992-11-10 23:00:00,-1668.299999999993
1992-11-11 23:00:00,-1684.799999999993
1992-11-12 23:00:00,-1634.799999999993
1992-11-13 23:00:00,-1600.799999999993
1992-11-16 23:00:00,-1579.299999999993
1992-11-17 23:00:00,-1541.799999999993
1992-11-18 23:00:00,-1474.799999999993
1992-11-19 23:00:00,-1416.799999999993
1992-11-20 23:00:00,-1427.799999999993
1992-11-23 23:00:00,-1488.299999999993
1992-11-24 23:00:00,-1460.799999999993
1992-11-25 23:00:00,-1440.799999999993
1992-11-26 23:00:00,-1418.799999999993
1992-11-27 23:00:00,-1411.799999999993
1992-11-30 23:00:00,-1455.299999999993
1992-12-01 23:00:00,-1487.799999999993
1992-12-02 23:00:00,-1513.299999999993
1992-12-03 23:00:00,-1443.799999999993
1992-12-04 23:00:00,-1450.799999999993
1992-12-09 23:00:00,-1485.799999999993
1992-12-10 23:00:00,-1473.799999999993
1992-12-11 23:00:00,-1446.799999999993
1992-12-14 23:00:00,-1396.799999999993
1992-12-15 23:00:00,-1405.799999999993
1992-12-16 23:00:00,-1417.799999999993
1992-12-17 23:00:00,-1449.299999999993
1992-12-18 23:00:00,-1407.299999999993
1992-12-21 23:00:00,-1357.799999999993
1992-12-22 23:00:00,-1355.799999999993
1992-12-23 23:00:00,-1365.799999999993
1992-12-28 23:00:00,-1413.799999999993
1992-12-29 23:00:00,-1410.799999999993
1992-12-30 23:00:00,-1423.299999999993
1992-12-31 23:00:00,-1443.799999999993
1993-01-04 23:00:00,-1438.799999999993
1993-01-05 23:00:00,-1374.799999999993
1993-01-07 23:00:00,-1374.299999999993
1993-01-08 23:00:00,-1367.299999999993
1993-01-11 23:00:00,-1393.299999999993
1993-01-12 23:00:00,-1381.799999999993
1993-01-13 23:00:00,-1371.799999999993
1993-01-14 23:00:00,-1302.299999999993
1993-01-15 23:00:00,-1245.299999999993
1993-01-18 23:00:00,-1230.799999999993
1993-01-19 23:00:00,-1241.299999999993
1993-01-20 23:00:00,-1178.799999999993
1993-01-21 23:00:00,-1199.799999999993
1993-01-22 23:00:00,-1213.299999999993
1993-01-25 23:00:00,-1247.799999999993
1993-01-26 23:00:00,-1201.799999999993
1993-01-27 23:00:00,-1239.299999999993
1993-01-28 23:00:00,-1259.799999999993
1993-01-29 23:00:00,-1266.299999999993
1993-02-01 23:00:00,-1250.799999999993
1993-02-02 23:00:00,-1197.799999999993
1993-02-03 23:00:00,-1167.799999999993
1993-02-04 23:00:00,-1161.299999999993
1993-02-05 23:00:00,-1135.299999999993
1993-02-08 23:00:00,-1156.299999999993
1993-02-09 23:00:00,-1208.799999999993
1993-02-10 23:00:00,-1210.799999999993
1993-02-11 23:00:00,-1155.799999999993
1993-02-12 23:00:00,-1190.799999999993
1993-02-15 23:00:00,-1184.799999999993
1993-02-16 23:00:00,-1220.299999999993
1993-02-17 23:00:00,-1213.299999999993
1993-02-18 23:00:00,-1211.299999999993
1993-02-19 23:00:00,-1213.299999999993
1993-02-22 23:00:00,-1223.799999999993
1993-02-23 23:00:00,-1295.299999999993
1993-02-24 23:00:00,-1277.799999999993
1993-02-25 23:00:00,-1285.799999999993
1993-02-26 23:00:00,-1211.299999999993
