DATETIME,price
1975-12-16 23:00:00,1.0059999999999998
1975-12-17 23:00:00,1.0094999999999996
1975-12-18 23:00:00,1.0105
1975-12-19 23:00:00,1.0074999999999998
1975-12-22 23:00:00,1.0064999999999997
1975-12-23 23:00:00,1.0099999999999998
1975-12-24 23:00:00,1.0099999999999998
1975-12-29 23:00:00,1.0154999999999998
1975-12-30 23:00:00,1.0154999999999998
1975-12-31 23:00:00,1.017
1976-01-02 23:00:00,1.0179999999999998
1976-01-05 23:00:00,1.0274999999999999
1976-01-06 23:00:00,1.0284999999999997
1976-01-07 23:00:00,1.0305
1976-01-08 23:00:00,1.0284999999999997
1976-01-09 23:00:00,1.0259999999999998
1976-01-12 23:00:00,1.0244999999999997
1976-01-13 23:00:00,1.0194999999999994
1976-01-14 23:00:00,1.0234999999999999
1976-01-15 23:00:00,1.0244999999999997
1976-01-16 23:00:00,1.0244999999999997
1976-01-19 23:00:00,1.0279999999999996
1976-01-20 23:00:00,1.0274999999999999
1976-01-21 23:00:00,1.021
1976-01-22 23:00:00,1.0194999999999994
1976-01-23 23:00:00,1.0234999999999999
1976-01-26 23:00:00,1.0244999999999997
1976-01-27 23:00:00,1.0244999999999997
1976-01-28 23:00:00,1.0284999999999997
1976-01-29 23:00:00,1.0314999999999999
1976-01-30 23:00:00,1.0305
1976-02-02 23:00:00,1.0305
1976-02-03 23:00:00,1.0305
1976-02-04 23:00:00,1.0324999999999998
1976-02-05 23:00:00,1.033
1976-02-06 23:00:00,1.033
1976-02-09 23:00:00,1.0334999999999996
1976-02-10 23:00:00,1.0305
1976-02-11 23:00:00,1.0324999999999998
1976-02-12 23:00:00,1.0314999999999999
1976-02-13 23:00:00,1.0284999999999997
1976-02-17 23:00:00,1.029
1976-02-18 23:00:00,1.0305
1976-02-19 23:00:00,1.0309999999999997
1976-02-20 23:00:00,1.0319999999999996
1976-02-23 23:00:00,1.033
1976-02-24 23:00:00,1.0339999999999998
1976-02-25 23:00:00,1.0334999999999996
1976-02-26 23:00:00,1.0364999999999998
1976-02-27 23:00:00,1.0354999999999999
1976-03-01 23:00:00,1.0344999999999995
1976-03-02 23:00:00,1.0339999999999998
1976-03-03 23:00:00,1.0344999999999995
1976-03-04 23:00:00,1.0214999999999996
1976-03-05 23:00:00,0.9784999999999997
1976-03-08 23:00:00,0.9524999999999997
1976-03-09 23:00:00,0.9504999999999999
1976-03-10 23:00:00,0.9294999999999995
1976-03-11 23:00:00,0.9464999999999999
1976-03-12 23:00:00,0.9359999999999997
1976-03-15 23:00:00,0.9369999999999998
1976-03-16 23:00:00,0.9249999999999996
1976-03-17 23:00:00,0.9314999999999998
1976-03-18 23:00:00,0.9309999999999998
1976-03-19 23:00:00,0.9269999999999998
1976-03-22 23:00:00,0.9344999999999999
1976-03-23 23:00:00,0.9409999999999998
1976-03-24 23:00:00,0.9429999999999998
1976-03-25 23:00:00,0.9429999999999998
1976-03-26 23:00:00,0.9379999999999997
1976-03-29 23:00:00,0.9334999999999998
1976-03-30 23:00:00,0.9339999999999997
1976-03-31 23:00:00,0.9369999999999998
1976-04-01 23:00:00,0.9019999999999999
1976-04-02 23:00:00,0.8914999999999997
1976-04-05 23:00:00,0.8804999999999998
1976-04-06 23:00:00,0.8834999999999997
1976-04-07 23:00:00,0.8859999999999999
1976-04-08 23:00:00,0.8619999999999999
1976-04-09 23:00:00,0.8539999999999996
1976-04-12 23:00:00,0.8689999999999998
1976-04-13 23:00:00,0.8744999999999998
1976-04-14 23:00:00,0.8789999999999998
1976-04-15 23:00:00,0.8739999999999997
1976-04-19 23:00:00,0.8789999999999998
1976-04-20 23:00:00,0.8684999999999998
1976-04-21 23:00:00,0.8639999999999997
1976-04-22 23:00:00,0.8464999999999998
1976-04-23 23:00:00,0.8264999999999998
1976-04-26 23:00:00,0.8419999999999999
1976-04-27 23:00:00,0.8479999999999999
1976-04-28 23:00:00,0.8584999999999998
1976-04-29 23:00:00,0.8649999999999998
1976-04-30 23:00:00,0.8659999999999999
1976-05-03 23:00:00,0.8514999999999997
1976-05-04 23:00:00,0.8569999999999998
1976-05-05 23:00:00,0.8474999999999999
1976-05-06 23:00:00,0.8489999999999998
1976-05-07 23:00:00,0.8499999999999996
1976-05-10 23:00:00,0.8589999999999998
1976-05-11 23:00:00,0.8659999999999999
1976-05-12 23:00:00,0.8669999999999998
1976-05-13 23:00:00,0.8569999999999998
1976-05-14 23:00:00,0.8479999999999999
1976-05-17 23:00:00,0.8349999999999997
1976-05-18 23:00:00,0.8429999999999997
1976-05-19 23:00:00,0.8434999999999999
1976-05-20 23:00:00,0.8319999999999999
1976-05-21 23:00:00,0.8009999999999999
1976-05-24 23:00:00,0.8249999999999997
1976-05-25 23:00:00,0.8149999999999997
1976-05-26 23:00:00,0.8079999999999998
1976-05-27 23:00:00,0.8059999999999998
1976-05-28 23:00:00,0.7939999999999998
1976-06-01 23:00:00,0.7904999999999998
1976-06-02 23:00:00,0.7604999999999997
1976-06-03 23:00:00,0.7469999999999999
1976-06-04 23:00:00,0.7529999999999999
1976-06-07 23:00:00,0.8029999999999997
1976-06-08 23:00:00,0.8019999999999998
1976-06-09 23:00:00,0.8079999999999998
1976-06-10 23:00:00,0.8079999999999998
1976-06-11 23:00:00,0.8089999999999997
1976-06-14 23:00:00,0.8144999999999998
1976-06-15 23:00:00,0.8134999999999997
1976-06-16 23:00:00,0.8184999999999998
1976-06-17 23:00:00,0.8179999999999998
1976-06-18 23:00:00,0.8194999999999997
1976-06-21 23:00:00,0.8154999999999999
1976-06-22 23:00:00,0.8149999999999997
1976-06-23 23:00:00,0.8164999999999998
1976-06-24 23:00:00,0.8119999999999998
1976-06-25 23:00:00,0.8124999999999998
1976-06-28 23:00:00,0.8144999999999998
1976-06-29 23:00:00,0.8244999999999996
1976-06-30 23:00:00,0.8294999999999997
1976-07-01 23:00:00,0.8374999999999997
1976-07-02 23:00:00,0.8339999999999999
1976-07-06 23:00:00,0.8519999999999999
1976-07-07 23:00:00,0.8504999999999998
1976-07-08 23:00:00,0.8349999999999997
1976-07-09 23:00:00,0.8324999999999998
1976-07-12 23:00:00,0.8389999999999997
1976-07-13 23:00:00,0.8364999999999998
1976-07-14 23:00:00,0.8304999999999998
1976-07-15 23:00:00,0.8264999999999998
1976-07-16 23:00:00,0.8249999999999997
1976-07-19 23:00:00,0.8239999999999998
1976-07-20 23:00:00,0.8354999999999999
1976-07-21 23:00:00,0.8389999999999997
1976-07-22 23:00:00,0.8369999999999997
1976-07-23 23:00:00,0.8339999999999999
1976-07-26 23:00:00,0.8344999999999996
1976-07-27 23:00:00,0.8384999999999998
1976-07-28 23:00:00,0.8444999999999996
1976-07-29 23:00:00,0.8404999999999998
1976-07-30 23:00:00,0.8394999999999997
1976-08-02 23:00:00,0.8424999999999998
1976-08-03 23:00:00,0.8439999999999999
1976-08-04 23:00:00,0.8514999999999999
1976-08-05 23:00:00,0.8464999999999998
1976-08-06 23:00:00,0.8464999999999998
1976-08-09 23:00:00,0.8474999999999997
1976-08-10 23:00:00,0.8484999999999998
1976-08-11 23:00:00,0.8484999999999998
1976-08-12 23:00:00,0.8469999999999998
1976-08-13 23:00:00,0.8384999999999998
1976-08-16 23:00:00,0.8394999999999997
1976-08-17 23:00:00,0.8474999999999997
1976-08-18 23:00:00,0.8454999999999999
1976-08-19 23:00:00,0.8434999999999997
1976-08-20 23:00:00,0.8454999999999999
1976-08-23 23:00:00,0.8489999999999998
1976-08-24 23:00:00,0.8394999999999997
1976-08-25 23:00:00,0.8324999999999998
