DATETIME,price
1999-06-15 23:00:00,1.2832499999999998
1999-06-16 23:00:00,1.27225
1999-06-17 23:00:00,1.2748499999999998
1999-06-18 23:00:00,1.27935
1999-06-21 23:00:00,1.2752499999999998
1999-06-22 23:00:00,1.2727499999999998
1999-06-23 23:00:00,1.27325
1999-06-24 23:00:00,1.2811499999999998
1999-06-25 23:00:00,1.28335
1999-06-28 23:00:00,1.2754499999999998
1999-06-29 23:00:00,1.2737499999999997
1999-06-30 23:00:00,1.27435
1999-07-01 23:00:00,1.2630499999999998
1999-07-02 23:00:00,1.2641499999999999
1999-07-06 23:00:00,1.26295
1999-07-07 23:00:00,1.26215
1999-07-08 23:00:00,1.2601499999999999
1999-07-09 23:00:00,1.2565499999999998
1999-07-12 23:00:00,1.2546499999999998
1999-07-13 23:00:00,1.25625
1999-07-14 23:00:00,1.2600500000000001
1999-07-15 23:00:00,1.25935
1999-07-16 23:00:00,1.25815
1999-07-19 23:00:00,1.26845
1999-07-20 23:00:00,1.27975
1999-07-21 23:00:00,1.29075
1999-07-22 23:00:00,1.29055
1999-07-23 23:00:00,1.2895499999999998
1999-07-26 23:00:00,1.30445
1999-07-27 23:00:00,1.3002500000000001
1999-07-28 23:00:00,1.3042500000000001
1999-07-29 23:00:00,1.31045
1999-07-30 23:00:00,1.3084500000000001
1999-08-02 23:00:00,1.30655
1999-08-03 23:00:00,1.3061500000000001
1999-08-04 23:00:00,1.3150499999999998
1999-08-05 23:00:00,1.3131499999999998
1999-08-06 23:00:00,1.3131499999999998
1999-08-09 23:00:00,1.30775
1999-08-10 23:00:00,1.30815
1999-08-11 23:00:00,1.30275
1999-08-12 23:00:00,1.3034499999999998
1999-08-13 23:00:00,1.29345
1999-08-16 23:00:00,1.29345
1999-08-17 23:00:00,1.2878499999999997
1999-08-18 23:00:00,1.2893499999999998
1999-08-19 23:00:00,1.29955
1999-08-20 23:00:00,1.30315
1999-08-23 23:00:00,1.28635
1999-08-24 23:00:00,1.2891499999999998
1999-08-25 23:00:00,1.27835
1999-08-26 23:00:00,1.2805499999999999
1999-08-27 23:00:00,1.2815499999999997
1999-08-30 23:00:00,1.28165
1999-08-31 23:00:00,1.29325
1999-09-01 23:00:00,1.2948499999999998
1999-09-02 23:00:00,1.3036499999999998
1999-09-03 23:00:00,1.2965499999999999
1999-09-07 23:00:00,1.29385
1999-09-08 23:00:00,1.29425
1999-09-09 23:00:00,1.2882500000000001
1999-09-10 23:00:00,1.27005
1999-09-13 23:00:00,1.27155
1999-09-14 23:00:00,1.2655499999999997
1999-09-15 23:00:00,1.26965
1999-09-16 23:00:00,1.27035
1999-09-17 23:00:00,1.2710499999999998
1999-09-20 23:00:00,1.2681499999999999
1999-09-21 23:00:00,1.27805
1999-09-22 23:00:00,1.27405
1999-09-23 23:00:00,1.27265
1999-09-24 23:00:00,1.27435
1999-09-27 23:00:00,1.27645
1999-09-28 23:00:00,1.28375
1999-09-29 23:00:00,1.2927499999999998
1999-09-30 23:00:00,1.29575
1999-10-01 23:00:00,1.3023499999999997
1999-10-04 23:00:00,1.30225
1999-10-05 23:00:00,1.30355
1999-10-06 23:00:00,1.2971499999999998
1999-10-07 23:00:00,1.29895
1999-10-08 23:00:00,1.28925
1999-10-12 23:00:00,1.30355
1999-10-13 23:00:00,1.30645
1999-10-14 23:00:00,1.30625
1999-10-15 23:00:00,1.31685
1999-10-18 23:00:00,1.3112499999999998
1999-10-19 23:00:00,1.31115
1999-10-20 23:00:00,1.3011499999999998
1999-10-21 23:00:00,1.3087499999999999
1999-10-22 23:00:00,1.2935499999999998
1999-10-25 23:00:00,1.2927499999999998
1999-10-26 23:00:00,1.2849499999999998
1999-10-27 23:00:00,1.2763499999999999
1999-10-28 23:00:00,1.2782499999999999
1999-10-29 23:00:00,1.28015
1999-11-01 23:00:00,1.2765499999999999
1999-11-02 23:00:00,1.27765
1999-11-03 23:00:00,1.27365
1999-11-04 23:00:00,1.2613499999999997
1999-11-05 23:00:00,1.26735
1999-11-08 23:00:00,1.26395
1999-11-09 23:00:00,1.2645499999999998
1999-11-10 23:00:00,1.2695499999999997
1999-11-12 23:00:00,1.25685
1999-11-15 23:00:00,1.2565499999999998
1999-11-16 23:00:00,1.25725
1999-11-17 23:00:00,1.26545
1999-11-18 23:00:00,1.25385
1999-11-19 23:00:00,1.2554499999999997
1999-11-22 23:00:00,1.2558499999999997
1999-11-23 23:00:00,1.25135
1999-11-24 23:00:00,1.2409499999999998
1999-11-26 23:00:00,1.2403499999999998
1999-11-29 23:00:00,1.23415
1999-11-30 23:00:00,1.2323499999999998
1999-12-01 23:00:00,1.2323499999999998
1999-12-02 23:00:00,1.2260499999999999
1999-12-03 23:00:00,1.2257499999999997
1999-12-06 23:00:00,1.24565
1999-12-07 23:00:00,1.24795
1999-12-08 23:00:00,1.2506499999999998
1999-12-09 23:00:00,1.24425
1999-12-10 23:00:00,1.23495
1999-12-13 23:00:00,1.2342499999999998
1999-12-14 23:00:00,1.22565
1999-12-15 23:00:00,1.2270500000000002
1999-12-16 23:00:00,1.23665
1999-12-17 23:00:00,1.2279499999999999
1999-12-20 23:00:00,1.2314500000000002
1999-12-21 23:00:00,1.22845
1999-12-22 23:00:00,1.22865
1999-12-23 23:00:00,1.23435
1999-12-27 23:00:00,1.23225
1999-12-28 23:00:00,1.2253500000000002
1999-12-29 23:00:00,1.22425
1999-12-30 23:00:00,1.22735
1999-12-31 23:00:00,1.2293500000000002
2000-01-03 23:00:00,1.2462499999999999
2000-01-04 23:00:00,1.2485499999999998
2000-01-05 23:00:00,1.2502499999999999
2000-01-06 23:00:00,1.24825
2000-01-07 23:00:00,1.24655
2000-01-10 23:00:00,1.24375
2000-01-11 23:00:00,1.2506500000000003
2000-01-12 23:00:00,1.24925
2000-01-13 23:00:00,1.24335
2000-01-14 23:00:00,1.2318500000000001
2000-01-18 23:00:00,1.22965
2000-01-19 23:00:00,1.2297500000000001
2000-01-20 23:00:00,1.23385
2000-01-21 23:00:00,1.22695
2000-01-24 23:00:00,1.22125
2000-01-25 23:00:00,1.2186500000000002
2000-01-26 23:00:00,1.21815
2000-01-27 23:00:00,1.2041500000000003
2000-01-28 23:00:00,1.19365
2000-01-31 23:00:00,1.18585
2000-02-01 23:00:00,1.1894500000000001
2000-02-02 23:00:00,1.19175
2000-02-03 23:00:00,1.2060500000000003
2000-02-04 23:00:00,1.19835
2000-02-07 23:00:00,1.19595
2000-02-08 23:00:00,1.2014500000000004
2000-02-09 23:00:00,1.20785
2000-02-10 23:00:00,1.2016500000000003
2000-02-11 23:00:00,1.20235
2000-02-14 23:00:00,1.1965500000000002
2000-02-15 23:00:00,1.19645
2000-02-16 23:00:00,1.2016500000000003
2000-02-17 23:00:00,1.2034500000000001
2000-02-18 23:00:00,1.1995500000000003
2000-02-22 23:00:00,1.2196500000000001
2000-02-23 23:00:00,1.21745
2000-02-24 23:00:00,1.2087500000000002
2000-02-25 23:00:00,1.18855
2000-02-28 23:00:00,1.18605
2000-02-29 23:00:00,1.18055
2000-03-01 23:00:00,1.1884500000000002
2000-03-02 23:00:00,1.1803500000000002
2000-03-03 23:00:00,1.17545
2000-03-06 23:00:00,1.1729500000000002
2000-03-07 23:00:00,1.1709500000000002
2000-03-08 23:00:00,1.1749500000000002
2000-03-09 23:00:00,1.1812500000000001
2000-03-10 23:00:00,1.1764500000000002
2000-03-13 23:00:00,1.18245
2000-03-14 23:00:00,1.1849500000000002
2000-03-15 23:00:00,1.18575
2000-03-16 23:00:00,1.1891500000000002
2000-03-17 23:00:00,1.1903500000000002
2000-03-20 23:00:00,1.1909500000000002
2000-03-21 23:00:00,1.18205
2000-03-22 23:00:00,1.17765
2000-03-23 23:00:00,1.1892500000000001
2000-03-24 23:00:00,1.19235
2000-03-27 23:00:00,1.18265
2000-03-28 23:00:00,1.1785500000000002
2000-03-29 23:00:00,1.16765
2000-03-30 23:00:00,1.17785
2000-03-31 23:00:00,1.1723500000000002
2000-04-03 23:00:00,1.17465
2000-04-04 23:00:00,1.1802500000000002
2000-04-05 23:00:00,1.1793500000000001
2000-04-06 23:00:00,1.1764500000000002
