DATETIME,price
2022-07-15 23:00:00,2366.199999999999
2022-07-18 23:00:00,2411.199999999999
2022-07-19 23:00:00,2382.7999999999993
2022-07-20 23:00:00,2376.199999999999
2022-07-21 23:00:00,2346.199999999999
2022-07-22 23:00:00,2361.199999999999
2022-07-25 23:00:00,2349.7999999999993
2022-07-26 23:00:00,2363.7999999999993
2022-07-27 23:00:00,2347.5999999999995
2022-07-28 23:00:00,2342.999999999999
2022-07-29 23:00:00,2312.7999999999993
2022-08-01 23:00:00,2325.5999999999995
2022-08-02 23:00:00,2283.7999999999993
2022-08-03 23:00:00,2253.3999999999996
2022-08-04 23:00:00,2273.999999999999
2022-08-05 23:00:00,2294.999999999999
2022-08-08 23:00:00,2284.3999999999996
2022-08-09 23:00:00,2290.5999999999995
2022-08-10 23:00:00,2263.3999999999996
2022-08-11 23:00:00,2313.7999999999993
2022-08-12 23:00:00,2325.7999999999993
2022-08-15 23:00:00,2323.199999999999
2022-08-16 23:00:00,2324.3999999999996
2022-08-17 23:00:00,2350.199999999999
2022-08-18 23:00:00,2323.3999999999996
2022-08-19 23:00:00,2305.199999999999
2022-08-22 23:00:00,2315.5999999999995
2022-08-23 23:00:00,2322.199999999999
2022-08-24 23:00:00,2273.5999999999995
2022-08-25 23:00:00,2303.5999999999995
2022-08-26 23:00:00,2295.3999999999996
2022-08-29 23:00:00,2274.999999999999
2022-08-30 23:00:00,2267.999999999999
2022-08-31 23:00:00,2268.199999999999
2022-09-01 23:00:00,2251.199999999999
2022-09-02 23:00:00,2230.7999999999993
2022-09-05 23:00:00,2228.199999999999
2022-09-06 23:00:00,2239.7999999999993
2022-09-07 23:00:00,2248.5999999999995
2022-09-08 23:00:00,2234.199999999999
2022-09-09 23:00:00,2275.5999999999995
2022-09-12 23:00:00,2263.3999999999996
2022-09-13 23:00:00,2280.199999999999
2022-09-14 23:00:00,2243.999999999999
2022-09-15 23:00:00,2218.199999999999
2022-09-16 23:00:00,2168.999999999999
2022-09-19 23:00:00,2176.199999999999
2022-09-20 23:00:00,2182.5999999999995
2022-09-21 23:00:00,2155.5999999999995
2022-09-22 23:00:00,2146.7999999999993
2022-09-23 23:00:00,2136.7999999999993
2022-09-26 23:00:00,2142.999999999999
2022-09-27 23:00:00,2165.999999999999
2022-09-28 23:00:00,2133.3999999999996
2022-09-29 23:00:00,2144.5999999999995
2022-09-30 23:00:00,2135.7999999999993
2022-10-03 23:00:00,2112.7999999999993
2022-10-04 23:00:00,2151.7999999999993
2022-10-05 23:00:00,2221.5999999999995
2022-10-06 23:00:00,2206.3999999999996
