DATETIME,price
2022-07-21 23:00:00,556.7
2022-07-22 23:00:00,557.7
2022-07-25 23:00:00,557.5
2022-07-26 23:00:00,553.5999999999999
2022-07-27 23:00:00,557.9000000000001
2022-07-28 23:00:00,560.7
2022-07-29 23:00:00,564.7
2022-08-01 23:00:00,562.5999999999999
2022-08-02 23:00:00,552.9000000000001
2022-08-03 23:00:00,557.4000000000001
2022-08-04 23:00:00,557.3
2022-08-05 23:00:00,571.7
2022-08-08 23:00:00,569.0999999999999
2022-08-09 23:00:00,569.4000000000001
2022-08-10 23:00:00,563.0999999999999
2022-08-11 23:00:00,576.0
2022-08-12 23:00:00,579.8
2022-08-15 23:00:00,585.2
2022-08-16 23:00:00,586.5
2022-08-17 23:00:00,587.0
2022-08-18 23:00:00,582.7
2022-08-19 23:00:00,583.7
2022-08-22 23:00:00,574.7
2022-08-23 23:00:00,569.3
2022-08-24 23:00:00,566.8
2022-08-25 23:00:00,572.5
2022-08-26 23:00:00,575.1000000000001
2022-08-29 23:00:00,559.1000000000001
2022-08-30 23:00:00,561.8
2022-08-31 23:00:00,564.7
2022-09-01 23:00:00,552.8
2022-09-02 23:00:00,546.7
2022-09-05 23:00:00,548.4000000000001
2022-09-06 23:00:00,551.0
2022-09-07 23:00:00,538.8
2022-09-08 23:00:00,545.6000000000001
2022-09-09 23:00:00,553.3
2022-09-12 23:00:00,556.2
2022-09-13 23:00:00,559.0
2022-09-14 23:00:00,546.7
2022-09-15 23:00:00,548.5
2022-09-16 23:00:00,542.0
2022-09-19 23:00:00,539.2
2022-09-20 23:00:00,544.8
2022-09-21 23:00:00,540.9000000000001
2022-09-22 23:00:00,532.0
2022-09-23 23:00:00,526.2
2022-09-26 23:00:00,514.2
2022-09-27 23:00:00,516.4000000000001
2022-09-28 23:00:00,504.5
2022-09-29 23:00:00,502.60000000000014
2022-09-30 23:00:00,495.70000000000005
2022-10-03 23:00:00,491.40000000000003
2022-10-04 23:00:00,503.5
2022-10-05 23:00:00,516.0
2022-10-06 23:00:00,518.5
2022-10-07 23:00:00,509.20000000000005
2022-10-10 23:00:00,489.8
2022-10-11 23:00:00,483.00000000000006
2022-10-12 23:00:00,481.8
2022-10-13 23:00:00,477.6
2022-10-14 23:00:00,488.50000000000006
2022-10-17 23:00:00,479.90000000000003
2022-10-18 23:00:00,484.90000000000003
2022-10-19 23:00:00,478.1
2022-10-20 23:00:00,476.90000000000003
2022-10-21 23:00:00,477.90000000000003
2022-10-24 23:00:00,474.1
2022-10-25 23:00:00,463.70000000000005
2022-10-26 23:00:00,467.70000000000005
2022-10-27 23:00:00,476.00000000000006
2022-10-28 23:00:00,469.30000000000007
2022-10-31 23:00:00,477.1
2022-11-01 23:00:00,480.20000000000005
2022-11-02 23:00:00,481.90000000000003
2022-11-03 23:00:00,475.1
2022-11-04 23:00:00,476.1
2022-11-07 23:00:00,484.00000000000006
2022-11-08 23:00:00,490.20000000000005
2022-11-09 23:00:00,502.4000000000001
2022-11-10 23:00:00,496.9000000000001
2022-11-11 23:00:00,524.8000000000001
2022-11-14 23:00:00,526.3000000000001
2022-11-15 23:00:00,548.8000000000001
2022-11-16 23:00:00,552.4000000000001
2022-11-17 23:00:00,552.1
2022-11-18 23:00:00,550.6
2022-11-21 23:00:00,548.1
2022-11-22 23:00:00,551.3000000000001
2022-11-23 23:00:00,556.1
2022-11-24 23:00:00,560.8000000000001
2022-11-25 23:00:00,558.9
2022-11-28 23:00:00,547.3000000000001
2022-11-29 23:00:00,555.1
2022-11-30 23:00:00,558.7
2022-12-01 23:00:00,566.6
2022-12-02 23:00:00,561.7
2022-12-05 23:00:00,562.8000000000001
2022-12-06 23:00:00,552.7
2022-12-07 23:00:00,550.4
2022-12-08 23:00:00,545.2
2022-12-09 23:00:00,554.6
2022-12-12 23:00:00,548.9
2022-12-13 23:00:00,545.4
2022-12-14 23:00:00,552.4
2022-12-15 23:00:00,553.1
2022-12-16 23:00:00,544.0
2022-12-19 23:00:00,540.8000000000001
2022-12-20 23:00:00,532.6
2022-12-21 23:00:00,534.0
2022-12-22 23:00:00,542.7
2022-12-23 23:00:00,533.7
2022-12-26 23:00:00,534.4000000000001
2022-12-27 23:00:00,537.6
2022-12-28 23:00:00,528.9000000000001
2022-12-29 23:00:00,526.7
2022-12-30 23:00:00,529.7
2023-01-03 23:00:00,534.7
2023-01-04 23:00:00,532.1
2023-01-05 23:00:00,537.6
2023-01-06 23:00:00,539.7
2023-01-09 23:00:00,558.7
2023-01-10 23:00:00,561.7
2023-01-11 23:00:00,561.4000000000001
2023-01-12 23:00:00,560.4000000000001
2023-01-13 23:00:00,565.7
2023-01-16 23:00:00,570.9000000000001
2023-01-17 23:00:00,569.6
2023-01-18 23:00:00,573.8000000000001
2023-01-19 23:00:00,575.6
2023-01-20 23:00:00,577.4000000000001
2023-01-23 23:00:00,587.6
2023-01-24 23:00:00,598.9000000000001
2023-01-25 23:00:00,596.4000000000001
2023-01-26 23:00:00,598.2
2023-01-27 23:00:00,605.2
2023-01-30 23:00:00,597.2
2023-01-31 23:00:00,582.6
2023-02-01 23:00:00,587.9000000000001
2023-02-02 23:00:00,596.8000000000001
2023-02-03 23:00:00,597.9000000000001
2023-02-06 23:00:00,587.7
2023-02-07 23:00:00,587.5000000000001
2023-02-08 23:00:00,598.0000000000001
2023-02-09 23:00:00,597.5000000000001
2023-02-10 23:00:00,598.9000000000001
2023-02-13 23:00:00,596.1
2023-02-14 23:00:00,601.8000000000001
2023-02-15 23:00:00,587.1
2023-02-16 23:00:00,593.8000000000001
2023-02-17 23:00:00,587.9000000000001
2023-02-20 23:00:00,590.1
2023-02-21 23:00:00,589.1999999999999
2023-02-22 23:00:00,582.6999999999999
2023-02-23 23:00:00,592.1
2023-02-24 23:00:00,588.5
2023-02-27 23:00:00,583.9
2023-02-28 23:00:00,584.3
2023-03-01 23:00:00,592.1999999999999
2023-03-02 23:00:00,591.1999999999999
2023-03-03 23:00:00,592.8
2023-03-06 23:00:00,598.4
2023-03-07 23:00:00,602.5
2023-03-08 23:00:00,598.0
2023-03-09 23:00:00,597.6
2023-03-10 23:00:00,586.3
2023-03-13 23:00:00,588.3
2023-03-14 23:00:00,579.9
2023-03-15 23:00:00,581.3
2023-03-16 23:00:00,578.6
2023-03-17 23:00:00,586.3
2023-03-20 23:00:00,584.1
2023-03-21 23:00:00,587.0
2023-03-22 23:00:00,598.4
