DATETIME,price
2023-06-01 23:00:00,2331.25
2023-06-02 23:00:00,2309.5
2023-06-05 23:00:00,2283.75
2023-06-06 23:00:00,2248.5
2023-06-07 23:00:00,2257.5
2023-06-08 23:00:00,2292.75
2023-06-09 23:00:00,2307.0
2023-06-12 23:00:00,2264.25
2023-06-13 23:00:00,2268.75
2023-06-14 23:00:00,2291.25
2023-06-15 23:00:00,2287.75
2023-06-16 23:00:00,2308.5
2023-06-19 23:00:00,2277.25
2023-06-20 01:00:00,
2023-06-20 02:00:00,
2023-06-20 03:00:00,
2023-06-20 04:00:00,
2023-06-20 05:00:00,
2023-06-20 06:00:00,
2023-06-20 07:00:00,
2023-06-20 08:00:00,2280.25
2023-06-20 09:00:00,2280.25
2023-06-20 10:00:00,2280.25
2023-06-20 11:00:00,2280.25
2023-06-20 12:00:00,2267.25
2023-06-20 13:00:00,2267.25
2023-06-20 14:00:00,2267.25
2023-06-20 15:00:00,2272.25
2023-06-20 16:00:00,2271.75
2023-06-20 17:00:00,2271.75
2023-06-20 18:00:00,2271.25
2023-06-20 23:00:00,2268.25
2023-06-21 07:00:00,2267.25
2023-06-21 08:00:00,2267.25
2023-06-21 09:00:00,2267.25
2023-06-21 10:00:00,2267.25
2023-06-21 11:00:00,2267.25
2023-06-21 12:00:00,2267.25
2023-06-21 13:00:00,2267.25
2023-06-21 14:00:00,2247.75
2023-06-21 15:00:00,2254.25
2023-06-21 16:00:00,2265.25
2023-06-21 17:00:00,2265.25
2023-06-21 18:00:00,2265.25
2023-06-21 23:00:00,2263.0
2023-06-22 07:00:00,
2023-06-22 08:00:00,
2023-06-22 09:00:00,
2023-06-22 10:00:00,
2023-06-22 11:00:00,2278.25
2023-06-22 12:00:00,2278.25
2023-06-22 13:00:00,2278.25
2023-06-22 14:00:00,2278.25
2023-06-22 15:00:00,2253.75
2023-06-22 16:00:00,2246.25
2023-06-22 17:00:00,2246.25
2023-06-22 18:00:00,2246.25
2023-06-22 23:00:00,2240.75
2023-06-23 08:00:00,
2023-06-23 09:00:00,
2023-06-23 10:00:00,
2023-06-23 11:00:00,
2023-06-23 12:00:00,2226.25
2023-06-23 13:00:00,2209.75
2023-06-23 14:00:00,2220.25
2023-06-23 15:00:00,2220.25
2023-06-23 16:00:00,2215.75
2023-06-23 17:00:00,2218.25
2023-06-23 18:00:00,2218.25
2023-06-23 23:00:00,2215.0
2023-06-26 08:00:00,
2023-06-26 09:00:00,
2023-06-26 10:00:00,2202.25
2023-06-26 11:00:00,2202.25
2023-06-26 12:00:00,2202.25
2023-06-26 13:00:00,2202.25
2023-06-26 14:00:00,2188.75
2023-06-26 15:00:00,2185.75
2023-06-26 16:00:00,2192.25
2023-06-26 17:00:00,2192.25
2023-06-26 18:00:00,2192.25
2023-06-26 23:00:00,2189.0
2023-06-27 08:00:00,
2023-06-27 09:00:00,2221.25
2023-06-27 10:00:00,2221.25
2023-06-27 11:00:00,2221.25
2023-06-27 12:00:00,2232.25
2023-06-27 13:00:00,2232.25
2023-06-27 14:00:00,2235.25
2023-06-27 15:00:00,2241.25
2023-06-27 16:00:00,2241.25
2023-06-27 17:00:00,2236.25
2023-06-27 18:00:00,2236.25
2023-06-27 23:00:00,2236.25
2023-06-28 08:00:00,2245.25
2023-06-28 09:00:00,2247.25
2023-06-28 10:00:00,2247.25
2023-06-28 11:00:00,2247.25
2023-06-28 12:00:00,2223.75
2023-06-28 13:00:00,2223.75
2023-06-28 14:00:00,2203.75
2023-06-28 15:00:00,2203.75
2023-06-28 16:00:00,2209.25
2023-06-28 17:00:00,2214.25
2023-06-28 18:00:00,2212.75
2023-06-28 23:00:00,2210.25
2023-06-29 09:00:00,
2023-06-29 10:00:00,
2023-06-29 11:00:00,
2023-06-29 12:00:00,
2023-06-29 13:00:00,
2023-06-29 14:00:00,2186.25
2023-06-29 15:00:00,2186.25
2023-06-29 16:00:00,2192.25
2023-06-29 17:00:00,2194.25
2023-06-29 18:00:00,2194.25
2023-06-29 23:00:00,2193.5
2023-06-30 07:00:00,2192.25
2023-06-30 08:00:00,2189.75
2023-06-30 09:00:00,2179.25
2023-06-30 10:00:00,2178.25
2023-06-30 11:00:00,2178.25
2023-06-30 12:00:00,2169.25
2023-06-30 13:00:00,2180.25
2023-06-30 14:00:00,2180.25
2023-06-30 15:00:00,2187.25
2023-06-30 16:00:00,2185.25
2023-06-30 17:00:00,2187.75
2023-06-30 18:00:00,2187.75
2023-06-30 23:00:00,2185.75
2023-07-03 09:00:00,2180.75
2023-07-03 10:00:00,2180.75
2023-07-03 11:00:00,2180.75
2023-07-03 12:00:00,2186.25
2023-07-03 13:00:00,2186.25
2023-07-03 14:00:00,2180.75
2023-07-03 15:00:00,2188.75
2023-07-03 16:00:00,2192.75
2023-07-03 17:00:00,2189.25
2023-07-03 18:00:00,2189.25
2023-07-03 23:00:00,2190.0
2023-07-04 11:00:00,2184.75
2023-07-04 12:00:00,2185.75
2023-07-04 13:00:00,2185.75
2023-07-04 14:00:00,2192.75
2023-07-04 15:00:00,2192.75
2023-07-04 16:00:00,2192.75
2023-07-04 17:00:00,2203.25
2023-07-04 18:00:00,2203.25
2023-07-04 23:00:00,2201.0
2023-07-05 07:00:00,2188.25
2023-07-05 08:00:00,2182.25
2023-07-05 09:00:00,2172.25
2023-07-05 10:00:00,2175.75
2023-07-05 11:00:00,2177.75
2023-07-05 12:00:00,2177.25
2023-07-05 13:00:00,2178.25
2023-07-05 14:00:00,2190.25
2023-07-05 15:00:00,2179.75
2023-07-05 16:00:00,2173.75
2023-07-05 17:00:00,2172.25
2023-07-05 18:00:00,2172.25
2023-07-05 23:00:00,2175.5
2023-07-06 03:00:00,
2023-07-06 04:00:00,
2023-07-06 05:00:00,
2023-07-06 06:00:00,
2023-07-06 07:00:00,
2023-07-06 08:00:00,2163.25
2023-07-06 09:00:00,2164.75
2023-07-06 10:00:00,2164.75
2023-07-06 11:00:00,2165.75
2023-07-06 12:00:00,2172.75
2023-07-06 13:00:00,2174.75
2023-07-06 14:00:00,2168.25
2023-07-06 15:00:00,2164.75
2023-07-06 16:00:00,2163.75
2023-07-06 17:00:00,2166.25
2023-07-06 18:00:00,2166.25
2023-07-06 23:00:00,2160.75
2023-07-07 09:00:00,2163.25
2023-07-07 10:00:00,2172.25
2023-07-07 11:00:00,2173.25
2023-07-07 12:00:00,2163.75
2023-07-07 13:00:00,2163.75
2023-07-07 14:00:00,2176.25
2023-07-07 15:00:00,2178.25
2023-07-07 16:00:00,2176.25
2023-07-07 17:00:00,2176.25
2023-07-07 18:00:00,2177.25
2023-07-07 23:00:00,2176.5
2023-07-10 08:00:00,2176.75
2023-07-10 09:00:00,2176.75
2023-07-10 10:00:00,2176.75
2023-07-10 11:00:00,2176.75
2023-07-10 12:00:00,2176.75
2023-07-10 13:00:00,2176.75
2023-07-10 14:00:00,2182.75
2023-07-10 15:00:00,2176.25
2023-07-10 16:00:00,2177.25
2023-07-10 17:00:00,2180.25
2023-07-10 18:00:00,2180.25
2023-07-10 23:00:00,2173.75
2023-07-11 07:00:00,2203.75
2023-07-11 08:00:00,2205.75
2023-07-11 09:00:00,2209.75
2023-07-11 10:00:00,2209.75
2023-07-11 11:00:00,2209.75
2023-07-11 12:00:00,2209.75
2023-07-11 13:00:00,2199.25
2023-07-11 14:00:00,2188.75
2023-07-11 15:00:00,2188.75
2023-07-11 16:00:00,2195.25
2023-07-11 17:00:00,2195.25
2023-07-11 18:00:00,2195.25
2023-07-11 23:00:00,2196.25
2023-07-12 09:00:00,2196.25
2023-07-12 10:00:00,2202.25
2023-07-12 11:00:00,2202.25
2023-07-12 12:00:00,2217.25
2023-07-12 13:00:00,2223.75
2023-07-12 14:00:00,2244.75
2023-07-12 15:00:00,2259.25
2023-07-12 16:00:00,2265.25
2023-07-12 17:00:00,2270.25
2023-07-12 18:00:00,2270.25
2023-07-12 23:00:00,2265.25
2023-07-13 08:00:00,2275.25
2023-07-13 09:00:00,2298.75
2023-07-13 10:00:00,2293.25
2023-07-13 11:00:00,2308.25
2023-07-13 12:00:00,2303.75
2023-07-13 13:00:00,2296.25
2023-07-13 14:00:00,2296.25
2023-07-13 15:00:00,2310.25
2023-07-13 16:00:00,2308.75
2023-07-13 17:00:00,2305.25
2023-07-13 18:00:00,2304.75
2023-07-13 23:00:00,2306.5
2023-07-14 08:00:00,2301.25
2023-07-14 09:00:00,2299.25
2023-07-14 10:00:00,2306.25
2023-07-14 11:00:00,2312.25
2023-07-14 12:00:00,2312.25
2023-07-14 13:00:00,2307.75
2023-07-14 14:00:00,2305.75
2023-07-14 15:00:00,2312.75
2023-07-14 16:00:00,2302.75
2023-07-14 17:00:00,2301.25
2023-07-14 18:00:00,2301.25
2023-07-14 23:00:00,2303.75
2023-07-17 08:00:00,2272.75
2023-07-17 09:00:00,2264.25
2023-07-17 10:00:00,2264.25
2023-07-17 11:00:00,2263.75
2023-07-17 12:00:00,2268.75
2023-07-17 13:00:00,2274.25
2023-07-17 14:00:00,2274.25
2023-07-17 15:00:00,2279.25
2023-07-17 16:00:00,2280.75
2023-07-17 17:00:00,2283.25
2023-07-17 18:00:00,2283.25
2023-07-17 23:00:00,2281.25
2023-07-18 01:00:00,
2023-07-18 02:00:00,
2023-07-18 03:00:00,
2023-07-18 04:00:00,2282.75
2023-07-18 05:00:00,2282.75
2023-07-18 06:00:00,2282.75
2023-07-18 07:00:00,2282.75
2023-07-18 08:00:00,2281.25
2023-07-18 09:00:00,2273.25
2023-07-18 10:00:00,2268.25
2023-07-18 11:00:00,2236.75
2023-07-18 12:00:00,2236.75
2023-07-18 13:00:00,2243.75
2023-07-18 14:00:00,2243.75
2023-07-18 15:00:00,2238.25
2023-07-18 16:00:00,2240.75
2023-07-18 17:00:00,2231.25
2023-07-18 18:00:00,2231.25
2023-07-18 23:00:00,2229.0
2023-07-19 06:00:00,2229.25
2023-07-19 07:00:00,2229.25
2023-07-19 08:00:00,2229.25
2023-07-19 09:00:00,2232.25
2023-07-19 10:00:00,2238.25
2023-07-19 12:00:00,2236.75
2023-07-19 13:00:00,2236.75
2023-07-19 14:00:00,2237.75
2023-07-19 15:00:00,2240.75
2023-07-19 16:00:00,2235.75
2023-07-19 17:00:00,2237.25
2023-07-19 18:00:00,2237.25
2023-07-19 23:00:00,2232.25
2023-07-20 08:00:00,2245.25
2023-07-20 09:00:00,2263.75
2023-07-20 10:00:00,2265.25
2023-07-20 12:00:00,2262.25
2023-07-20 14:00:00,2251.75
2023-07-20 15:00:00,2251.75
2023-07-20 16:00:00,2241.75
2023-07-20 17:00:00,2241.25
2023-07-20 23:00:00,2247.0
2023-07-21 03:00:00,2255.25
2023-07-21 12:00:00,2249.75
2023-07-21 13:00:00,2243.75
2023-07-21 14:00:00,2244.75
2023-07-21 15:00:00,2242.75
2023-07-21 16:00:00,2250.75
2023-07-21 17:00:00,2253.25
2023-07-21 18:00:00,2255.25
2023-07-21 23:00:00,2250.75
2023-07-24 06:00:00,2254.25
2023-07-24 08:00:00,2239.75
2023-07-24 11:00:00,2232.25
2023-07-24 12:00:00,2238.25
2023-07-24 13:00:00,2241.25
2023-07-24 14:00:00,2237.75
2023-07-24 15:00:00,2239.75
2023-07-24 16:00:00,2252.25
2023-07-24 17:00:00,2254.25
2023-07-24 18:00:00,2253.75
2023-07-24 23:00:00,2252.5
2023-07-25 04:00:00,2269.75
2023-07-25 06:00:00,2272.25
2023-07-25 07:00:00,2279.25
2023-07-25 12:00:00,2274.75
2023-07-25 13:00:00,2278.75
2023-07-25 14:00:00,2282.25
2023-07-25 15:00:00,2282.25
2023-07-25 16:00:00,2278.25
2023-07-25 17:00:00,2280.25
2023-07-25 18:00:00,2281.75
2023-07-25 23:00:00,2283.25
2023-07-26 06:00:00,2278.25
2023-07-26 07:00:00,2281.25
2023-07-26 08:00:00,2261.25
2023-07-26 09:00:00,2261.75
2023-07-26 11:00:00,2266.75
2023-07-26 12:00:00,2261.75
2023-07-26 14:00:00,2262.25
2023-07-26 16:00:00,2258.25
2023-07-26 17:00:00,2253.75
2023-07-26 18:00:00,2250.25
2023-07-26 23:00:00,2256.0
2023-07-27 03:00:00,2281.75
2023-07-27 06:00:00,2276.25
2023-07-27 07:00:00,2274.75
2023-07-27 08:00:00,2278.25
2023-07-27 10:00:00,2265.25
2023-07-27 12:00:00,2261.25
2023-07-27 13:00:00,2254.25
2023-07-27 14:00:00,2246.25
2023-07-27 15:00:00,2240.75
2023-07-27 16:00:00,2243.75
2023-07-27 17:00:00,2245.25
2023-07-27 18:00:00,2247.25
2023-07-27 23:00:00,2246.75
2023-07-28 10:00:00,2246.75
2023-07-28 11:00:00,2243.25
2023-07-28 12:00:00,2246.75
2023-07-28 13:00:00,2245.75
2023-07-28 14:00:00,2256.25
2023-07-28 15:00:00,2255.75
2023-07-28 16:00:00,
2023-07-28 17:00:00,
2023-07-28 18:00:00,
2023-07-28 23:00:00,2265.75
2023-07-31 08:00:00,
2023-07-31 10:00:00,
2023-07-31 11:00:00,
2023-07-31 13:00:00,
2023-07-31 15:00:00,
2023-07-31 18:00:00,
2023-07-31 23:00:00,2324.75
2023-08-01 05:00:00,
2023-08-01 06:00:00,
2023-08-01 07:00:00,
2023-08-01 09:00:00,
2023-08-01 10:00:00,
2023-08-01 11:00:00,
2023-08-01 12:00:00,
2023-08-01 13:00:00,
2023-08-01 14:00:00,
2023-08-01 15:00:00,
2023-08-01 16:00:00,
2023-08-01 18:00:00,
2023-08-01 23:00:00,2295.75
2023-08-02 06:00:00,
2023-08-02 08:00:00,
2023-08-02 13:00:00,
2023-08-02 14:00:00,
2023-08-02 15:00:00,
2023-08-02 17:00:00,
2023-08-02 23:00:00,2248.0
2023-08-03 12:00:00,
2023-08-03 14:00:00,
2023-08-03 16:00:00,
2023-08-03 18:00:00,
2023-08-03 23:00:00,2268.75
2023-08-04 08:00:00,
2023-08-04 10:00:00,
2023-08-04 11:00:00,
2023-08-04 12:00:00,
2023-08-04 13:00:00,
2023-08-04 15:00:00,
2023-08-04 16:00:00,
2023-08-04 23:00:00,2271.5
2023-08-07 02:00:00,
2023-08-07 03:00:00,
2023-08-07 08:00:00,
2023-08-07 10:00:00,
2023-08-07 15:00:00,
2023-08-07 16:00:00,
2023-08-07 17:00:00,
2023-08-07 23:00:00,2265.75
2023-08-08 09:00:00,
2023-08-08 13:00:00,
2023-08-08 14:00:00,
2023-08-08 15:00:00,
2023-08-08 16:00:00,
2023-08-08 17:00:00,
2023-08-08 23:00:00,2234.5
2023-08-09 03:00:00,
2023-08-09 07:00:00,
2023-08-09 10:00:00,
2023-08-09 11:00:00,
2023-08-09 12:00:00,
2023-08-09 14:00:00,
2023-08-09 15:00:00,
2023-08-09 16:00:00,
2023-08-09 23:00:00,2228.5
2023-08-10 07:00:00,
2023-08-10 08:00:00,
2023-08-10 09:00:00,
2023-08-10 14:00:00,
2023-08-10 15:00:00,
2023-08-10 16:00:00,
2023-08-10 18:00:00,
