DATETIME,price
1999-12-14 23:00:00,4499.5
1999-12-15 23:00:00,4551.0
1999-12-16 23:00:00,4657.5
1999-12-17 23:00:00,4689.5
1999-12-20 23:00:00,4722.0
1999-12-21 23:00:00,4874.5
1999-12-22 23:00:00,4895.0
1999-12-23 23:00:00,4919.5
1999-12-27 23:00:00,4915.5
1999-12-28 23:00:00,4898.0
1999-12-29 23:00:00,5020.0
1999-12-30 23:00:00,5010.0
1999-12-31 23:00:00,5029.5
2000-01-03 23:00:00,5120.0
2000-01-04 23:00:00,4833.0
2000-01-05 23:00:00,4788.0
2000-01-06 23:00:00,4588.0
2000-01-07 23:00:00,4833.0
2000-01-10 23:00:00,5045.5
2000-01-11 23:00:00,4850.5
2000-01-12 23:00:00,4779.0
2000-01-13 23:00:00,4928.0
2000-01-14 23:00:00,5027.0
2000-01-18 23:00:00,5082.5
2000-01-19 23:00:00,5125.5
2000-01-20 23:00:00,5152.0
2000-01-21 23:00:00,5165.0
2000-01-24 23:00:00,4959.0
2000-01-25 23:00:00,5067.0
2000-01-26 23:00:00,4930.0
2000-01-27 23:00:00,4911.5
2000-01-28 23:00:00,4750.5
2000-01-31 23:00:00,4888.0
2000-02-01 23:00:00,4994.5
2000-02-02 23:00:00,5035.5
2000-02-03 23:00:00,5157.5
2000-02-04 23:00:00,5184.0
2000-02-07 23:00:00,5223.0
2000-02-08 23:00:00,5392.5
2000-02-09 23:00:00,5246.5
2000-02-10 23:00:00,5380.5
2000-02-11 23:00:00,5271.5
2000-02-14 23:00:00,5282.0
2000-02-15 23:00:00,5317.5
2000-02-16 23:00:00,5305.5
2000-02-17 23:00:00,5379.5
2000-02-18 23:00:00,5255.5
2000-02-22 23:00:00,5250.5
2000-02-23 23:00:00,5455.5
2000-02-24 23:00:00,5562.0
2000-02-25 23:00:00,5466.0
2000-02-28 23:00:00,5438.5
2000-02-29 23:00:00,5568.5
2000-03-01 23:00:00,5589.5
2000-03-02 23:00:00,5510.0
2000-03-03 23:00:00,5731.0
2000-03-06 23:00:00,5761.5
2000-03-07 23:00:00,5673.0
2000-03-08 23:00:00,5735.5
2000-03-09 23:00:00,5868.5
2000-03-10 23:00:00,5876.0
2000-03-13 23:00:00,5735.0
2000-03-14 23:00:00,5542.0
2000-03-15 23:00:00,5407.0
2000-03-16 23:00:00,5635.0
2000-03-17 23:00:00,5729.0
2000-03-20 23:00:00,5564.0
2000-03-21 23:00:00,5732.0
2000-03-22 23:00:00,5847.5
2000-03-23 23:00:00,5951.0
2000-03-24 23:00:00,6022.0
2000-03-27 23:00:00,5979.0
2000-03-28 23:00:00,5879.5
2000-03-29 23:00:00,5685.5
2000-03-30 23:00:00,5544.5
2000-03-31 23:00:00,5674.5
2000-04-03 23:00:00,5360.0
2000-04-04 23:00:00,5283.0
2000-04-05 23:00:00,5277.0
2000-04-06 23:00:00,5362.0
2000-04-07 23:00:00,5554.0
2000-04-10 23:00:00,5242.5
2000-04-11 23:00:00,5172.0
2000-04-12 23:00:00,4912.0
2000-04-13 23:00:00,4802.0
2000-04-14 23:00:00,4434.5
2000-04-17 23:00:00,4794.5
2000-04-18 23:00:00,4967.0
2000-04-19 23:00:00,4839.5
2000-04-20 23:00:00,4752.0
2000-04-24 23:00:00,4634.0
2000-04-25 23:00:00,4862.0
2000-04-26 23:00:00,4744.5
2000-04-27 23:00:00,4902.0
2000-04-28 23:00:00,5027.0
2000-05-01 23:00:00,5084.0
2000-05-02 23:00:00,4855.0
2000-05-03 23:00:00,4802.0
2000-05-04 23:00:00,4806.5
2000-05-05 23:00:00,4912.0
2000-05-08 23:00:00,4768.5
2000-05-09 23:00:00,4669.5
2000-05-10 23:00:00,4469.5
2000-05-11 23:00:00,4602.5
2000-05-12 23:00:00,4634.5
2000-05-15 23:00:00,4776.5
2000-05-16 23:00:00,4887.0
2000-05-17 23:00:00,4804.5
2000-05-18 23:00:00,4677.0
2000-05-19 23:00:00,4497.0
2000-05-22 23:00:00,4514.5
2000-05-23 23:00:00,4229.5
2000-05-24 23:00:00,4384.5
2000-05-25 23:00:00,4342.5
2000-05-26 23:00:00,4347.0
2000-05-30 23:00:00,4644.0
2000-05-31 23:00:00,4542.0
2000-06-01 23:00:00,4729.5
2000-06-02 23:00:00,4968.5
2000-06-05 23:00:00,4969.5
2000-06-06 23:00:00,4879.5
2000-06-07 23:00:00,4954.5
2000-06-08 23:00:00,4947.5
2000-06-09 23:00:00,4971.5
2000-06-12 23:00:00,4875.0
2000-06-13 23:00:00,4990.0
2000-06-14 23:00:00,4914.0
2000-06-15 23:00:00,4975.0
2000-06-16 23:00:00,4985.0
2000-06-19 23:00:00,5140.0
2000-06-20 23:00:00,5165.0
2000-06-21 23:00:00,5171.0
2000-06-22 23:00:00,5020.0
2000-06-23 23:00:00,4885.5
2000-06-26 23:00:00,4985.0
2000-06-27 23:00:00,4925.0
2000-06-28 23:00:00,4973.0
2000-06-29 23:00:00,4888.5
2000-06-30 23:00:00,4974.5
2000-07-03 23:00:00,5019.0
2000-07-05 23:00:00,4867.0
2000-07-06 23:00:00,4991.5
2000-07-07 23:00:00,5035.0
2000-07-10 23:00:00,4985.5
2000-07-11 23:00:00,4939.0
2000-07-12 23:00:00,5088.0
2000-07-13 23:00:00,5166.0
2000-07-14 23:00:00,5235.5
2000-07-17 23:00:00,5267.5
2000-07-18 23:00:00,5181.0
2000-07-19 23:00:00,5071.0
2000-07-20 23:00:00,5209.5
2000-07-21 23:00:00,5096.5
2000-07-24 23:00:00,4977.0
2000-07-25 23:00:00,5045.5
2000-07-26 23:00:00,5022.5
2000-07-27 23:00:00,4864.5
2000-07-28 23:00:00,4663.5
2000-07-31 23:00:00,4774.5
2000-08-01 23:00:00,4727.0
2000-08-02 23:00:00,4664.5
2000-08-03 23:00:00,4820.0
2000-08-04 23:00:00,4789.5
2000-08-07 23:00:00,4880.0
2000-08-08 23:00:00,4875.0
2000-08-09 23:00:00,4853.0
2000-08-10 23:00:00,4785.5
2000-08-11 23:00:00,4821.0
