DATETIME,price
1977-03-14 23:00:00,0.0131585
1977-03-15 23:00:00,0.0131515
1977-03-16 23:00:00,0.0131445
1977-03-17 23:00:00,0.013150500000000002
1977-03-18 23:00:00,0.013164500000000003
1977-03-21 23:00:00,0.0131895
1977-03-22 23:00:00,0.0131895
1977-03-23 23:00:00,0.013205500000000002
1977-03-24 23:00:00,0.013192500000000003
1977-03-25 23:00:00,0.0131995
1977-03-28 23:00:00,0.0132205
1977-03-29 23:00:00,0.0132215
1977-03-30 23:00:00,0.0132035
1977-03-31 23:00:00,0.013208500000000001
1977-04-01 23:00:00,0.013239500000000001
1977-04-04 23:00:00,0.013249500000000004
1977-04-05 23:00:00,0.013275500000000003
1977-04-06 23:00:00,0.013268500000000003
1977-04-07 23:00:00,0.013253500000000001
1977-04-11 23:00:00,0.013290500000000004
1977-04-12 23:00:00,0.0133015
1977-04-13 23:00:00,0.013276500000000004
1977-04-14 23:00:00,0.013259500000000004
1977-04-15 23:00:00,0.013256500000000004
1977-04-18 23:00:00,0.013236500000000002
1977-04-19 23:00:00,0.0132375
1977-04-20 23:00:00,0.013197500000000001
1977-04-21 23:00:00,0.013225500000000001
1977-04-22 23:00:00,0.013208500000000001
1977-04-25 23:00:00,0.013204500000000001
1977-04-26 23:00:00,0.013198500000000002
1977-04-27 23:00:00,0.0132135
1977-04-28 23:00:00,0.0132175
1977-04-29 23:00:00,0.013212500000000002
1977-05-02 23:00:00,0.0132075
1977-05-03 23:00:00,0.013211500000000001
1977-05-04 23:00:00,0.0132305
1977-05-05 23:00:00,0.013236500000000002
1977-05-06 23:00:00,0.013222500000000002
1977-05-09 23:00:00,0.013208500000000001
1977-05-10 23:00:00,0.0132145
1977-05-11 23:00:00,0.0132065
1977-05-12 23:00:00,0.013212500000000002
1977-05-13 23:00:00,0.013215500000000002
1977-05-16 23:00:00,0.013215500000000002
1977-05-17 23:00:00,0.013222500000000002
1977-05-18 23:00:00,0.0132175
1977-05-19 23:00:00,0.013225500000000001
1977-05-20 23:00:00,0.013219500000000002
1977-05-23 23:00:00,0.0132175
1977-05-24 23:00:00,0.0132175
1977-05-25 23:00:00,0.013215500000000002
1977-05-26 23:00:00,0.0132235
1977-05-27 23:00:00,0.0132215
1977-05-31 23:00:00,0.0132175
1977-06-01 23:00:00,0.0132175
1977-06-02 23:00:00,0.0132285
1977-06-03 23:00:00,0.0132285
1977-06-06 23:00:00,0.0132445
1977-06-07 23:00:00,0.0132415
1977-06-08 23:00:00,0.013259500000000004
1977-06-09 23:00:00,0.013263500000000004
1977-06-10 23:00:00,0.013265500000000003
1977-06-13 23:00:00,0.013288500000000002
1977-06-14 23:00:00,0.013278500000000002
1977-06-15 23:00:00,0.013280500000000004
1977-06-16 23:00:00,0.013281500000000002
1977-06-17 23:00:00,0.013275500000000003
1977-06-20 23:00:00,0.013278500000000002
1977-06-21 23:00:00,0.013285500000000002
1977-06-22 23:00:00,0.013296500000000003
1977-06-23 23:00:00,0.013288500000000002
1977-06-24 23:00:00,0.013298500000000001
1977-06-27 23:00:00,0.013296500000000003
1977-06-28 23:00:00,0.013306500000000002
1977-06-29 23:00:00,0.013351500000000002
1977-06-30 23:00:00,0.013346500000000004
1977-07-01 23:00:00,0.0133605
1977-07-05 23:00:00,0.013379500000000003
1977-07-06 23:00:00,0.013383500000000003
1977-07-07 23:00:00,0.013399500000000002
1977-07-08 23:00:00,0.013396500000000002
1977-07-11 23:00:00,0.013414500000000003
1977-07-12 23:00:00,0.013402500000000001
1977-07-13 23:00:00,0.013393500000000003
1977-07-15 23:00:00,0.013381500000000001
1977-07-18 23:00:00,0.013407500000000003
1977-07-19 23:00:00,0.013398500000000004
1977-07-20 23:00:00,0.013392500000000002
1977-07-21 23:00:00,0.013388500000000001
1977-07-22 23:00:00,0.013404500000000003
1977-07-25 23:00:00,0.013399500000000002
1977-07-26 23:00:00,0.013395500000000001
1977-07-27 23:00:00,0.013387500000000004
1977-07-28 23:00:00,0.013365500000000002
1977-07-29 23:00:00,0.013362500000000003
1977-08-01 23:00:00,0.013361500000000002
1977-08-02 23:00:00,0.013372500000000002
1977-08-03 23:00:00,0.013376500000000003
1977-08-04 23:00:00,0.013376500000000003
1977-08-05 23:00:00,0.013374500000000001
1977-08-08 23:00:00,0.013369500000000003
1977-08-09 23:00:00,0.013372500000000002
1977-08-10 23:00:00,0.013368500000000002
1977-08-11 23:00:00,0.013368500000000002
1977-08-12 23:00:00,0.013365500000000002
1977-08-15 23:00:00,0.013341500000000003
1977-08-16 23:00:00,0.013359500000000003
1977-08-17 23:00:00,0.0133605
