DATETIME,price
2011-09-15 13:00:00,319.4000000000001
2011-09-15 15:00:00,320.0000000000001
2011-09-15 16:00:00,320.5000000000001
2011-09-15 17:00:00,321.4000000000001
2011-09-15 18:00:00,321.9000000000001
2011-09-15 19:00:00,322.30000000000007
2011-09-20 17:00:00,326.80000000000007
2011-09-20 19:00:00,323.9000000000001
2011-09-21 14:00:00,323.7000000000001
2011-09-21 18:00:00,324.7000000000001
2011-09-22 13:00:00,313.10000000000014
2011-09-22 16:00:00,312.80000000000007
2011-09-22 19:00:00,312.9000000000001
2011-09-23 13:00:00,312.4000000000001
2011-09-26 14:00:00,312.7000000000001
2011-09-26 15:00:00,316.2000000000001
2011-09-26 19:00:00,316.30000000000007
2011-09-27 13:00:00,322.2000000000001
2011-09-27 14:00:00,321.80000000000007
2011-09-27 15:00:00,322.9000000000001
2011-09-27 18:00:00,323.80000000000007
2011-09-28 13:00:00,323.2000000000001
2011-09-29 13:00:00,321.2000000000001
2011-09-29 14:00:00,320.10000000000014
2011-09-29 15:00:00,317.60000000000014
2011-10-03 13:00:00,309.5000000000001
2011-10-05 13:00:00,308.80000000000007
2011-10-06 15:00:00,316.9000000000001
2011-10-07 16:00:00,317.60000000000014
2011-10-17 16:00:00,332.4000000000001
2011-10-20 14:00:00,327.7000000000001
2011-10-24 13:00:00,332.2000000000001
2011-10-25 13:00:00,332.7000000000001
2011-10-25 14:00:00,332.2000000000001
2011-10-26 17:00:00,330.2000000000001
2011-10-26 18:00:00,330.4000000000001
2011-10-27 13:00:00,337.2000000000001
2011-10-27 19:00:00,339.2000000000001
2011-10-31 13:00:00,336.4000000000001
2011-11-01 14:00:00,328.9000000000001
2011-11-01 19:00:00,327.9000000000001
2011-11-04 20:00:00,335.5000000000001
2011-11-08 19:00:00,339.6000000000001
2011-11-09 19:00:00,332.1000000000001
2011-11-10 14:00:00,333.2000000000001
2011-11-16 20:00:00,335.4000000000001
2011-11-17 15:00:00,332.6000000000001
2011-11-18 14:00:00,329.0000000000001
2011-11-21 20:00:00,322.60000000000014
2011-11-22 19:00:00,322.30000000000007
2011-11-23 14:00:00,319.80000000000007
2011-11-23 20:00:00,318.0000000000001
2011-11-25 18:00:00,315.0000000000001
2011-11-28 14:00:00,321.30000000000007
2011-11-28 15:00:00,322.80000000000007
2011-11-29 15:00:00,324.0000000000001
2011-11-29 19:00:00,322.5000000000001
2011-11-29 20:00:00,322.0000000000001
2011-11-30 17:00:00,330.10000000000014
2011-12-01 15:00:00,332.1000000000001
2011-12-01 17:00:00,332.1000000000001
2011-12-01 18:00:00,331.7000000000001
