DATETIME,price
1992-10-07 23:00:00,-1805.799999999993
1992-10-08 23:00:00,-1744.799999999993
1992-10-09 23:00:00,-1735.799999999993
1992-10-13 23:00:00,-1731.299999999993
1992-10-14 23:00:00,-1751.799999999993
1992-10-15 23:00:00,-1769.799999999993
1992-10-16 23:00:00,-1721.799999999993
1992-10-19 23:00:00,-1691.799999999993
1992-10-20 23:00:00,-1626.799999999993
1992-10-21 23:00:00,-1648.299999999993
1992-10-22 23:00:00,-1618.299999999993
1992-10-23 23:00:00,-1605.799999999993
1992-10-26 23:00:00,-1645.799999999993
1992-10-27 23:00:00,-1664.299999999993
1992-10-28 23:00:00,-1683.299999999993
1992-10-29 23:00:00,-1682.799999999993
1992-10-30 23:00:00,-1668.299999999993
1992-11-02 23:00:00,-1691.299999999993
1992-11-03 23:00:00,-1647.799999999993
1992-11-04 23:00:00,-1652.299999999993
1992-11-05 23:00:00,-1646.799999999993
1992-11-06 23:00:00,-1659.299999999993
1992-11-10 23:00:00,-1662.799999999993
1992-11-11 23:00:00,-1679.299999999993
1992-11-12 23:00:00,-1629.299999999993
1992-11-13 23:00:00,-1595.299999999993
1992-11-16 23:00:00,-1573.799999999993
1992-11-17 23:00:00,-1536.299999999993
1992-11-18 23:00:00,-1469.299999999993
1992-11-19 23:00:00,-1411.299999999993
1992-11-20 23:00:00,-1422.299999999993
1992-11-23 23:00:00,-1482.799999999993
1992-11-24 23:00:00,-1455.299999999993
1992-11-25 23:00:00,-1435.299999999993
1992-11-26 23:00:00,-1413.299999999993
1992-11-27 23:00:00,-1406.299999999993
1992-11-30 23:00:00,-1449.799999999993
1992-12-01 23:00:00,-1482.299999999993
1992-12-02 23:00:00,-1507.799999999993
1992-12-03 23:00:00,-1438.299999999993
1992-12-04 23:00:00,-1445.299999999993
1992-12-09 23:00:00,-1480.299999999993
1992-12-10 23:00:00,-1468.299999999993
1992-12-11 23:00:00,-1441.299999999993
1992-12-14 23:00:00,-1391.299999999993
1992-12-15 23:00:00,-1400.299999999993
1992-12-16 23:00:00,-1412.299999999993
1992-12-17 23:00:00,-1443.799999999993
1992-12-18 23:00:00,-1401.799999999993
1992-12-21 23:00:00,-1352.299999999993
1992-12-22 23:00:00,-1350.299999999993
1992-12-23 23:00:00,-1360.299999999993
1992-12-28 23:00:00,-1408.299999999993
1992-12-29 23:00:00,-1405.299999999993
1992-12-30 23:00:00,-1417.799999999993
1992-12-31 23:00:00,-1438.299999999993
1993-01-04 23:00:00,-1433.299999999993
1993-01-05 23:00:00,-1369.299999999993
1993-01-07 23:00:00,-1368.799999999993
1993-01-08 23:00:00,-1361.799999999993
1993-01-11 23:00:00,-1387.799999999993
1993-01-12 23:00:00,-1376.299999999993
1993-01-13 23:00:00,-1366.299999999993
1993-01-14 23:00:00,-1296.799999999993
1993-01-15 23:00:00,-1239.799999999993
1993-01-18 23:00:00,-1225.299999999993
1993-01-19 23:00:00,-1235.799999999993
1993-01-20 23:00:00,-1173.299999999993
1993-01-21 23:00:00,-1194.299999999993
1993-01-22 23:00:00,-1207.799999999993
1993-01-25 23:00:00,-1242.299999999993
1993-01-26 23:00:00,-1196.299999999993
1993-01-27 23:00:00,-1233.799999999993
1993-01-28 23:00:00,-1254.299999999993
1993-01-29 23:00:00,-1260.799999999993
1993-02-01 23:00:00,-1245.299999999993
1993-02-02 23:00:00,-1192.299999999993
1993-02-03 23:00:00,-1162.299999999993
1993-02-04 23:00:00,-1155.799999999993
1993-02-05 23:00:00,-1129.799999999993
1993-02-08 23:00:00,-1150.799999999993
1993-02-09 23:00:00,-1203.299999999993
1993-02-10 23:00:00,-1205.299999999993
1993-02-11 23:00:00,-1150.299999999993
1993-02-12 23:00:00,-1185.299999999993
1993-02-15 23:00:00,-1179.299999999993
1993-02-16 23:00:00,-1214.799999999993
1993-02-17 23:00:00,-1207.799999999993
1993-02-18 23:00:00,-1205.799999999993
1993-02-19 23:00:00,-1207.799999999993
1993-02-22 23:00:00,-1218.299999999993
1993-02-23 23:00:00,-1289.799999999993
1993-02-24 23:00:00,-1272.299999999993
1993-02-25 23:00:00,-1280.299999999993
1993-02-26 23:00:00,-1205.799999999993
1993-03-01 23:00:00,-1161.799999999993
1993-03-02 23:00:00,-1189.799999999993
1993-03-03 23:00:00,-1189.299999999993
1993-03-04 23:00:00,-1195.299999999993
1993-03-05 23:00:00,-1143.799999999993
1993-03-08 23:00:00,-1126.299999999993
1993-03-09 23:00:00,-1127.299999999993
1993-03-10 23:00:00,-1133.299999999993
1993-03-11 23:00:00,-1130.799999999993
1993-03-12 23:00:00,-1179.799999999993
1993-03-15 23:00:00,-1171.799999999993
1993-03-16 23:00:00,-1206.299999999993
1993-03-17 23:00:00,-1212.799999999993
1993-03-18 23:00:00,-1207.299999999993
1993-03-22 23:00:00,-1259.299999999993
1993-03-23 23:00:00,-1226.299999999993
1993-03-24 23:00:00,-1233.799999999993
1993-03-25 23:00:00,-1208.799999999993
1993-03-26 23:00:00,-1172.799999999993
1993-03-29 23:00:00,-1168.299999999993
1993-03-30 23:00:00,-1166.299999999993
1993-03-31 23:00:00,-1167.299999999993
1993-04-01 23:00:00,-1203.299999999993
1993-04-02 23:00:00,-1207.299999999993
1993-04-05 23:00:00,-1215.799999999993
1993-04-06 23:00:00,-1236.799999999993
1993-04-07 23:00:00,-1251.299999999993
1993-04-12 23:00:00,-1238.299999999993
1993-04-13 23:00:00,-1182.799999999993
1993-04-14 23:00:00,-1195.299999999993
1993-04-15 23:00:00,-1208.799999999993
1993-04-16 23:00:00,-1190.299999999993
1993-04-19 23:00:00,-1141.299999999993
1993-04-20 23:00:00,-1157.299999999993
1993-04-21 23:00:00,-1174.799999999993
1993-04-22 23:00:00,-1124.299999999993
1993-04-23 23:00:00,-1109.299999999993
1993-04-26 23:00:00,-1140.299999999993
1993-04-27 23:00:00,-1145.299999999993
1993-04-28 23:00:00,-1138.799999999993
1993-04-29 23:00:00,-1169.799999999993
1993-04-30 23:00:00,-1149.799999999993
1993-05-03 23:00:00,-1156.299999999993
1993-05-04 23:00:00,-1158.799999999993
1993-05-05 23:00:00,-1174.299999999993
1993-05-06 23:00:00,-1190.299999999993
1993-05-07 23:00:00,-1206.299999999993
1993-05-10 23:00:00,-1217.299999999993
1993-05-11 23:00:00,-1205.799999999993
1993-05-12 23:00:00,-1203.799999999993
1993-05-13 23:00:00,-1092.299999999993
1993-05-14 23:00:00,-1067.799999999993
1993-05-17 23:00:00,-1074.799999999993
1993-05-18 23:00:00,-1039.299999999993
1993-05-19 23:00:00,-1074.799999999993
1993-05-20 23:00:00,-1056.299999999993
1993-05-21 23:00:00,-1054.299999999993
1993-05-24 23:00:00,-1051.299999999993
1993-05-25 23:00:00,-1038.799999999993
1993-05-26 23:00:00,-1034.799999999993
1993-05-27 23:00:00,-1010.7999999999929
1993-05-28 23:00:00,-1040.799999999993
1993-05-31 23:00:00,-1043.799999999993
1993-06-01 23:00:00,-1038.799999999993
1993-06-02 23:00:00,-1042.799999999993
1993-06-03 23:00:00,-1034.799999999993
1993-06-04 23:00:00,-1006.7999999999929
1993-06-07 23:00:00,-1079.299999999993
1993-06-08 23:00:00,-1084.799999999993
1993-06-09 23:00:00,-1063.799999999993
1993-06-10 23:00:00,-1053.299999999993
1993-06-11 23:00:00,-1055.799999999993
1993-06-14 23:00:00,-1036.299999999993
1993-06-15 23:00:00,-1024.299999999993
1993-06-16 23:00:00,-1011.2999999999929
1993-06-17 23:00:00,-1011.2999999999929
1993-06-18 23:00:00,-999.7999999999929
1993-06-21 23:00:00,-985.7999999999929
1993-06-22 23:00:00,-970.7999999999929
1993-06-23 23:00:00,-1010.2999999999929
1993-06-24 23:00:00,-1009.2999999999929
1993-06-25 23:00:00,-1057.799999999993
1993-06-28 23:00:00,-1041.299999999993
1993-06-29 23:00:00,-1058.799999999993
1993-06-30 23:00:00,-1035.299999999993
1993-07-01 23:00:00,-1046.799999999993
1993-07-02 23:00:00,-1063.299999999993
1993-07-05 23:00:00,-1069.299999999993
1993-07-06 23:00:00,-1060.799999999993
1993-07-07 23:00:00,-1057.299999999993
1993-07-08 23:00:00,-1067.299999999993
1993-07-09 23:00:00,-1070.799999999993
1993-07-12 23:00:00,-1072.799999999993
1993-07-13 23:00:00,-1046.799999999993
1993-07-14 23:00:00,-1044.799999999993
1993-07-15 23:00:00,-1053.799999999993
1993-07-16 23:00:00,-1061.299999999993
1993-07-19 23:00:00,-1066.299999999993
1993-07-20 23:00:00,-1057.799999999993
1993-07-21 23:00:00,-1076.299999999993
1993-07-22 23:00:00,-1043.299999999993
1993-07-23 23:00:00,-1041.299999999993
1993-07-26 23:00:00,-1027.799999999993
1993-07-27 23:00:00,-1003.7999999999929
1993-07-28 23:00:00,-987.7999999999929
1993-07-29 23:00:00,-928.7999999999929
1993-07-30 23:00:00,-882.2999999999929
1993-08-02 23:00:00,-875.7999999999929
1993-08-03 23:00:00,-898.2999999999929
1993-08-04 23:00:00,-919.7999999999929
1993-08-05 23:00:00,-931.7999999999929
1993-08-06 23:00:00,-908.2999999999929
1993-08-09 23:00:00,-926.7999999999929
1993-08-10 23:00:00,-905.2999999999929
1993-08-11 23:00:00,-866.2999999999929
1993-08-12 23:00:00,-839.7999999999929
1993-08-13 23:00:00,-796.2999999999929
1993-08-16 23:00:00,-796.2999999999929
1993-08-17 23:00:00,-745.2999999999929
1993-08-18 23:00:00,-696.7999999999929
1993-08-19 23:00:00,-671.2999999999929
1993-08-20 23:00:00,-688.7999999999929
1993-08-23 23:00:00,-685.2999999999929
1993-08-24 23:00:00,-641.2999999999929
1993-08-25 23:00:00,-613.2999999999929
1993-08-26 23:00:00,-571.7999999999929
1993-08-27 23:00:00,-544.7999999999929
1993-08-30 23:00:00,-502.2999999999929
1993-08-31 23:00:00,-595.7999999999929
1993-09-01 23:00:00,-665.2999999999929
1993-09-02 23:00:00,-621.7999999999929
1993-09-03 23:00:00,-659.7999999999929
1993-09-06 23:00:00,-663.2999999999929
1993-09-07 23:00:00,-637.2999999999929
1993-09-08 23:00:00,-660.2999999999929
1993-09-09 23:00:00,-697.2999999999929
1993-09-10 23:00:00,-766.2999999999929
1993-09-13 23:00:00,-788.2999999999929
1993-09-14 23:00:00,-733.2999999999929
1993-09-15 23:00:00,-837.2999999999929
1993-09-16 23:00:00,-808.2999999999929
1993-09-17 23:00:00,-789.7999999999929
1993-09-20 23:00:00,-718.7999999999929
1993-09-21 23:00:00,-778.2999999999929
1993-09-22 23:00:00,-826.7999999999929
1993-09-23 23:00:00,-836.2999999999929
1993-09-24 23:00:00,-838.7999999999929
1993-09-27 23:00:00,-780.2999999999929
1993-09-28 23:00:00,-785.2999999999929
1993-09-29 23:00:00,-783.2999999999929
1993-09-30 23:00:00,-776.2999999999929
1993-10-01 23:00:00,-754.2999999999929
1993-10-04 23:00:00,-782.2999999999929
1993-10-05 23:00:00,-719.2999999999929
1993-10-06 23:00:00,-708.2999999999929
1993-10-07 23:00:00,-718.2999999999929
1993-10-08 23:00:00,-682.2999999999929
1993-10-11 23:00:00,-654.2999999999929
1993-10-13 23:00:00,-652.2999999999929
1993-10-14 23:00:00,-627.2999999999929
1993-10-15 23:00:00,-601.2999999999929
1993-10-18 23:00:00,-606.2999999999929
1993-10-19 23:00:00,-591.2999999999929
1993-10-20 23:00:00,-570.2999999999929
1993-10-21 23:00:00,-545.2999999999929
1993-10-22 23:00:00,-487.2999999999929
1993-10-25 23:00:00,-517.2999999999929
1993-10-26 23:00:00,-537.2999999999929
1993-10-27 23:00:00,-570.2999999999929
1993-10-28 23:00:00,-571.2999999999929
1993-10-29 23:00:00,-522.2999999999929
1993-11-02 23:00:00,-538.7999999999929
1993-11-03 23:00:00,-511.2999999999929
1993-11-04 23:00:00,-545.7999999999929
1993-11-05 23:00:00,-642.2999999999929
1993-11-08 23:00:00,-643.2999999999929
1993-11-10 23:00:00,-628.2999999999929
1993-11-11 23:00:00,-630.7999999999929
1993-11-12 23:00:00,-629.7999999999929
1993-11-15 23:00:00,-600.7999999999929
1993-11-16 23:00:00,-564.2999999999929
1993-11-17 23:00:00,-519.2999999999929
1993-11-18 23:00:00,-572.2999999999929
1993-11-19 23:00:00,-600.2999999999929
1993-11-22 23:00:00,-664.2999999999929
1993-11-23 23:00:00,-684.2999999999929
1993-11-24 23:00:00,-728.2999999999929
1993-11-25 23:00:00,-690.2999999999929
1993-11-26 23:00:00,-677.7999999999929
1993-11-29 23:00:00,-727.2999999999929
1993-11-30 23:00:00,-738.7999999999929
1993-12-01 23:00:00,-650.7999999999929
1993-12-02 23:00:00,-640.2999999999929
1993-12-03 23:00:00,-577.7999999999929
1993-12-07 23:00:00,-580.2999999999929
1993-12-09 23:00:00,-552.7999999999929
1993-12-10 23:00:00,-558.7999999999929
1993-12-13 23:00:00,-555.7999999999929
1993-12-14 23:00:00,-618.7999999999929
1993-12-15 23:00:00,-580.7999999999929
1993-12-16 23:00:00,-555.2999999999929
1993-12-17 23:00:00,-554.7999999999929
1993-12-20 23:00:00,-477.2999999999929
1993-12-21 23:00:00,-458.2999999999929
1993-12-22 23:00:00,-448.2999999999929
1993-12-23 23:00:00,-427.7999999999929
1993-12-27 23:00:00,-389.2999999999929
1993-12-28 23:00:00,-455.2999999999929
1993-12-29 23:00:00,-491.2999999999929
1993-12-30 23:00:00,-458.2999999999929
1993-12-31 23:00:00,-440.7999999999929
1994-01-03 23:00:00,-369.2999999999929
1994-01-04 23:00:00,-406.7999999999929
1994-01-05 23:00:00,-424.2999999999929
1994-01-07 23:00:00,-358.7999999999929
1994-01-10 23:00:00,-382.2999999999929
1994-01-11 23:00:00,-309.2999999999929
1994-01-12 23:00:00,-344.7999999999929
1994-01-13 23:00:00,-352.2999999999929
1994-01-14 23:00:00,-291.2999999999929
1994-01-17 23:00:00,-309.2999999999929
1994-01-18 23:00:00,-238.2999999999929
1994-01-19 23:00:00,-222.2999999999929
1994-01-20 23:00:00,-237.2999999999929
1994-01-21 23:00:00,-252.2999999999929
1994-01-24 23:00:00,-275.7999999999929
1994-01-25 23:00:00,-229.7999999999929
1994-01-26 23:00:00,-174.7999999999929
1994-01-27 23:00:00,-176.2999999999929
1994-01-28 23:00:00,-133.7999999999929
1994-01-31 23:00:00,-63.299999999992906
1994-02-01 23:00:00,-119.2999999999929
1994-02-02 23:00:00,-57.799999999992906
1994-02-03 23:00:00,-79.7999999999929
1994-02-04 23:00:00,-65.7999999999929
1994-02-07 23:00:00,-157.2999999999929
1994-02-08 23:00:00,-105.7999999999929
1994-02-09 23:00:00,-83.7999999999929
1994-02-10 23:00:00,-133.2999999999929
1994-02-11 23:00:00,-169.7999999999929
1994-02-14 23:00:00,-178.7999999999929
1994-02-15 23:00:00,-174.2999999999929
