DATETIME,price
2009-07-16 23:00:00,69.87999999999892
2009-07-17 23:00:00,72.72999999999894
2009-07-20 23:00:00,75.67999999999893
2009-07-21 23:00:00,76.97999999999894
2009-07-22 23:00:00,77.47999999999894
2009-07-23 23:00:00,82.5799999999989
2009-07-24 23:00:00,82.52999999999889
2009-07-27 23:00:00,84.37999999999892
2009-07-28 23:00:00,80.72999999999894
2009-07-29 23:00:00,83.8299999999989
2009-07-30 23:00:00,90.37999999999892
2009-07-31 23:00:00,90.02999999999889
2009-08-03 23:00:00,94.52999999999889
2009-08-04 23:00:00,93.5799999999989
2009-08-05 23:00:00,92.5799999999989
2009-08-06 23:00:00,95.67999999999893
2009-08-07 23:00:00,98.02999999999889
2009-08-10 23:00:00,96.02999999999889
2009-08-11 23:00:00,91.62999999999892
2009-08-12 23:00:00,96.47999999999894
2009-08-13 23:00:00,97.5799999999989
2009-08-14 23:00:00,95.5799999999989
2009-08-17 23:00:00,89.62999999999892
2009-08-18 23:00:00,91.97999999999888
2009-08-19 23:00:00,91.67999999999893
2009-08-20 23:00:00,95.77999999999889
2009-08-21 23:00:00,102.17999999999893
2009-08-24 23:00:00,105.37999999999892
2009-08-25 23:00:00,107.5799999999989
2009-08-26 23:00:00,106.27999999999889
2009-08-27 23:00:00,104.52999999999889
2009-08-28 23:00:00,107.87999999999892
2009-08-31 23:00:00,104.27999999999889
2009-09-01 23:00:00,98.72999999999888
2009-09-02 23:00:00,96.8299999999989
2009-09-03 23:00:00,96.67999999999893
2009-09-04 23:00:00,100.52999999999889
2009-09-07 23:00:00,106.27999999999889
2009-09-08 23:00:00,108.37999999999892
2009-09-09 23:00:00,111.77999999999889
2009-09-10 23:00:00,113.62999999999892
2009-09-11 23:00:00,115.42999999999893
2009-09-14 23:00:00,114.37999999999892
2009-09-15 23:00:00,115.97999999999888
2009-09-16 23:00:00,120.27999999999889
2009-09-17 23:00:00,121.37999999999892
2009-09-18 23:00:00,121.0799999999989
2009-09-21 23:00:00,119.12999999999892
2009-09-22 23:00:00,120.37999999999892
2009-09-23 23:00:00,120.92999999999893
2009-09-24 23:00:00,116.27999999999889
2009-09-25 23:00:00,113.22999999999888
2009-09-28 23:00:00,119.77999999999889
2009-09-29 23:00:00,119.8299999999989
2009-09-30 23:00:00,119.5799999999989
2009-10-01 23:00:00,113.17999999999893
2009-10-02 23:00:00,106.87999999999892
2009-10-05 23:00:00,108.62999999999892
2009-10-06 23:00:00,116.92999999999893
2009-10-07 23:00:00,116.77999999999889
2009-10-08 23:00:00,122.3299999999989
2009-10-09 23:00:00,123.22999999999888
2009-10-12 23:00:00,128.22999999999888
2009-10-13 23:00:00,126.97999999999888
2009-10-14 23:00:00,132.92999999999893
2009-10-15 23:00:00,132.87999999999892
2009-10-16 23:00:00,129.67999999999893
2009-10-19 23:00:00,134.62999999999892
2009-10-20 23:00:00,132.72999999999894
2009-10-21 23:00:00,133.02999999999895
2009-10-22 23:00:00,128.47999999999894
2009-10-23 23:00:00,127.77999999999895
2009-10-26 23:00:00,120.22999999999894
2009-10-27 23:00:00,118.87999999999892
2009-10-28 23:00:00,111.02999999999895
2009-10-29 23:00:00,117.22999999999894
2009-10-30 23:00:00,110.17999999999893
2009-11-02 23:00:00,110.22999999999894
2009-11-03 23:00:00,107.77999999999895
2009-11-04 23:00:00,113.67999999999893
2009-11-05 23:00:00,115.77999999999895
2009-11-06 23:00:00,115.22999999999894
2009-11-09 23:00:00,122.52999999999895
2009-11-10 23:00:00,121.42999999999893
2009-11-11 23:00:00,126.02999999999895
2009-11-12 23:00:00,124.77999999999895
2009-11-13 23:00:00,125.47999999999894
2009-11-16 23:00:00,130.37999999999892
2009-11-17 23:00:00,129.17999999999893
2009-11-18 23:00:00,128.0299999999989
2009-11-19 23:00:00,121.92999999999893
2009-11-20 23:00:00,118.72999999999888
2009-11-23 23:00:00,125.87999999999892
2009-11-24 23:00:00,124.42999999999893
