DATETIME,price
1985-01-17 23:00:00,-3.087149999999998
1985-01-18 23:00:00,-3.088449999999998
1985-01-21 23:00:00,-3.0849499999999983
1985-01-22 23:00:00,-3.095450099999998
1985-01-23 23:00:00,-3.1034499999999983
1985-01-24 23:00:00,-3.098149999999998
1985-01-25 23:00:00,-3.0914499999999983
1985-01-28 23:00:00,-3.077449999999998
1985-01-29 23:00:00,-3.0674499999999982
1985-01-30 23:00:00,-3.053949999999998
1985-01-31 23:00:00,-3.049949999999998
1985-02-01 23:00:00,-3.0569499999999983
1985-02-04 23:00:00,-3.0624499999999983
1985-02-05 23:00:00,-3.056449999999998
1985-02-06 23:00:00,-3.0449499999999983
1985-02-07 23:00:00,-3.0449499999999983
1985-02-08 23:00:00,-3.039149999999998
1985-02-11 23:00:00,-3.025449999999998
1985-02-12 23:00:00,-3.0424499999999983
1985-02-13 23:00:00,-3.027449999999998
1985-02-14 23:00:00,-3.025449899999998
1985-02-15 23:00:00,-3.0164498999999982
1985-02-19 23:00:00,-3.013449899999998
1985-02-20 23:00:00,-3.007949899999998
1985-02-21 23:00:00,-3.012949899999998
1985-02-22 23:00:00,-3.032049999999998
1985-02-25 23:00:00,-3.035949999999998
1985-02-26 23:00:00,-3.027849899999998
1985-02-27 23:00:00,-3.026449899999998
1985-02-28 23:00:00,-3.020449899999998
1985-03-01 23:00:00,-3.019649899999998
1985-03-04 23:00:00,-3.009449899999998
1985-03-05 23:00:00,-3.0200498999999983
1985-03-06 23:00:00,-3.018949899999998
1985-03-07 23:00:00,-3.008949899999998
1985-03-08 23:00:00,-3.009449899999998
1985-03-11 23:00:00,-3.0099498999999983
1985-03-12 23:00:00,-2.991949899999998
1985-03-13 23:00:00,-2.9819498999999983
1985-03-14 23:00:00,-2.979449899999998
1985-03-15 23:00:00,-2.979449899999998
1985-03-18 23:00:00,-2.961449799999998
1985-03-19 23:00:00,-2.9604498999999977
1985-03-20 23:00:00,-2.9613497999999976
1985-03-21 23:00:00,-2.9474497999999976
1985-03-22 23:00:00,-2.9514497999999976
1985-03-25 23:00:00,-2.952649799999998
1985-03-26 23:00:00,-2.9504497999999977
1985-03-27 23:00:00,-2.952449799999998
1985-03-28 23:00:00,-2.953949799999998
1985-03-29 23:00:00,-2.949249799999998
1985-04-01 23:00:00,-2.936449799999998
1985-04-02 23:00:00,-2.927949799999998
1985-04-03 23:00:00,-2.928949799999998
1985-04-04 23:00:00,-2.922949799999998
1985-04-08 23:00:00,-2.9089497999999976
1985-04-09 23:00:00,-2.9089497999999976
1985-04-10 23:00:00,-2.9074497999999975
1985-04-11 23:00:00,-2.913949799999998
1985-04-12 23:00:00,-2.931049799999998
1985-04-15 23:00:00,-2.923449799999998
1985-04-16 23:00:00,-2.9294497999999978
1985-04-17 23:00:00,-2.934449799999998
1985-04-18 23:00:00,-2.936449799999998
1985-04-19 23:00:00,-2.930449799999998
1985-04-22 23:00:00,-2.9224497999999977
1985-04-23 23:00:00,-2.919449799999998
1985-04-24 23:00:00,-2.9098497999999977
1985-04-25 23:00:00,-2.904449799999998
1985-04-26 23:00:00,-2.9094497999999978
1985-04-29 23:00:00,-2.921949799999998
1985-04-30 23:00:00,-2.924449799999998
1985-05-01 23:00:00,-2.935949899999998
1985-05-02 23:00:00,-2.932449899999998
1985-05-03 23:00:00,-2.935349799999998
1985-05-06 23:00:00,-2.941949799999998
1985-05-07 23:00:00,-2.944449799999998
1985-05-08 23:00:00,-2.945449799999998
1985-05-09 23:00:00,-2.930949899999998
1985-05-10 23:00:00,-2.942949799999998
1985-05-13 23:00:00,-2.936449799999998
1985-05-14 23:00:00,-2.932449899999998
1985-05-15 23:00:00,-2.934449799999998
