DATETIME,price
2020-09-11 23:00:00,1239.95
2020-09-14 23:00:00,1251.8500000000001
2020-09-15 23:00:00,1267.95
2020-09-16 23:00:00,1261.3500000000001
2020-09-17 23:00:00,1237.0500000000002
2020-09-18 23:00:00,1260.0500000000002
2020-09-21 23:00:00,1224.3500000000001
2020-09-22 23:00:00,1167.75
2020-09-23 23:00:00,1174.3500000000001
2020-09-24 23:00:00,1113.65
2020-09-25 23:00:00,1110.15
2020-09-28 23:00:00,1159.65
2020-09-29 23:00:00,1172.8500000000001
2020-10-05 23:00:00,1194.15
2020-10-06 23:00:00,1189.0500000000002
2020-10-07 23:00:00,1198.15
2020-10-08 23:00:00,1194.3500000000001
2020-10-12 23:00:00,1201.8500000000001
2020-10-13 23:00:00,1190.3500000000001
2020-10-14 23:00:00,1167.45
2020-10-15 23:00:00,1131.65
2020-10-16 23:00:00,1123.65
2020-10-19 23:00:00,1106.65
2020-10-20 23:00:00,1123.65
2020-10-21 23:00:00,1136.0500000000002
2020-10-22 23:00:00,1094.65
2020-10-23 23:00:00,1083.75
2020-10-26 23:00:00,1045.75
2020-10-27 23:00:00,1058.5500000000002
2020-10-28 23:00:00,1096.45
2020-10-29 23:00:00,1123.65
2020-10-30 23:00:00,1069.3500000000001
2020-11-02 23:00:00,1090.65
2020-11-03 23:00:00,1116.15
2020-11-04 23:00:00,1141.0500000000002
2020-11-05 23:00:00,1164.0500000000002
2020-11-06 23:00:00,1141.8500000000001
2020-11-09 23:00:00,1156.25
2020-11-10 23:00:00,1131.25
2020-11-11 23:00:00,1139.5500000000002
2020-11-12 23:00:00,1132.5500000000002
2020-11-13 23:00:00,1137.5500000000002
2020-11-16 23:00:00,1154.25
2020-11-17 23:00:00,1136.75
2020-11-18 23:00:00,1157.5500000000002
2020-11-19 23:00:00,1175.65
2020-11-20 23:00:00,1190.45
2020-11-23 23:00:00,1198.15
2020-11-24 23:00:00,1188.15
2020-11-25 23:00:00,1183.65
2020-11-26 23:00:00,1204.5500000000002
2020-11-27 23:00:00,1226.15
2020-11-30 23:00:00,1224.15
2020-12-01 23:00:00,1234.95
2020-12-02 23:00:00,1248.8500000000001
2020-12-03 23:00:00,1276.65
2020-12-04 23:00:00,1305.45
2020-12-07 23:00:00,1353.45
2020-12-08 23:00:00,1294.15
2020-12-09 23:00:00,1306.15
2020-12-10 23:00:00,1335.3500000000001
