DATETIME,price
1980-02-19 23:00:00,0.3474005
1980-02-20 23:00:00,0.3424005000000001
1980-02-21 23:00:00,0.3624004999999997
1980-02-22 23:00:00,0.34890050000000006
1980-02-25 23:00:00,0.3574004999999998
1980-02-26 23:00:00,0.3549005000000003
1980-02-27 23:00:00,0.3625004999999999
1980-02-28 23:00:00,0.35990049999999973
1980-02-29 23:00:00,0.3549005000000003
1980-03-03 23:00:00,0.3524004999999999
1980-03-04 23:00:00,0.35390049999999995
1980-03-05 23:00:00,0.35190050000000017
1980-03-06 23:00:00,0.34570049999999997
1980-03-07 23:00:00,0.3384005000000001
1980-03-10 23:00:00,0.3314005
1980-03-11 23:00:00,0.3169004000000002
1980-03-12 23:00:00,0.3214005000000002
1980-03-13 23:00:00,0.3274005
1980-03-14 23:00:00,0.33290050000000004
1980-03-17 23:00:00,0.3474005
1980-03-18 23:00:00,0.3384005000000001
1980-03-19 23:00:00,0.33590050000000016
1980-03-20 23:00:00,0.34390050000000016
1980-03-21 23:00:00,0.3424005000000001
1980-03-24 23:00:00,0.33490050000000027
1980-03-25 23:00:00,0.33190050000000015
1980-03-26 23:00:00,0.3374005000000002
1980-03-27 23:00:00,0.34790050000000017
1980-03-28 23:00:00,0.34190049999999994
1980-03-31 23:00:00,0.34490050000000005
1980-04-01 23:00:00,0.34990049999999995
1980-04-02 23:00:00,0.35990049999999973
1980-04-03 23:00:00,0.37490049999999986
1980-04-07 23:00:00,0.3669004
1980-04-08 23:00:00,0.3719003999999999
1980-04-09 23:00:00,0.3664004999999997
1980-04-10 23:00:00,0.3674005
1980-04-11 23:00:00,0.36990049999999997
1980-04-14 23:00:00,0.36290049999999985
1980-04-15 23:00:00,0.3584004999999997
1980-04-16 23:00:00,0.36210049999999994
1980-04-17 23:00:00,0.36710049999999983
1980-04-18 23:00:00,0.3656004999999998
1980-04-21 23:00:00,0.3641003999999999
1980-04-22 23:00:00,0.3641003999999999
1980-04-23 23:00:00,0.3631004999999998
1980-04-24 23:00:00,0.3541004000000001
1980-04-25 23:00:00,0.3641003999999999
1980-04-28 23:00:00,0.3506005000000001
1980-04-29 23:00:00,0.35210050000000015
1980-04-30 23:00:00,0.3556005
1980-05-01 23:00:00,0.35710050000000004
1980-05-02 23:00:00,0.35710050000000004
1980-05-05 23:00:00,0.3601003999999999
1980-05-06 23:00:00,0.3656004999999998
1980-05-07 23:00:00,0.36610049999999994
1980-05-08 23:00:00,0.3642004999999999
1980-05-09 23:00:00,0.3636005
1980-05-12 23:00:00,0.36160039999999993
1980-05-13 23:00:00,0.35630050000000013
1980-05-14 23:00:00,0.36610049999999994
1980-05-15 23:00:00,0.3611004999999996
1980-05-16 23:00:00,0.3591004
1980-05-19 23:00:00,0.36160039999999993
1980-05-20 23:00:00,0.36310039999999955
1980-05-21 23:00:00,0.36710039999999955
1980-05-22 23:00:00,0.3646003999999996
1980-05-23 23:00:00,0.36610039999999966
1980-05-27 23:00:00,0.3641003999999999
1980-05-28 23:00:00,0.36210039999999966
1980-05-29 23:00:00,0.36210039999999966
1980-05-30 23:00:00,0.3596003999999997
1980-06-02 23:00:00,0.35710039999999976
1980-06-03 23:00:00,0.3541002999999998
1980-06-04 23:00:00,0.35210039999999987
1980-06-05 23:00:00,0.34510039999999975
1980-06-06 23:00:00,0.34010039999999986
1980-06-09 23:00:00,0.3421004000000001
1980-06-10 23:00:00,0.3416003000000001
1980-06-11 23:00:00,0.34010039999999986
1980-06-12 23:00:00,0.33560040000000013
1980-06-13 23:00:00,0.33310039999999974
1980-06-16 23:00:00,0.32810039999999985
1980-06-17 23:00:00,0.3221003999999996
1980-06-18 23:00:00,0.3216003999999999
1980-06-19 23:00:00,0.31810040000000006
1980-06-20 23:00:00,0.31410040000000006
1980-06-23 23:00:00,0.31110029999999966
1980-06-24 23:00:00,0.3166004
1980-06-25 23:00:00,0.31910039999999995
1980-06-26 23:00:00,0.3201003
1980-06-27 23:00:00,0.3131003999999997
1980-06-30 23:00:00,0.31160039999999967
1980-07-01 23:00:00,0.3091003999999997
1980-07-02 23:00:00,0.30760039999999966
1980-07-03 23:00:00,0.3091003999999997
1980-07-07 23:00:00,0.31160039999999967
1980-07-08 23:00:00,0.3131003999999997
1980-07-09 23:00:00,0.3166004
1980-07-10 23:00:00,0.31810040000000006
1980-07-11 23:00:00,0.3216003999999999
1980-07-14 23:00:00,0.3206004
1980-07-15 23:00:00,0.32260029999999995
1980-07-16 23:00:00,0.31860029999999995
1980-07-17 23:00:00,0.31410040000000006
1980-07-18 23:00:00,0.31590050000000014
1980-07-21 23:00:00,0.31660049999999984
1980-07-22 23:00:00,0.31460050000000006
1980-07-23 23:00:00,0.31410040000000006
1980-07-24 23:00:00,0.30960050000000017
1980-07-25 23:00:00,0.30560050000000016
1980-07-28 23:00:00,0.30560050000000016
1980-07-29 23:00:00,0.3016003999999999
1980-07-30 23:00:00,0.29840050000000007
1980-07-31 23:00:00,0.2966004999999998
1980-08-01 23:00:00,0.2966004999999998
1980-08-04 23:00:00,0.2941004999999999
1980-08-05 23:00:00,0.28960050000000015
1980-08-06 23:00:00,0.28640050000000006
1980-08-07 23:00:00,0.2716004999999999
1980-08-08 23:00:00,0.2706005
1980-08-11 23:00:00,0.26560050000000013
1980-08-12 23:00:00,0.26560050000000013
1980-08-13 23:00:00,0.26410050000000007
1980-08-14 23:00:00,0.2706005
1980-08-15 23:00:00,0.2746005
1980-08-18 23:00:00,0.28210049999999987
1980-08-19 23:00:00,0.2721005000000001
1980-08-20 23:00:00,0.2681005000000001
1980-08-21 23:00:00,0.2636004999999999
1980-08-22 23:00:00,0.2631005000000002
1980-08-25 23:00:00,0.26110049999999996
1980-08-26 23:00:00,0.26210049999999985
1980-08-27 23:00:00,0.2700005000000001
1980-08-28 23:00:00,0.2676004999999999
1980-08-29 23:00:00,0.2706005
1980-09-02 23:00:00,0.2761005000000001
1980-09-03 23:00:00,0.2811005
1980-09-04 23:00:00,0.2811005
1980-09-05 23:00:00,0.27600049999999987
1980-09-08 23:00:00,0.27860050000000003
1980-09-09 23:00:00,0.2831003999999999
1980-09-10 23:00:00,0.28210049999999987
1980-09-11 23:00:00,0.2811005
1980-09-12 23:00:00,0.2811005
1980-09-15 23:00:00,0.2756004000000001
1980-09-16 23:00:00,0.2761005000000001
1980-09-17 23:00:00,0.26690060000000004
1980-09-18 23:00:00,0.2646006000000001
