DATETIME,price
2023-06-01 23:00:00,2270.25
2023-06-02 23:00:00,2310.0
2023-06-05 23:00:00,2291.75
2023-06-06 23:00:00,2323.75
2023-06-07 23:00:00,2404.0
2023-06-08 23:00:00,2413.25
2023-06-09 23:00:00,2409.75
2023-06-12 23:00:00,2354.75
2023-06-13 23:00:00,2386.75
2023-06-14 23:00:00,2492.25
2023-06-15 23:00:00,2486.25
2023-06-16 23:00:00,2480.75
2023-06-19 23:00:00,2439.75
2023-06-20 01:00:00,
2023-06-20 02:00:00,
2023-06-20 03:00:00,
2023-06-20 04:00:00,
2023-06-20 05:00:00,
2023-06-20 06:00:00,
2023-06-20 07:00:00,
2023-06-20 08:00:00,2427.75
2023-06-20 09:00:00,2427.75
2023-06-20 10:00:00,2427.75
2023-06-20 11:00:00,2397.75
2023-06-20 12:00:00,2397.75
2023-06-20 13:00:00,2397.75
2023-06-20 14:00:00,2395.75
2023-06-20 15:00:00,2390.25
2023-06-20 16:00:00,2367.25
2023-06-20 17:00:00,2367.25
2023-06-20 18:00:00,2374.25
2023-06-20 23:00:00,2362.5
2023-06-21 07:00:00,
2023-06-21 08:00:00,
2023-06-21 09:00:00,
2023-06-21 10:00:00,2367.75
2023-06-21 11:00:00,2367.75
2023-06-21 12:00:00,2367.75
2023-06-21 13:00:00,2367.75
2023-06-21 14:00:00,2367.75
2023-06-21 15:00:00,2389.75
2023-06-21 16:00:00,2389.75
2023-06-21 17:00:00,2389.75
2023-06-21 18:00:00,2389.75
2023-06-21 23:00:00,2423.25
2023-06-22 09:00:00,
2023-06-22 10:00:00,
2023-06-22 11:00:00,
2023-06-22 12:00:00,
2023-06-22 13:00:00,
2023-06-22 14:00:00,
2023-06-22 15:00:00,2456.25
2023-06-22 16:00:00,2456.25
2023-06-22 17:00:00,2456.25
2023-06-22 18:00:00,2456.25
2023-06-22 23:00:00,2461.75
2023-06-23 07:00:00,
2023-06-23 08:00:00,
2023-06-23 09:00:00,
2023-06-23 10:00:00,
2023-06-23 11:00:00,
2023-06-23 12:00:00,
2023-06-23 13:00:00,
2023-06-23 14:00:00,2366.75
2023-06-23 15:00:00,2366.75
2023-06-23 16:00:00,2366.75
2023-06-23 17:00:00,2366.75
2023-06-23 18:00:00,2366.75
2023-06-23 23:00:00,2370.25
2023-06-26 08:00:00,
2023-06-26 09:00:00,
2023-06-26 10:00:00,
2023-06-26 11:00:00,
2023-06-26 12:00:00,
2023-06-26 13:00:00,
2023-06-26 14:00:00,
2023-06-26 15:00:00,
2023-06-26 16:00:00,
2023-06-26 17:00:00,
2023-06-26 18:00:00,
2023-06-26 23:00:00,2333.5
2023-06-27 07:00:00,2367.75
2023-06-27 08:00:00,2367.75
2023-06-27 09:00:00,2367.75
2023-06-27 10:00:00,2366.25
2023-06-27 11:00:00,2366.25
2023-06-27 12:00:00,2366.25
2023-06-27 13:00:00,2366.25
2023-06-27 14:00:00,2366.25
2023-06-27 15:00:00,2366.25
2023-06-27 16:00:00,2366.25
2023-06-27 17:00:00,2366.25
2023-06-27 18:00:00,2366.25
2023-06-27 23:00:00,2393.25
2023-06-28 07:00:00,
2023-06-28 08:00:00,
2023-06-28 09:00:00,
2023-06-28 10:00:00,
2023-06-28 11:00:00,
2023-06-28 12:00:00,
2023-06-28 13:00:00,
2023-06-28 14:00:00,
2023-06-28 15:00:00,2357.25
2023-06-28 16:00:00,2357.25
2023-06-28 17:00:00,2357.25
2023-06-28 18:00:00,2357.25
2023-06-28 23:00:00,2355.0
2023-06-29 13:00:00,2337.25
2023-06-29 14:00:00,2341.75
2023-06-29 15:00:00,2341.75
2023-06-29 16:00:00,2341.75
2023-06-29 17:00:00,2341.75
2023-06-29 18:00:00,2341.75
2023-06-29 23:00:00,2348.75
2023-06-30 11:00:00,
2023-06-30 12:00:00,
2023-06-30 13:00:00,
2023-06-30 14:00:00,
2023-06-30 15:00:00,
2023-06-30 16:00:00,
2023-06-30 17:00:00,
2023-06-30 18:00:00,
2023-06-30 23:00:00,2394.0
2023-07-03 08:00:00,2383.75
2023-07-03 09:00:00,2383.75
2023-07-03 10:00:00,2373.75
2023-07-03 11:00:00,2373.75
2023-07-03 12:00:00,2373.75
2023-07-03 13:00:00,2378.25
2023-07-03 14:00:00,2378.25
2023-07-03 15:00:00,2378.25
2023-07-03 16:00:00,2379.75
2023-07-03 17:00:00,2379.75
2023-07-03 18:00:00,2379.75
2023-07-03 23:00:00,2368.75
2023-07-04 10:00:00,2372.75
2023-07-04 11:00:00,2372.75
2023-07-04 12:00:00,2372.75
2023-07-04 13:00:00,2372.75
2023-07-04 14:00:00,2400.75
2023-07-04 15:00:00,2414.25
2023-07-04 16:00:00,2414.25
2023-07-04 17:00:00,2414.25
2023-07-04 18:00:00,2414.25
2023-07-04 23:00:00,2414.75
2023-07-05 08:00:00,2378.75
2023-07-05 09:00:00,2378.75
2023-07-05 10:00:00,2378.75
2023-07-05 11:00:00,2378.75
2023-07-05 12:00:00,2378.75
2023-07-05 13:00:00,2378.75
2023-07-05 14:00:00,2378.75
2023-07-05 15:00:00,2367.75
2023-07-05 16:00:00,2362.25
2023-07-05 17:00:00,2362.25
2023-07-05 18:00:00,2362.25
2023-07-05 23:00:00,2361.75
2023-07-06 10:00:00,2351.75
2023-07-06 11:00:00,2351.75
2023-07-06 12:00:00,2363.75
2023-07-06 13:00:00,2363.75
2023-07-06 14:00:00,2372.25
2023-07-06 15:00:00,2369.25
2023-07-06 16:00:00,2369.25
2023-07-06 17:00:00,2369.25
2023-07-06 18:00:00,2369.25
2023-07-06 23:00:00,2367.25
2023-07-07 09:00:00,2373.25
2023-07-07 10:00:00,2373.25
2023-07-07 11:00:00,2373.25
2023-07-07 12:00:00,2373.25
2023-07-07 13:00:00,2373.25
2023-07-07 14:00:00,2357.75
2023-07-07 15:00:00,2357.75
2023-07-07 16:00:00,2357.75
2023-07-07 17:00:00,2357.75
2023-07-07 18:00:00,2357.75
2023-07-07 23:00:00,2365.25
2023-07-10 09:00:00,2361.25
2023-07-10 10:00:00,2361.25
2023-07-10 11:00:00,2361.25
2023-07-10 12:00:00,2361.25
2023-07-10 13:00:00,2361.25
2023-07-10 14:00:00,2381.25
2023-07-10 15:00:00,2381.25
2023-07-10 16:00:00,2358.25
2023-07-10 17:00:00,2363.75
2023-07-10 18:00:00,2363.75
2023-07-10 23:00:00,2355.25
2023-07-11 07:00:00,2391.75
2023-07-11 08:00:00,2391.75
2023-07-11 09:00:00,2391.75
2023-07-11 10:00:00,2394.75
2023-07-11 11:00:00,2389.75
2023-07-11 12:00:00,2389.75
2023-07-11 13:00:00,2389.75
2023-07-11 14:00:00,2362.75
2023-07-11 15:00:00,2359.25
2023-07-11 16:00:00,2368.75
2023-07-11 17:00:00,2362.75
2023-07-11 18:00:00,2362.75
2023-07-11 23:00:00,2358.5
2023-07-12 10:00:00,2354.75
2023-07-12 11:00:00,2355.25
2023-07-12 12:00:00,2355.25
2023-07-12 13:00:00,2355.25
2023-07-12 14:00:00,2421.75
