DATETIME,price
2002-03-12 23:00:00,567.8000000000003
2002-03-13 23:00:00,565.0000000000003
2002-03-14 23:00:00,565.6000000000003
2002-03-15 23:00:00,568.9000000000002
2002-03-18 23:00:00,573.6000000000003
2002-03-19 23:00:00,575.3000000000003
2002-03-20 23:00:00,567.3000000000003
2002-03-21 23:00:00,571.6000000000003
2002-03-22 23:00:00,567.8000000000003
2002-03-25 23:00:00,559.8000000000003
2002-03-26 23:00:00,565.8000000000003
2002-03-27 23:00:00,569.8000000000003
2002-03-28 23:00:00,572.8000000000003
2002-04-01 23:00:00,571.3000000000003
2002-04-02 23:00:00,566.3000000000003
2002-04-03 23:00:00,562.1000000000003
2002-04-04 23:00:00,562.0000000000003
2002-04-05 23:00:00,561.0000000000003
2002-04-08 23:00:00,568.8000000000003
2002-04-09 23:00:00,567.6000000000003
2002-04-10 23:00:00,575.6000000000003
2002-04-11 23:00:00,567.2000000000002
2002-04-12 23:00:00,574.1000000000003
2002-04-15 23:00:00,573.1000000000003
2002-04-16 23:00:00,583.2000000000002
2002-04-17 23:00:00,581.2000000000002
2002-04-18 23:00:00,578.3000000000003
2002-04-19 23:00:00,580.6000000000003
2002-04-22 23:00:00,572.3000000000003
2002-04-23 23:00:00,573.3000000000003
2002-04-24 23:00:00,566.6000000000003
2002-04-25 23:00:00,571.1000000000003
2002-04-26 23:00:00,561.8000000000003
2002-04-29 23:00:00,560.8000000000003
2002-04-30 23:00:00,569.2000000000002
2002-05-01 23:00:00,572.8000000000003
2002-05-02 23:00:00,570.3000000000003
2002-05-03 23:00:00,565.8000000000003
2002-05-06 23:00:00,556.8000000000003
2002-05-07 23:00:00,555.8000000000003
2002-05-08 23:00:00,570.8000000000003
2002-05-09 23:00:00,561.3000000000003
2002-05-10 23:00:00,557.5000000000003
2002-05-13 23:00:00,564.8000000000003
2002-05-14 23:00:00,578.8000000000003
2002-05-15 23:00:00,575.3000000000003
2002-05-16 23:00:00,572.8000000000003
2002-05-17 23:00:00,575.8000000000003
2002-05-20 23:00:00,569.8000000000003
2002-05-21 23:00:00,562.4000000000002
2002-05-22 23:00:00,560.3000000000003
2002-05-23 23:00:00,569.8000000000003
2002-05-24 23:00:00,563.1000000000003
2002-05-28 23:00:00,563.1000000000003
2002-05-29 23:00:00,558.3000000000003
2002-05-30 23:00:00,558.6000000000003
2002-05-31 23:00:00,559.2000000000002
2002-06-03 23:00:00,544.8000000000003
2002-06-04 23:00:00,540.6000000000003
2002-06-05 23:00:00,544.2000000000002
2002-06-06 23:00:00,534.8000000000002
2002-06-07 23:00:00,539.1000000000003
2002-06-10 23:00:00,541.1000000000003
2002-06-11 23:00:00,530.3000000000002
2002-06-12 23:00:00,529.3000000000002
2002-06-13 23:00:00,523.6000000000003
2002-06-14 23:00:00,525.9000000000002
2002-06-17 23:00:00,540.1000000000003
2002-06-18 23:00:00,543.4000000000002
2002-06-19 23:00:00,533.6000000000001
2002-06-20 23:00:00,528.6000000000003
2002-06-21 23:00:00,520.6000000000003
2002-06-24 23:00:00,517.1000000000003
2002-06-25 23:00:00,510.4000000000002
2002-06-26 23:00:00,510.10000000000025
2002-06-27 23:00:00,516.9000000000002
2002-06-28 23:00:00,519.4000000000002
2002-07-01 23:00:00,505.60000000000025
2002-07-02 23:00:00,492.5000000000001
2002-07-03 23:00:00,492.9000000000002
2002-07-05 23:00:00,509.10000000000025
2002-07-08 23:00:00,499.4000000000002
2002-07-09 23:00:00,489.9000000000002
2002-07-10 23:00:00,476.60000000000014
2002-07-11 23:00:00,476.9000000000002
2002-07-12 23:00:00,474.9000000000002
2002-07-15 23:00:00,470.9000000000002
2002-07-16 23:00:00,471.10000000000014
2002-07-17 23:00:00,474.9000000000002
2002-07-18 23:00:00,459.4000000000002
2002-07-19 23:00:00,450.60000000000025
2002-07-22 23:00:00,437.1000000000002
2002-07-23 23:00:00,425.1000000000002
2002-07-24 23:00:00,446.10000000000025
2002-07-25 23:00:00,441.9000000000002
2002-07-26 23:00:00,446.60000000000025
2002-07-29 23:00:00,465.60000000000014
2002-07-30 23:00:00,472.10000000000014
2002-07-31 23:00:00,471.10000000000014
2002-08-01 23:00:00,462.60000000000014
2002-08-02 23:00:00,450.10000000000025
2002-08-05 23:00:00,436.9000000000002
2002-08-06 23:00:00,451.10000000000025
2002-08-07 23:00:00,454.4000000000002
2002-08-08 23:00:00,465.10000000000014
2002-08-09 23:00:00,464.10000000000014
2002-08-12 23:00:00,465.10000000000014
2002-08-13 23:00:00,455.60000000000025
2002-08-14 23:00:00,468.7000000000003
2002-08-15 23:00:00,476.7000000000003
2002-08-16 23:00:00,479.10000000000014
2002-08-19 23:00:00,486.10000000000014
2002-08-20 23:00:00,482.4000000000002
2002-08-21 23:00:00,489.10000000000025
2002-08-22 23:00:00,492.70000000000016
2002-08-23 23:00:00,484.10000000000014
2002-08-26 23:00:00,488.60000000000025
2002-08-27 23:00:00,479.4000000000002
2002-08-28 23:00:00,470.4000000000002
2002-08-29 23:00:00,474.2000000000003
2002-08-30 23:00:00,472.7000000000003
2002-09-03 23:00:00,459.60000000000025
2002-09-04 23:00:00,466.5000000000002
2002-09-05 23:00:00,461.10000000000025
2002-09-06 23:00:00,470.4000000000002
2002-09-09 23:00:00,471.60000000000014
2002-09-10 23:00:00,475.10000000000014
2002-09-11 23:00:00,474.60000000000014
2002-09-12 23:00:00,464.4000000000002
2002-09-13 23:00:00,468.2000000000003
2002-09-16 23:00:00,465.60000000000014
2002-09-17 23:00:00,457.9000000000002
2002-09-18 23:00:00,453.4000000000002
2002-09-19 23:00:00,441.4000000000002
2002-09-20 23:00:00,442.4000000000002
2002-09-23 23:00:00,436.9000000000002
2002-09-24 23:00:00,432.4000000000002
2002-09-25 23:00:00,442.9000000000002
2002-09-26 23:00:00,450.9000000000002
2002-09-27 23:00:00,438.5000000000002
2002-09-30 23:00:00,436.3000000000002
2002-10-01 23:00:00,448.9000000000002
2002-10-02 23:00:00,435.2000000000002
2002-10-03 23:00:00,428.7000000000002
2002-10-04 23:00:00,418.4000000000002
2002-10-07 23:00:00,408.9000000000002
2002-10-08 23:00:00,414.7000000000002
2002-10-09 23:00:00,400.4000000000002
2002-10-10 23:00:00,415.9000000000002
2002-10-11 23:00:00,429.7000000000002
2002-10-14 23:00:00,435.4000000000002
2002-10-15 23:00:00,450.9000000000002
2002-10-16 23:00:00,439.7000000000002
2002-10-17 23:00:00,450.3000000000002
2002-10-18 23:00:00,451.70000000000016
2002-10-21 23:00:00,458.4000000000002
2002-10-22 23:00:00,451.70000000000016
2002-10-23 23:00:00,457.70000000000016
2002-10-24 23:00:00,449.9000000000002
2002-10-25 23:00:00,457.4000000000002
2002-10-28 23:00:00,452.4000000000002
2002-10-29 23:00:00,448.9000000000002
2002-10-30 23:00:00,453.70000000000016
2002-10-31 23:00:00,453.3000000000002
2002-11-01 23:00:00,461.20000000000016
2002-11-04 23:00:00,462.7000000000003
2002-11-05 23:00:00,463.4000000000002
2002-11-06 23:00:00,468.7000000000003
2002-11-07 23:00:00,457.4000000000002
2002-11-08 23:00:00,451.4000000000002
2002-11-11 23:00:00,444.4000000000002
2002-11-12 23:00:00,447.70000000000016
2002-11-13 23:00:00,447.9000000000002
2002-11-14 23:00:00,455.8000000000002
2002-11-15 23:00:00,459.70000000000016
2002-11-18 23:00:00,457.4000000000002
2002-11-19 23:00:00,454.20000000000016
2002-11-20 23:00:00,463.9000000000002
2002-11-21 23:00:00,473.4000000000002
2002-11-22 23:00:00,473.4000000000002
2002-11-25 23:00:00,474.4000000000002
2002-11-26 23:00:00,466.9000000000002
2002-11-27 23:00:00,477.9000000000002
2002-11-29 23:00:00,477.2000000000003
2002-12-02 23:00:00,479.9000000000002
2002-12-03 23:00:00,473.4000000000002
2002-12-04 23:00:00,469.4000000000002
2002-12-05 23:00:00,467.4000000000002
2002-12-06 23:00:00,468.4000000000002
2002-12-09 23:00:00,456.9000000000002
2002-12-10 23:00:00,463.7000000000003
2002-12-11 23:00:00,464.4000000000002
2002-12-12 23:00:00,465.2000000000003
2002-12-13 23:00:00,458.5000000000002
2002-12-16 23:00:00,467.7000000000003
2002-12-17 23:00:00,463.2000000000003
2002-12-18 23:00:00,458.70000000000016
2002-12-19 23:00:00,457.0000000000002
2002-12-20 23:00:00,461.60000000000014
2002-12-23 23:00:00,463.5000000000002
2002-12-24 23:00:00,461.10000000000025
