DATETIME,price
1977-06-14 23:00:00,0.013307499999999988
1977-06-15 23:00:00,0.01330949999999999
1977-06-16 23:00:00,0.01331049999999999
1977-06-17 23:00:00,0.013304499999999988
1977-06-20 23:00:00,0.013307499999999988
1977-06-21 23:00:00,0.013314499999999988
1977-06-22 23:00:00,0.013325499999999988
1977-06-23 23:00:00,0.01331749999999999
1977-06-24 23:00:00,0.01332749999999999
1977-06-27 23:00:00,0.013325499999999988
1977-06-28 23:00:00,0.013335499999999988
1977-06-29 23:00:00,0.013380499999999988
1977-06-30 23:00:00,0.01337549999999999
1977-07-01 23:00:00,0.01338949999999999
1977-07-05 23:00:00,0.013408499999999988
1977-07-06 23:00:00,0.013412499999999989
1977-07-07 23:00:00,0.013428499999999987
1977-07-08 23:00:00,0.013425499999999991
1977-07-11 23:00:00,0.013443499999999988
1977-07-12 23:00:00,0.01343149999999999
1977-07-13 23:00:00,0.013422499999999988
1977-07-15 23:00:00,0.01341049999999999
1977-07-18 23:00:00,0.013436499999999988
1977-07-19 23:00:00,0.01342749999999999
1977-07-20 23:00:00,0.013421499999999987
1977-07-21 23:00:00,0.01341749999999999
1977-07-22 23:00:00,0.013433499999999989
1977-07-25 23:00:00,0.013428499999999987
1977-07-26 23:00:00,0.01342449999999999
1977-07-27 23:00:00,0.01341649999999999
1977-07-28 23:00:00,0.013394499999999988
1977-07-29 23:00:00,0.013391499999999988
1977-08-01 23:00:00,0.013390499999999991
1977-08-02 23:00:00,0.013401499999999988
1977-08-03 23:00:00,0.013405499999999989
1977-08-04 23:00:00,0.013405499999999989
1977-08-05 23:00:00,0.01340349999999999
1977-08-08 23:00:00,0.013398499999999989
1977-08-09 23:00:00,0.013401499999999988
1977-08-10 23:00:00,0.013397499999999991
1977-08-11 23:00:00,0.013397499999999991
1977-08-12 23:00:00,0.013394499999999988
1977-08-15 23:00:00,0.013370499999999988
1977-08-16 23:00:00,0.013388499999999989
1977-08-17 23:00:00,0.01338949999999999
1977-08-18 23:00:00,0.013394499999999988
1977-08-19 23:00:00,0.013384499999999988
1977-08-22 23:00:00,0.013391499999999988
1977-08-23 23:00:00,0.01339349999999999
1977-08-24 23:00:00,0.013405499999999989
1977-08-25 23:00:00,0.01338949999999999
1977-08-26 23:00:00,0.013387499999999988
1977-08-29 23:00:00,0.01338949999999999
1977-08-30 23:00:00,0.013384499999999988
1977-08-31 23:00:00,0.013384499999999988
1977-09-01 23:00:00,0.013370499999999988
1977-09-02 23:00:00,0.013373499999999988
1977-09-06 23:00:00,0.01338249999999999
1977-09-07 23:00:00,0.013387499999999988
1977-09-08 23:00:00,0.013387499999999988
1977-09-09 23:00:00,0.013387499999999988
1977-09-12 23:00:00,0.01339349999999999
1977-09-13 23:00:00,0.01339349999999999
1977-09-14 23:00:00,0.013387499999999988
1977-09-15 23:00:00,0.01338249999999999
1977-09-16 23:00:00,0.01338549999999999
1977-09-19 23:00:00,0.01338649999999999
1977-09-20 23:00:00,0.013390499999999991
1977-09-21 23:00:00,0.013390499999999991
1977-09-22 23:00:00,0.013391499999999988
1977-09-23 23:00:00,0.013391499999999988
1977-09-26 23:00:00,0.01339349999999999
1977-09-27 23:00:00,0.013395499999999989
1977-09-28 23:00:00,0.01339649999999999
1977-09-29 23:00:00,0.01342149999999999
1977-09-30 23:00:00,0.013456499999999988
1977-10-03 23:00:00,0.013499499999999989
1977-10-04 23:00:00,0.013460499999999988
1977-10-05 23:00:00,0.01348249999999999
1977-10-06 23:00:00,0.013513499999999989
1977-10-07 23:00:00,0.01353149999999999
