Instrument,Pointsize,AssetClass,Currency,Slippage,PerBlock,Percentage,PerTrade,Description
AUD,100000,FX,USD,0.00005000000,2.46,0,0,AUDUSD currency
COPPER,25000,Metals,USD,0.00061476550,2.31,0,0,Copper
CORN,50,Ags,USD,0.12500000000,2.9,0,0,Corn
CRUDE_W,1000,OilGas,USD,0.01453286530,2.31,0,0,Light sweet crude Winter
EDOLLAR,2500,Bond,USD,0.00250000000,2.11,0,0,US STIR Eurodollar
EUR,125000,FX,USD,0.00005000000,2.46,0,0,EURUSD currency
GAS_US,10000,OilGas,USD,0.00102500000,2.31,0,0,Natural gas US
GBP,62500,FX,USD,0.00010000000,2.46,0,0,GBPUSD currency
GOLD,100,Metals,USD,0.08852984460,2.31,0,0,Gold
JPY,12500000,FX,USD,0.00000048087,2.46,0,0,JPYUSD currency
LEANHOG,400,Ags,USD,0.02500000000,2.9,0,0,Lean hogs
LIVECOW,400,Ags,USD,0.02500000000,2.9,0,0,Live cattle
MXP,500000,FX,USD,0.00000600000,2.46,0,0,MEXUSD currency
NASDAQ,20,Equity,USD,0.30000000000,2.05,0,0,US equity index Nasdaq
NZD,100000,FX,USD,0.00005800000,2.46,0,0,NZDUSD currency
PALLAD,100,Metals,USD,2.00000000000,2.31,0,0,Palladium
PLAT,50,Metals,USD,0.30000000000,2.31,0,0,Platinum
SOYBEAN,50,Ags,USD,0.25000000000,2.9,0,0,Soybean
SP500,50,Equity,USD,0.12500000000,2.05,0,0,US equity index S&P500
US10,1000,Bond,USD,0.01000000000,1.51,0,0,US 10 year bond note
US2,2000,Bond,USD,0.002267,1.51,0,0,US 2 year bond note
US20,1000,Bond,USD,0.01600000000,1.51,0,0,US 20 year bond
US5,1000,Bond,USD,0.00400000000,1.51,0,0,US 5 year bond note
VIX,1000,Vol,USD,0.02812,2.2,0,0,Vol US equity VIX
WHEAT,50,Ags,USD,0.25000000000,2.9,0,0,Wheat
SOYMEAL,100,Ags,USD,0.07000000000,1.5,0,0,Soybean Meal
REDWHEAT,50,Ags,USD,0.25000000000,1.5,0,0,Hard Red Winter Wheat -KCBOT-
OATIES,50,Ags,USD,1.00000000000,1.5,0,0,Oat Futures
RICE,2000,Ags,USD,0.01500000000,1.5,0,0,Rough Rice
MILK,2000,Ags,USD,0.09000000000,1.5,0,0,Milk class III
SOYOIL,600,Ags,USD,0.01500000000,1.5,0,0,Soybean oil
GASOILINE,42000,OilGas,USD,0.00035000000,1.5,0,0,RBOB Gasoline US
HEATOIL,42000,OilGas,USD,0.00045000000,1.5,0,0,Heating oil
SILVER,1000,Metals,USD,0.00400000000,1.5,0,0,NYMEX Silver Index
CAD,100000,FX,USD,0.00004900000,1.5,0,0,CADUSD currency
CHF,125000,FX,USD,0.00005000000,1.5,0,0,CHFUSD currency
SP400,100,Equity,USD,0.54000000000,1.5,0,0,E-mini S&P Midcap 400 Futures
NASDAQ_micro,2,Equity,USD,0.25000000000,0.25,0,0,NASDAQ micro
SP500_micro,5,Equity,USD,0.12500000000,0.25,0,0,S&P 500 micro
LUMBER,110,Ags,USD,5.40000000000,0.85,0,0,Random Length Lumber
